,SS01-KAT_H1_solar_power_A_m2,SS01-KAT_H2_solar_power_A_m2,WS01-OTT_Q01_wind_power_kW,WS01-OTT_Q02_wind_power_kW,WS01-OTT_Q03_wind_power_kW,WS01-OTT_Q04_wind_power_kW
2023-10-07 18:00:00,63.448,119.611,1350.5078125,1727.70166015625,146.30836486816406,-6.49581241607666
2023-10-07 19:00:00,62.533,119.589,1492.4312744140625,1409.837158203125,228.6045684814453,-6.358220100402832
2023-10-07 20:00:00,60.968,119.589,1333.543701171875,2022.3955078125,245.5148162841797,-6.411323070526123
2023-10-07 21:00:00,60.968,84.05,894.888916015625,1990.511962890625,469.5896606445313,-6.318929672241211
2023-10-07 22:00:00,58.528,123.433,1189.3587646484375,2127.6767578125,507.5997314453125,-6.499796390533447
2023-10-07 23:00:00,55.731,118.579,1102.9541015625,1686.2520751953125,455.85357666015625,-3.795768022537231
2023-10-08 00:00:00,55.731,118.579,1218.6949462890625,1703.1591796875,569.8687744140625,-3.893552780151367
2023-10-08 01:00:00,53.401,118.237,1378.288330078125,2358.896240234375,535.9505615234375,-3.997621297836304
2023-10-08 02:00:00,45.442,118.841,1311.1087646484375,2892.981201171875,682.067138671875,-3.827989339828491
2023-10-08 03:00:00,47.998,118.841,1185.2969970703125,2511.74169921875,565.2359008789062,-3.852747917175293
2023-10-08 04:00:00,47.998,117.283,1262.5540771484375,2282.956298828125,538.7938232421875,-2.8425235748291016
2023-10-08 05:00:00,45.704,113.39,1156.2088623046875,2027.2724609375,642.6508178710938,-3.0052194595336914
2023-10-08 06:00:00,38.608,110.319,1063.1820068359375,2312.764404296875,615.0918579101562,-2.7505757808685303
2023-10-08 07:00:00,38.608,110.319,1449.27734375,3111.261962890625,421.5442810058594,-2.750000238418579
2023-10-08 08:00:00,35.242,109.458,1487.8475341796875,3313.689208984375,299.7799987792969,-2.8097622394561768
2023-10-08 09:00:00,35.275,111.255,1430.4447021484375,3275.77685546875,338.4542236328125,-2.904374599456787
2023-10-08 10:00:00,37.871,111.255,1332.6224365234375,2027.2650146484375,309.70751953125,-2.8307504653930664
2023-10-08 11:00:00,37.871,108.263,1151.07080078125,2102.736328125,288.6705627441406,-2.7791242599487305
2023-10-08 12:00:00,31.564,108.799,1025.9864501953125,2693.3916015625,373.1653442382813,-2.7678475379943848
2023-10-08 13:00:00,29.458,106.484,966.2944946289062,2418.357666015625,232.7720642089844,-2.8690035343170166
2023-10-08 14:00:00,29.458,106.484,667.9795532226562,2399.993408203125,260.355712890625,-2.896698474884033
2023-10-08 15:00:00,28.255,102.997,665.1583251953125,2226.475341796875,149.31338500976562,-2.8551440238952637
2023-10-08 16:00:00,27.505,71.49,671.8350219726562,1973.829833984375,12.542353630065918,-2.981692314147949
2023-10-08 17:00:00,26.71,71.49,629.1766967773438,1376.2939453125,151.92706298828125,-4.198208332061768
2023-10-08 18:00:00,26.71,98.956,542.56689453125,1762.143798828125,150.301513671875,-7.345339775085449
2023-10-08 19:00:00,26.413,67.542,648.8189697265625,3253.66357421875,115.43006896972656,-7.577211380004883
2023-10-08 20:00:00,26.496,62.388,643.5340576171875,3280.671630859375,163.05068969726562,-6.765101909637451
2023-10-08 21:00:00,26.496,62.388,702.7987670898438,3060.209228515625,377.30569458007807,33.84928894042969
2023-10-08 22:00:00,26.446,54.361,756.886962890625,2913.422607421875,303.3948059082031,69.9410400390625
2023-10-08 23:00:00,26.522,48.884,763.886962890625,2778.60205078125,303.6336975097656,51.619876861572266
2023-10-09 00:00:00,26.271,48.884,658.5953369140625,2405.495849609375,300.35504150390625,11.611435890197754
2023-10-09 01:00:00,26.271,100.038,665.6450805664062,1976.1937255859375,454.82516479492193,31.85410499572754
2023-10-09 02:00:00,26.132,86.469,582.4723510742188,2559.244384765625,317.5492248535156,9.827962875366211
2023-10-09 03:00:00,26.058,62.089,817.1006469726564,3315.5615234375,340.8238220214844,75.98400115966797
2023-10-09 04:00:00,26.058,62.089,908.6315307617189,3215.934814453125,456.29486083984375,98.91248321533205
2023-10-09 05:00:00,25.823,86.109,896.2937622070312,2942.980712890625,363.6875,80.2856674194336
2023-10-09 06:00:00,25.282,75.577,929.7279663085936,2572.010009765625,349.5062561035156,46.35901641845703
2023-10-09 07:00:00,24.914,75.577,948.9439697265624,3022.91162109375,258.73822021484375,8.023115158081055
2023-10-09 08:00:00,24.914,61.386,959.1057739257812,2918.411376953125,360.9114379882813,2.5489699840545654
2023-10-09 09:00:00,24.379,58.792,899.4970092773436,2778.682861328125,226.5404052734375,7.702359199523927
2023-10-09 10:00:00,23.848,28.817,1191.14013671875,3303.054931640625,354.7087097167969,13.095254898071287
2023-10-09 11:00:00,23.848,28.817,899.3109130859375,3333.485595703125,311.15576171875,30.27118682861328
2023-10-09 12:00:00,22.892,22.871,1097.7718505859375,2531.058349609375,350.5049133300781,43.491336822509766
2023-10-09 13:00:00,22.475,20.84,1040.2626953125,2732.043212890625,278.73675537109375,8.224523544311523
2023-10-09 14:00:00,22.15,20.84,1208.0325927734375,3341.8291015625,311.26654052734375,-9.91649341583252
2023-10-09 15:00:00,22.15,22.836,1269.6903076171875,3320.87939453125,312.6319885253906,19.49474716186523
2023-10-09 16:00:00,21.49,28.565,1345.1754150390625,3337.798095703125,317.1698913574219,-8.601500511169434
2023-10-09 17:00:00,20.319,29.382,1443.6407470703125,3381.707763671875,319.62677001953125,-10.572769165039062
2023-10-09 18:00:00,20.319,29.382,1532.7646484375,3349.162353515625,454.73236083984375,-0.7085088491439819
2023-10-09 19:00:00,19.042,24.337,1455.861572265625,3363.06298828125,459.84375,8.94775390625
2023-10-09 20:00:00,17.888,18.834,932.1390380859376,3343.047119140625,456.7678527832031,-8.460312843322754
2023-10-09 21:00:00,17.401,18.834,938.736083984375,3339.568115234375,517.3721313476562,-9.353353500366211
2023-10-09 22:00:00,17.401,14.027,1042.5018310546875,3334.705078125,533.33251953125,-9.775934219360352
2023-10-09 23:00:00,16.982,12.777,843.7869873046875,3332.034423828125,526.9067993164062,-10.625865936279297
2023-10-10 00:00:00,16.77,8.523,952.720703125,3315.35546875,446.55181884765625,-1.3908345699310305
2023-10-10 01:00:00,16.77,8.523,1005.9364624023438,3359.060546875,407.6891784667969,1.6776012182235718
2023-10-10 02:00:00,16.764,5.334,974.8272094726564,2689.109619140625,488.02545166015625,-5.826304912567139
2023-10-10 03:00:00,17.009,3.08,752.433349609375,3362.565185546875,452.6461486816406,-12.2758150100708
2023-10-10 04:00:00,17.294,3.08,517.69189453125,3331.613525390625,464.7428588867187,-9.89693546295166
2023-10-10 05:00:00,17.294,2.761,528.5798950195312,3318.960205078125,442.3834228515625,-9.535440444946287
2023-10-10 06:00:00,17.698,2.472,538.9032592773438,3329.35302734375,350.57672119140625,-6.390497207641602
2023-10-10 07:00:00,17.953,1.825,473.7444458007813,3335.5478515625,362.00054931640625,-6.475056171417236
2023-10-10 08:00:00,17.953,1.825,569.4952392578125,3353.343505859375,397.4368591308594,-6.499476432800293
2023-10-10 09:00:00,18.286,1.447,646.2540283203125,3340.051025390625,457.0013427734375,-6.490818023681641
2023-10-10 10:00:00,18.568,1.131,572.6072998046875,3300.755615234375,474.47991943359375,-6.267598628997803
2023-10-10 11:00:00,18.508,1.131,728.9317016601564,3313.378662109375,516.00830078125,-3.762643575668335
2023-10-10 12:00:00,18.508,1.287,846.900390625,3034.927978515625,488.9263916015625,-3.7502481937408447
2023-10-10 13:00:00,17.919,1.363,724.535400390625,3396.885009765625,445.8279113769531,-3.833742618560791
2023-10-10 14:00:00,16.936,1.502,492.51373291015625,3342.41748046875,457.89935302734375,-3.789037942886353
2023-10-10 15:00:00,16.936,1.502,502.7673645019531,3350.54296875,452.20208740234375,-3.7787935733795166
2023-10-10 16:00:00,15.874,1.677,322.0001525878906,3327.60546875,542.6217651367188,-3.751308679580689
2023-10-10 17:00:00,14.741,2.03,317.0377502441406,3322.76953125,561.2133178710938,-3.750000238418579
2023-10-10 18:00:00,13.681,2.03,329.1365966796875,3363.233154296875,562.8182983398438,-4.4818010330200195
2023-10-10 19:00:00,13.681,2.417,479.07708740234375,3344.7763671875,526.879638671875,-3.812217712402344
2023-10-10 20:00:00,12.825,2.649,437.5538330078125,3330.1005859375,565.8816528320312,-3.7517020702362065
2023-10-10 21:00:00,12.152,2.9,504.71087646484375,3372.091552734375,498.9253234863282,-3.89044451713562
2023-10-10 22:00:00,11.473,2.9,504.15533447265625,3356.273193359375,550.3910522460938,-3.9508988857269287
2023-10-10 23:00:00,11.473,2.957,660.0332641601562,3326.21533203125,551.8392944335938,-3.729630708694458
2023-10-11 00:00:00,10.773,2.993,647.263427734375,3361.28173828125,583.6915283203125,-3.8826537132263184
2023-10-11 01:00:00,10.074,2.993,588.9651489257812,3365.34765625,559.5723876953125,-3.999900341033935
2023-10-11 02:00:00,10.074,2.985,486.1370544433594,3318.791015625,504.4770202636718,-3.9997878074646
2023-10-11 03:00:00,9.371,3.032,477.74853515625,3293.249755859375,554.6337280273438,-3.7618327140808105
2023-10-11 04:00:00,8.606,3.043,587.8778686523438,2474.955810546875,541.9669189453125,-3.8172345161437984
2023-10-11 05:00:00,8.606,3.043,621.5469360351562,3223.49658203125,541.9046020507812,-3.88673734664917
2023-10-11 06:00:00,7.975,3.166,691.7025756835938,2484.576416015625,539.8931274414062,-3.78452205657959
2023-10-11 07:00:00,7.473,3.312,1046.4967041015625,3138.904052734375,580.1142578125,-3.9872677326202393
2023-10-11 08:00:00,7.109,3.312,1199.727294921875,2889.180419921875,537.0570068359375,-3.9700956344604497
2023-10-11 09:00:00,7.109,3.383,1172.7332763671875,3334.0537109375,596.5430908203125,-4.585818767547607
2023-10-11 10:00:00,6.708,3.364,1334.512451171875,3099.238525390625,621.2005615234375,-3.9697279930114746
2023-10-11 11:00:00,6.332,3.327,1030.4024658203125,3335.374267578125,617.1556396484375,-3.9825372695922847
2023-10-11 12:00:00,6.332,3.327,1146.14794921875,3363.160400390625,638.1829833984375,-3.9094612598419194
2023-10-11 13:00:00,5.919,3.282,1489.5931396484375,2881.125732421875,614.3656005859375,-3.9032883644104
2023-10-11 14:00:00,5.446,3.207,1444.8138427734375,2896.835693359375,639.947265625,-3.8904948234558105
2023-10-11 15:00:00,4.938,3.207,1219.0963134765625,2816.828125,556.1249389648438,-3.8434085845947266
2023-10-11 16:00:00,4.938,3.092,1270.8739013671875,2369.78466796875,591.0673217773438,-3.7517764568328857
2023-10-11 17:00:00,4.451,2.537,1142.204833984375,2273.664794921875,569.2140502929688,-6.500028610229492
2023-10-11 18:00:00,3.746,1.668,1167.4151611328125,3229.2421875,575.1317138671875,-6.5
2023-10-11 19:00:00,3.018,1.668,1259.0889892578125,2786.01904296875,577.3550415039062,-6.500029563903809
2023-10-11 20:00:00,2.986,1.328,1158.369384765625,3015.27734375,579.8562622070312,-5.500000953674316
2023-10-11 21:00:00,2.333,2.431,834.5254516601564,3315.01318359375,558.3098754882812,-5.579720973968506
2023-10-11 22:00:00,1.828,2.431,840.5490112304688,3320.057373046875,567.00341796875,-2.882658004760742
2023-10-11 23:00:00,1.828,3.001,860.0969848632812,3115.2021484375,520.684326171875,-3.0
2023-10-12 00:00:00,1.38,2.931,948.6659545898436,2844.47998046875,581.1043701171875,-2.989614248275757
2023-10-12 01:00:00,0.947,2.561,669.087646484375,1966.3426513671875,578.676513671875,-2.8719687461853027
2023-10-12 02:00:00,0.947,2.561,852.9425048828125,2458.864501953125,570.3475341796875,-12.63275909423828
2023-10-12 03:00:00,0.675,1.824,896.7991943359375,3354.404541015625,549.444580078125,-8.16375732421875
2023-10-12 04:00:00,0.346,1.836,893.04638671875,2798.826171875,589.011474609375,-6.728485107421875
2023-10-12 05:00:00,0.046,1.836,1120.574462890625,3163.3046875,613.3681640625,0.0
2023-10-12 06:00:00,0.046,1.743,988.9154663085936,3243.8134765625,648.8314819335938,440.0115661621094
2023-10-12 07:00:00,0.052,1.853,813.4451904296875,2603.852294921875,584.287109375,391.3777465820313
2023-10-12 08:00:00,0.055,2.274,1286.22216796875,2840.189697265625,509.24853515625,375.5682373046875
2023-10-12 09:00:00,0.07,2.274,795.9207763671875,2120.808837890625,538.42919921875,388.5699157714844
2023-10-12 10:00:00,0.07,2.73,817.5115356445312,3165.57177734375,482.5787353515625,396.2317504882813
2023-10-12 11:00:00,0.09,3.053,780.4322509765625,2733.133544921875,377.6995239257813,355.67449951171875
2023-10-12 12:00:00,0.094,3.053,739.7208862304688,2313.297607421875,383.0919189453125,348.1756591796875
2023-10-12 13:00:00,0.094,3.193,831.2037963867188,2450.308349609375,369.9285583496094,365.1898498535156
2023-10-12 14:00:00,0.092,3.272,756.4502563476564,2430.25634765625,335.96710205078125,367.71194458007807
2023-10-12 15:00:00,0.056,3.313,785.5272216796875,2298.280517578125,377.2869873046875,378.6939392089844
2023-10-12 16:00:00,0.056,3.313,876.0552368164062,2110.87646484375,387.064208984375,376.55804443359375
2023-10-12 17:00:00,0.096,3.45,1282.6451416015625,2078.8642578125,451.85446166992193,403.7712707519531
2023-10-12 18:00:00,0.084,3.479,1434.75,2634.44775390625,451.0314331054687,411.8433837890625
2023-10-12 19:00:00,0.075,3.479,1081.1485595703125,2844.77294921875,460.4332580566406,434.2563171386718
2023-10-12 20:00:00,0.075,3.444,1066.5283203125,3108.151611328125,472.36767578125,390.37152099609375
2023-10-12 21:00:00,0.075,3.367,1348.74462890625,2710.82666015625,457.4065551757813,389.4557800292969
2023-10-12 22:00:00,0.07,3.231,1302.084716796875,1708.3355712890625,478.24176025390625,394.9868469238282
2023-10-12 23:00:00,0.099,3.231,1113.4337158203125,1725.0843505859375,472.830322265625,374.7677001953125
2023-10-13 00:00:00,0.099,3.162,1538.485107421875,2801.723388671875,515.6742553710938,373.46481323242193
2023-10-13 01:00:00,0.07,3.003,1025.9937744140625,2622.767578125,499.4777526855469,400.7965087890625
2023-10-13 02:00:00,0.056,3.003,1154.40283203125,2801.323974609375,522.1018676757812,428.3326721191406
2023-10-13 03:00:00,0.056,2.903,1339.686767578125,2363.052734375,520.3308715820312,442.9480590820313
2023-10-13 04:00:00,0.069,2.862,1321.6295166015625,1881.6444091796875,582.3866577148438,427.5550842285156
2023-10-13 05:00:00,0.065,2.736,1255.592529296875,2936.915283203125,529.3157348632812,449.4311828613282
2023-10-13 06:00:00,0.076,2.736,1098.4517822265625,2530.548828125,542.0799560546875,454.3211669921875
2023-10-13 07:00:00,0.076,2.491,1288.0531005859375,1952.9788818359375,533.1196899414062,417.6591796875
2023-10-13 08:00:00,0.076,2.217,1384.473388671875,1629.8333740234375,455.5286254882813,429.2893981933594
2023-10-13 09:00:00,0.0,2.217,1088.247802734375,1607.2598876953125,471.1850891113282,432.8043823242187
2023-10-13 10:00:00,0.0,2.409,1084.2362060546875,2769.988525390625,508.8811950683594,431.1791076660156
2023-10-13 11:00:00,0.0,2.414,974.0856323242189,2742.263916015625,483.1869812011718,447.2863159179687
2023-10-13 12:00:00,0.0,2.41,785.8043823242188,2805.328857421875,491.8802795410156,429.38580322265625
2023-10-13 13:00:00,0.0,2.41,1077.792724609375,1898.46923828125,511.7741394042969,448.9958190917969
2023-10-13 14:00:00,0.0,2.347,982.0028076171876,2958.94970703125,460.6509094238282,465.71636962890625
2023-10-13 15:00:00,0.0,2.288,1247.974609375,2777.850830078125,447.8029174804687,482.6011962890625
2023-10-13 16:00:00,0.0,2.288,1020.08154296875,1990.4932861328125,420.71096801757807,445.0861206054687
2023-10-13 17:00:00,0.0,2.208,1191.9912109375,1838.789306640625,439.7308654785156,461.7458801269531
2023-10-13 18:00:00,0.0,2.213,1304.60302734375,1688.0565185546875,431.36322021484375,489.1482543945313
2023-10-13 19:00:00,0.0,2.293,848.7244873046875,2401.74267578125,444.2302856445313,494.2054138183594
2023-10-13 20:00:00,0.0,2.293,1081.201416015625,2398.776123046875,448.07229614257807,454.13720703125
2023-10-13 21:00:00,0.0,2.335,1073.66455078125,2752.236328125,457.4350280761718,465.26657104492193
2023-10-13 22:00:00,0.0,2.347,952.610107421875,2777.10400390625,426.0128479003906,482.0045166015625
2023-10-13 23:00:00,0.0,2.347,1125.8408203125,2335.10546875,412.04498291015625,504.9312744140625
2023-10-14 00:00:00,0.0,2.362,846.0,2783.48583984375,406.0814208984375,476.93551635742193
2023-10-14 01:00:00,0.0,2.368,1240.79541015625,3320.33203125,382.93310546875,466.7213439941406
2023-10-14 02:00:00,0.0,2.352,1022.8289794921876,2865.309814453125,371.8498840332031,526.2656860351562
2023-10-14 03:00:00,0.0,2.352,1295.513916015625,2690.230224609375,372.1477966308594,535.3976440429688
2023-10-14 04:00:00,0.0,2.376,1035.61376953125,2166.201904296875,363.0404357910156,516.373291015625
2023-10-14 05:00:00,0.0,2.372,835.8147583007812,1771.358154296875,359.004150390625,562.2977905273438
2023-10-14 06:00:00,0.0,2.372,1136.4208984375,3204.013916015625,351.0928039550781,542.5184936523438
2023-10-14 07:00:00,0.0,2.35,944.9874267578124,3352.624755859375,323.4393310546875,541.1873168945312
2023-10-14 08:00:00,0.0,2.297,948.2758178710936,3297.002685546875,300.7530822753906,555.9981079101562
2023-10-14 09:00:00,0.0,2.254,801.96826171875,3366.6396484375,296.13702392578125,538.69873046875
2023-10-14 10:00:00,0.0,2.254,886.7021484375,3313.130615234375,229.1865997314453,530.9656982421875
2023-10-14 11:00:00,0.0,2.159,829.0973510742188,2971.65380859375,247.82313537597656,556.6572875976562
2023-10-14 12:00:00,0.0,2.009,688.0203247070312,2090.2177734375,181.30645751953125,544.6017456054688
2023-10-14 13:00:00,0.0,2.009,718.2796630859375,2229.183349609375,157.6331024169922,530.6220703125
2023-10-14 14:00:00,0.0,1.837,606.88818359375,3157.045166015625,124.45410919189452,542.8778076171875
2023-10-14 15:00:00,0.0,1.671,648.4140014648438,3184.977783203125,170.52410888671875,569.368408203125
2023-10-14 16:00:00,0.0,1.489,736.3712158203125,3335.345947265625,156.587158203125,528.1157836914062
2023-10-14 17:00:00,0.0,1.489,673.13525390625,2705.241455078125,311.9592590332031,521.7136840820312
2023-10-14 18:00:00,0.0,1.284,594.0637817382812,3343.483642578125,209.36959838867188,550.1314697265625
2023-10-14 19:00:00,0.0,1.137,460.13958740234375,2327.0947265625,317.0041198730469,537.033447265625
2023-10-14 20:00:00,0.0,1.137,431.9847717285156,3120.029052734375,216.45501708984375,525.822509765625
2023-10-14 21:00:00,0.0,0.983,530.7888793945312,2070.56591796875,320.1714172363281,521.3733520507812
2023-10-14 22:00:00,0.0,0.728,520.0422973632812,1453.4820556640625,429.3502807617187,521.9322509765625
2023-10-14 23:00:00,0.0,0.54,484.1202392578125,1396.59375,430.1618347167969,512.1175537109375
2023-10-15 00:00:00,0.0,0.54,699.3377075195312,2510.656982421875,410.1936340332031,543.2324829101562
2023-10-15 01:00:00,0.0,0.327,479.8019714355469,2190.55859375,348.8171081542969,563.7996826171875
2023-10-15 02:00:00,0.0,0.145,698.3792114257812,3322.441162109375,341.25848388671875,561.9987182617188
2023-10-15 03:00:00,0.0,0.145,810.87060546875,3025.75537109375,301.9574890136719,569.2730102539062
2023-10-15 04:00:00,0.0,0.077,773.6525268554688,2260.156494140625,216.07623291015625,595.01025390625
