,temperature_C,relative_humidity_percent,global_horizontal_irradiance_W_m2,wind_speed_m_s,wind_direction_degrees,pressure_Pa
2023-10-29 10:00:00,6.95,97.33,33.0,6.86,248.0,100379.0
2023-10-29 11:00:00,6.9,97.27,68.0,7.74,244.0,100270.0
2023-10-29 12:00:00,6.84,97.2,106.0,8.62,241.0,100161.0
2023-10-29 13:00:00,6.84,97.31,64.0,7.83,243.0,100035.0
2023-10-29 14:00:00,6.83,97.42,69.0,7.04,244.0,99909.0
2023-10-29 15:00:00,6.82,97.53,75.0,6.25,245.0,99783.0
2023-10-29 16:00:00,6.95,97.73,35.0,5.71,245.0,99730.0
2023-10-29 17:00:00,7.09,97.93,13.0,5.18,244.0,99677.0
2023-10-29 18:00:00,7.22,98.13,0.0,4.65,244.0,99624.0
2023-10-29 19:00:00,7.24,97.72,0.0,4.07,246.0,99624.0
2023-10-29 20:00:00,7.27,97.32,0.0,3.49,248.0,99624.0
2023-10-29 21:00:00,7.29,96.91,0.0,2.91,251.0,99624.0
2023-10-29 22:00:00,7.02,97.05,0.0,2.62,259.0,99648.0
2023-10-29 23:00:00,6.74,97.2,0.0,2.32,266.0,99671.0
2023-10-30 00:00:00,6.46,97.34,0.0,2.03,274.0,99694.0
2023-10-30 01:00:00,5.79,97.85,0.0,1.92,283.0,99744.0
2023-10-30 02:00:00,5.11,98.36,0.0,1.82,293.0,99793.0
2023-10-30 03:00:00,4.43,98.87,0.0,1.71,302.0,99843.0
2023-10-30 04:00:00,4.13,99.25,0.0,1.75,311.0,99896.0
2023-10-30 05:00:00,3.83,99.62,0.0,1.79,320.0,99949.0
2023-10-30 06:00:00,3.54,100.0,0.0,1.83,329.0,100002.0
2023-10-30 07:00:00,4.08,99.24,0.0,2.04,335.0,100065.0
2023-10-30 08:00:00,4.62,98.49,0.0,2.24,340.0,100127.0
2023-10-30 09:00:00,5.16,97.73,32.0,2.44,346.0,100190.0
2023-10-30 10:00:00,6.17,93.4,86.0,3.11,352.0,100227.0
2023-10-30 11:00:00,7.17,89.06,186.0,3.77,357.0,100263.0
2023-10-30 12:00:00,8.18,84.73,279.0,4.44,2.0,100299.0
2023-10-30 13:00:00,8.3,82.99,289.0,4.37,355.0,100316.0
2023-10-30 14:00:00,8.42,81.26,96.0,4.29,347.0,100333.0
2023-10-30 15:00:00,8.54,79.52,142.0,4.22,340.0,100349.0
2023-10-30 16:00:00,8.02,81.64,92.0,3.82,338.0,100372.0
2023-10-30 17:00:00,7.51,83.77,33.0,3.42,337.0,100395.0
2023-10-30 18:00:00,6.99,85.89,0.0,3.02,335.0,100419.0
2023-10-30 19:00:00,6.44,87.39,0.0,2.6,328.0,100435.0
2023-10-30 20:00:00,5.89,88.89,0.0,2.18,320.0,100452.0
2023-10-30 21:00:00,5.34,90.39,0.0,1.77,313.0,100468.0
2023-10-30 22:00:00,5.3,89.8,0.0,1.92,302.0,100438.0
2023-10-30 23:00:00,5.26,89.21,0.0,2.08,292.0,100409.0
2023-10-31 00:00:00,5.22,88.62,0.0,2.23,281.0,100379.0
2023-10-31 01:00:00,5.22,87.97,0.0,2.61,278.0,100293.0
2023-10-31 02:00:00,5.21,87.32,0.0,2.99,275.0,100207.0
2023-10-31 03:00:00,5.2,86.67,0.0,3.37,272.0,100121.0
2023-10-31 04:00:00,5.22,86.34,0.0,3.42,269.0,100051.0
2023-10-31 05:00:00,5.25,86.0,0.0,3.48,265.0,99982.0
2023-10-31 06:00:00,5.28,85.67,0.0,3.53,262.0,99912.0
2023-10-31 07:00:00,5.55,85.62,0.0,3.72,258.0,99846.0
2023-10-31 08:00:00,5.83,85.56,0.0,3.91,254.0,99780.0
2023-10-31 09:00:00,6.1,85.51,10.0,4.1,250.0,99714.0
2023-10-31 10:00:00,6.66,86.12,101.0,4.74,248.0,99621.0
2023-10-31 11:00:00,7.21,86.74,87.0,5.37,245.0,99529.0
2023-10-31 12:00:00,7.77,87.35,121.0,6.01,243.0,99436.0
2023-10-31 13:00:00,8.01,86.77,52.0,5.78,242.0,99313.0
2023-10-31 14:00:00,8.25,86.2,174.0,5.55,240.0,99191.0
2023-10-31 15:00:00,8.49,85.62,172.0,5.32,239.0,99069.0
2023-10-31 16:00:00,8.19,86.35,35.0,5.38,236.0,98963.0
2023-10-31 17:00:00,7.65,85.69,23.0,5.6,233.0,98857.0
2023-10-31 18:00:00,7.51,86.57,0.0,5.54,230.0,98751.0
2023-10-31 19:00:00,7.37,87.46,0.0,5.47,227.0,98625.0
2023-10-31 20:00:00,7.23,88.34,0.0,5.4,224.0,98499.0
2023-10-31 21:00:00,7.08,89.22,0.0,5.33,221.0,98374.0
2023-10-31 22:00:00,6.94,90.11,0.0,5.26,219.0,98221.0
2023-10-31 23:00:00,6.8,90.99,0.0,5.19,217.0,98069.0
2023-11-01 00:00:00,6.66,91.87,0.0,5.12,215.0,97917.0
2023-11-01 01:00:00,6.52,92.76,0.0,5.06,211.0,99330.0
2023-11-01 02:00:00,6.38,93.64,0.0,4.99,187.0,99174.0
2023-11-01 03:00:00,6.23,94.52,0.0,4.92,163.0,99019.0
2023-11-01 04:00:00,6.09,95.4,0.0,4.85,160.0,98847.0
2023-11-01 05:00:00,5.95,96.29,0.0,4.78,157.0,98675.0
2023-11-01 06:00:00,5.81,97.17,0.0,4.71,154.0,98503.0
2023-11-01 07:00:00,5.67,98.05,0.0,4.65,158.0,98274.0
2023-11-01 08:00:00,5.53,98.94,0.0,4.58,163.0,98046.0
2023-11-01 09:00:00,8.55,96.42,5.0,6.66,168.0,97818.0
2023-11-01 10:00:00,8.5,96.12,139.0,6.53,176.0,97656.0
2023-11-01 11:00:00,8.45,95.81,106.0,6.4,185.0,97494.0
2023-11-01 12:00:00,8.39,95.51,55.0,6.26,193.0,97331.0
2023-11-01 13:00:00,8.32,94.49,106.0,6.57,216.0,97331.0
2023-11-01 14:00:00,8.24,93.48,193.0,6.88,240.0,97331.0
2023-11-01 15:00:00,8.16,92.46,62.0,7.19,263.0,97331.0
2023-11-01 16:00:00,7.62,92.83,15.0,7.85,272.0,97566.0
2023-11-01 17:00:00,7.09,93.19,11.0,8.52,281.0,97801.0
2023-11-01 18:00:00,6.55,93.56,0.0,9.19,289.0,98036.0
2023-11-01 19:00:00,6.49,92.61,0.0,8.36,288.0,98218.0
2023-11-01 20:00:00,6.43,91.67,0.0,7.54,287.0,98400.0
2023-11-01 21:00:00,6.36,90.72,0.0,6.72,286.0,98582.0
2023-11-01 22:00:00,6.44,90.16,0.0,6.29,283.0,98642.0
2023-11-01 23:00:00,6.53,89.59,0.0,5.86,279.0,98701.0
2023-11-02 00:00:00,6.61,89.03,0.0,5.43,275.0,98761.0
2023-11-02 01:00:00,6.45,90.88,0.0,5.24,272.0,98761.0
2023-11-02 02:00:00,6.3,92.72,0.0,5.04,269.0,98761.0
2023-11-02 03:00:00,6.14,94.57,0.0,4.84,267.0,98761.0
2023-11-02 04:00:00,6.2,94.04,0.0,4.6,270.0,98797.0
2023-11-02 05:00:00,6.26,93.52,0.0,4.35,273.0,98834.0
2023-11-02 06:00:00,6.32,92.99,0.0,4.11,276.0,98870.0
2023-11-02 07:00:00,6.36,93.1,0.0,4.17,276.0,98923.0
2023-11-02 08:00:00,6.39,93.21,0.0,4.22,276.0,98976.0
2023-11-02 09:00:00,6.43,93.32,5.0,4.28,276.0,99029.0
2023-11-02 10:00:00,6.9,89.36,158.0,4.33,276.0,99006.0
2023-11-02 11:00:00,7.38,85.4,247.0,4.39,275.0,98983.0
2023-11-02 12:00:00,7.85,81.44,324.0,4.44,275.0,98959.0
2023-11-02 13:00:00,8.0,80.11,332.0,3.59,271.0,98903.0
2023-11-02 14:00:00,8.15,78.79,220.0,2.74,267.0,98847.0
2023-11-02 15:00:00,8.3,77.46,260.0,1.89,263.0,98791.0
2023-11-02 16:00:00,7.55,80.37,162.0,1.64,285.0,98728.0
2023-11-02 17:00:00,6.8,83.27,26.0,1.38,307.0,98665.0
2023-11-02 18:00:00,6.05,86.18,0.0,1.13,329.0,98602.0
2023-11-02 19:00:00,5.57,87.3,0.0,1.59,340.0,98585.0
2023-11-02 20:00:00,5.09,88.43,0.0,2.04,352.0,98569.0
2023-11-02 21:00:00,4.61,89.55,0.0,2.5,3.0,98552.0
2023-11-02 22:00:00,4.31,90.19,0.0,2.4,356.0,98566.0
2023-11-02 23:00:00,4.02,90.84,0.0,2.29,349.0,98579.0
2023-11-03 00:00:00,3.72,91.48,0.0,2.19,343.0,98592.0
2023-11-03 01:00:00,3.06,90.42,0.0,2.19,335.0,98592.0
2023-11-03 02:00:00,2.39,89.36,0.0,2.19,327.0,98592.0
2023-11-03 03:00:00,1.73,88.3,0.0,2.19,319.0,98592.0
2023-11-03 04:00:00,1.54,87.72,0.0,2.22,314.0,98635.0
2023-11-03 05:00:00,1.34,87.15,0.0,2.24,309.0,98678.0
2023-11-03 06:00:00,1.15,86.57,0.0,2.26,304.0,98721.0
2023-11-03 07:00:00,1.51,87.15,0.0,2.27,300.0,98784.0
2023-11-03 08:00:00,1.88,87.73,0.0,2.27,296.0,98847.0
2023-11-03 09:00:00,2.24,88.31,4.0,2.28,292.0,98910.0
2023-11-03 10:00:00,4.04,84.08,150.0,2.5,292.0,98940.0
2023-11-03 11:00:00,5.84,79.86,250.0,2.73,292.0,98969.0
2023-11-03 12:00:00,7.64,75.63,317.0,2.95,292.0,98999.0
2023-11-03 13:00:00,7.78,74.42,346.0,2.84,286.0,98953.0
2023-11-03 14:00:00,7.91,73.2,287.0,2.73,280.0,98906.0
2023-11-03 15:00:00,8.05,71.99,207.0,2.62,274.0,98860.0
2023-11-03 16:00:00,7.17,76.61,149.0,2.31,263.0,98863.0
2023-11-03 17:00:00,6.28,81.22,22.0,2.0,251.0,98867.0
2023-11-03 18:00:00,5.4,85.84,0.0,1.7,240.0,98870.0
2023-11-03 19:00:00,5.36,87.18,0.0,1.82,229.0,98824.0
2023-11-03 20:00:00,5.32,88.51,0.0,1.94,219.0,98777.0
2023-11-03 21:00:00,5.28,89.85,0.0,2.07,208.0,98731.0
2023-11-03 22:00:00,5.81,93.23,0.0,2.15,204.0,98645.0
2023-11-03 23:00:00,6.35,96.62,0.0,2.23,201.0,98559.0
2023-11-04 00:00:00,6.88,100.0,0.0,2.32,197.0,98473.0
2023-11-04 01:00:00,7.07,100.0,0.0,2.34,211.0,98377.0
2023-11-04 02:00:00,7.25,100.0,0.0,2.36,226.0,98281.0
2023-11-04 03:00:00,7.44,100.0,0.0,2.39,240.0,98185.0
2023-11-04 04:00:00,7.61,99.67,0.0,3.8,246.0,98162.0
2023-11-04 05:00:00,7.78,99.35,0.0,5.21,251.0,98139.0
2023-11-04 06:00:00,7.95,99.02,0.0,6.62,256.0,98116.0
2023-11-04 07:00:00,7.82,96.94,0.0,6.17,262.0,98188.0
2023-11-04 08:00:00,7.7,94.87,0.0,5.72,268.0,98261.0
2023-11-04 09:00:00,7.57,92.79,4.0,5.27,273.0,98334.0
2023-11-04 10:00:00,7.82,91.61,45.0,5.75,274.0,98384.0
2023-11-04 11:00:00,8.08,90.43,109.0,6.23,274.0,98433.0
2023-11-04 12:00:00,8.33,89.25,145.0,6.72,275.0,98483.0
2023-11-04 13:00:00,8.28,89.39,99.0,6.56,276.0,98526.0
2023-11-04 14:00:00,8.22,89.53,134.0,6.4,277.0,98569.0
2023-11-04 15:00:00,8.17,89.67,78.0,6.25,278.0,98612.0
2023-11-04 16:00:00,7.89,89.52,111.0,5.61,275.0,98655.0
2023-11-04 17:00:00,7.62,89.38,25.0,4.98,271.0,98698.0
2023-11-04 18:00:00,7.34,89.23,0.0,4.34,268.0,98741.0
2023-11-04 19:00:00,7.22,89.65,0.0,4.23,265.0,98771.0
2023-11-04 20:00:00,7.1,90.06,0.0,4.12,263.0,98801.0
2023-11-04 21:00:00,6.98,90.48,0.0,4.01,260.0,98830.0
2023-11-04 22:00:00,7.08,90.28,0.0,4.17,258.0,98840.0
2023-11-04 23:00:00,7.19,90.09,0.0,4.32,257.0,98850.0
2023-11-05 00:00:00,7.29,89.89,0.0,4.47,255.0,98860.0
2023-11-05 01:00:00,7.22,89.4,0.0,4.11,252.0,98840.0
2023-11-05 02:00:00,7.14,88.91,0.0,3.76,249.0,98820.0
2023-11-05 03:00:00,7.07,88.42,0.0,3.41,246.0,98801.0
2023-11-05 04:00:00,7.04,88.2,0.0,3.31,245.0,98810.0
2023-11-05 05:00:00,7.0,87.97,0.0,3.21,243.0,98820.0
2023-11-05 06:00:00,6.96,87.75,0.0,3.12,242.0,98830.0
2023-11-05 07:00:00,6.94,88.19,0.0,3.23,241.0,98850.0
2023-11-05 08:00:00,6.91,88.62,0.0,3.34,240.0,98870.0
2023-11-05 09:00:00,6.89,89.06,5.0,3.45,239.0,98890.0
2023-11-05 10:00:00,7.01,89.21,22.0,3.49,237.0,98880.0
2023-11-05 11:00:00,7.13,89.37,48.0,3.53,235.0,98870.0
2023-11-05 12:00:00,7.24,89.52,43.0,3.57,234.0,98860.0
2023-11-05 13:00:00,7.36,90.24,51.0,3.5,237.0,98820.0
2023-11-05 14:00:00,7.47,90.95,36.0,3.43,241.0,98781.0
2023-11-05 15:00:00,7.58,91.67,23.0,3.37,245.0,98741.0
2023-11-05 16:00:00,7.32,91.87,69.0,3.49,251.0,98791.0
2023-11-05 17:00:00,7.05,92.08,16.0,3.62,256.0,98840.0
2023-11-05 18:00:00,6.79,92.28,0.0,3.75,262.0,98890.0
2023-11-05 19:00:00,6.38,91.74,0.0,3.75,260.0,98963.0
2023-11-05 20:00:00,5.97,91.19,0.0,3.74,259.0,99035.0
2023-11-05 21:00:00,5.55,90.65,0.0,3.74,258.0,99108.0
2023-11-05 22:00:00,5.32,91.0,0.0,3.73,254.0,99145.0
2023-11-05 23:00:00,5.1,91.35,0.0,3.72,251.0,99181.0
2023-11-06 00:00:00,4.87,91.7,0.0,3.71,248.0,99217.0
2023-11-06 01:00:00,4.59,90.27,0.0,3.56,243.0,99251.0
2023-11-06 02:00:00,4.3,88.83,0.0,3.42,239.0,99284.0
2023-11-06 03:00:00,4.02,87.4,0.0,3.27,235.0,99317.0
2023-11-06 04:00:00,4.18,89.36,0.0,3.72,229.0,99297.0
2023-11-06 05:00:00,4.33,91.33,0.0,4.17,224.0,99277.0
2023-11-06 06:00:00,4.48,93.29,0.0,4.62,218.0,99257.0
2023-11-06 07:00:00,4.84,91.97,0.0,4.91,219.0,99254.0
2023-11-06 08:00:00,5.21,90.64,0.0,5.21,219.0,99251.0
2023-11-06 09:00:00,5.57,89.32,3.0,5.5,220.0,99247.0
2023-11-06 10:00:00,6.63,85.54,30.0,6.5,222.0,99217.0
2023-11-06 11:00:00,7.7,81.77,221.0,7.49,225.0,99188.0
2023-11-06 12:00:00,8.76,77.99,31.0,8.48,227.0,99158.0
2023-11-06 13:00:00,8.88,79.48,285.0,7.71,234.0,99155.0
2023-11-06 14:00:00,8.99,80.96,117.0,6.93,240.0,99151.0
2023-11-06 15:00:00,9.11,82.45,240.0,6.15,247.0,99148.0
2023-11-06 16:00:00,8.52,82.13,135.0,5.83,244.0,99201.0
2023-11-06 17:00:00,7.92,81.81,21.0,5.51,241.0,99254.0
2023-11-06 18:00:00,7.33,81.49,0.0,5.19,238.0,99307.0
2023-11-06 19:00:00,6.98,82.61,0.0,5.07,234.0,99330.0
2023-11-06 20:00:00,6.63,83.72,0.0,4.96,231.0,99353.0
2023-11-06 21:00:00,6.27,84.84,0.0,4.84,227.0,99376.0
2023-11-06 22:00:00,6.17,87.56,0.0,4.63,226.0,99366.0
2023-11-06 23:00:00,6.07,90.29,0.0,4.42,226.0,99356.0
2023-11-07 00:00:00,5.97,93.01,0.0,4.21,225.0,99347.0
2023-11-07 01:00:00,6.01,92.77,0.0,4.0,227.0,99347.0
2023-11-07 02:00:00,6.04,92.53,0.0,3.8,228.0,99347.0
2023-11-07 03:00:00,6.08,92.29,0.0,3.6,230.0,99347.0
2023-11-07 04:00:00,5.94,92.88,0.0,3.81,231.0,99333.0
2023-11-07 05:00:00,5.8,93.48,0.0,4.01,232.0,99320.0
2023-11-07 06:00:00,5.66,94.07,0.0,4.22,234.0,99307.0
2023-11-07 07:00:00,5.65,94.7,0.0,3.87,236.0,99323.0
2023-11-07 08:00:00,5.65,95.32,0.0,3.52,238.0,99340.0
2023-11-07 09:00:00,5.64,95.95,3.0,3.17,241.0,99356.0
2023-11-07 10:00:00,6.08,91.78,110.0,3.43,248.0,99363.0
2023-11-07 11:00:00,6.53,87.61,161.0,3.7,255.0,99370.0
2023-11-07 12:00:00,6.97,83.44,292.0,3.96,262.0,99376.0
2023-11-07 13:00:00,6.86,84.87,322.0,3.89,262.0,99386.0
2023-11-07 14:00:00,6.74,86.31,229.0,3.83,262.0,99396.0
2023-11-07 15:00:00,6.62,87.74,116.0,3.77,261.0,99406.0
2023-11-07 16:00:00,6.01,89.47,145.0,3.48,260.0,99442.0
2023-11-07 17:00:00,5.4,91.19,18.0,3.19,259.0,99479.0
2023-11-07 18:00:00,4.79,92.92,0.0,2.9,258.0,99515.0
2023-11-07 19:00:00,4.61,92.4,0.0,3.02,256.0,99535.0
2023-11-07 20:00:00,4.43,91.89,0.0,3.14,253.0,99555.0
2023-11-07 21:00:00,4.24,91.37,0.0,3.27,251.0,99575.0
2023-11-07 22:00:00,4.2,90.37,0.0,3.25,246.0,99552.0
2023-11-07 23:00:00,4.17,89.36,0.0,3.23,241.0,99529.0
2023-11-08 00:00:00,4.13,88.36,0.0,3.21,236.0,99505.0
2023-11-08 01:00:00,3.8,89.58,0.0,3.32,237.0,99505.0
2023-11-08 02:00:00,3.47,90.8,0.0,3.43,238.0,99505.0
2023-11-08 03:00:00,3.14,92.02,0.0,3.53,239.0,99505.0
2023-11-08 04:00:00,3.18,92.15,0.0,3.4,239.0,99492.0
2023-11-08 05:00:00,3.21,92.29,0.0,3.26,238.0,99479.0
2023-11-08 06:00:00,3.25,92.42,0.0,3.13,237.0,99466.0
2023-11-08 07:00:00,3.34,91.89,0.0,3.3,239.0,99462.0
2023-11-08 08:00:00,3.44,91.37,0.0,3.46,240.0,99459.0
2023-11-08 09:00:00,3.53,90.84,2.0,3.63,241.0,99456.0
2023-11-08 10:00:00,4.85,87.3,109.0,4.21,242.0,99442.0
2023-11-08 11:00:00,6.17,83.76,216.0,4.8,243.0,99429.0
2023-11-08 12:00:00,7.49,80.22,250.0,5.38,244.0,99416.0
2023-11-08 13:00:00,6.99,84.45,300.0,4.62,250.0,99413.0
2023-11-08 14:00:00,6.49,88.67,152.0,3.85,256.0,99409.0
2023-11-08 15:00:00,5.99,92.9,90.0,3.09,262.0,99406.0
2023-11-08 16:00:00,5.55,94.12,54.0,2.68,265.0,99419.0
2023-11-08 17:00:00,5.1,95.34,11.0,2.26,267.0,99433.0
2023-11-08 18:00:00,4.66,96.56,0.0,1.85,270.0,99446.0
2023-11-08 19:00:00,4.55,97.08,0.0,1.95,279.0,99529.0
2023-11-08 20:00:00,4.44,97.59,0.0,2.06,288.0,99611.0
2023-11-08 21:00:00,4.33,98.11,0.0,2.17,297.0,99694.0
2023-11-08 22:00:00,4.2,98.3,0.0,2.28,299.0,99800.0
2023-11-08 23:00:00,4.07,98.48,0.0,2.4,301.0,99906.0
2023-11-09 00:00:00,3.94,98.67,0.0,2.51,303.0,100012.0
2023-11-09 01:00:00,3.66,98.24,0.0,2.4,304.0,100134.0
2023-11-09 02:00:00,3.37,97.82,0.0,2.28,305.0,100256.0
2023-11-09 03:00:00,3.09,97.39,0.0,2.17,306.0,100379.0
2023-11-09 04:00:00,2.48,96.92,0.0,2.38,306.0,100475.0
2023-11-09 05:00:00,1.86,96.46,0.0,2.6,305.0,100571.0
2023-11-09 06:00:00,1.25,95.99,0.0,2.81,305.0,100667.0
2023-11-09 07:00:00,1.23,96.96,0.0,2.11,293.0,100759.0
2023-11-09 08:00:00,1.21,97.92,0.0,1.42,282.0,100852.0
2023-11-09 09:00:00,1.19,98.89,2.0,0.72,270.0,100945.0
2023-11-09 10:00:00,2.85,97.13,96.0,1.28,247.0,100965.0
2023-11-09 11:00:00,4.51,95.36,169.0,1.85,225.0,100984.0
2023-11-09 12:00:00,6.16,93.6,263.0,2.41,202.0,101004.0
2023-11-09 13:00:00,6.13,91.67,226.0,3.14,189.0,100975.0
2023-11-09 14:00:00,6.09,89.74,154.0,3.88,175.0,100945.0
2023-11-09 15:00:00,6.05,87.81,43.0,4.61,162.0,100915.0
2023-11-09 16:00:00,6.36,90.74,44.0,4.91,163.0,100855.0
2023-11-09 17:00:00,6.66,93.66,9.0,5.22,164.0,100796.0
2023-11-09 18:00:00,6.97,96.59,0.0,5.53,165.0,100736.0
2023-11-09 19:00:00,7.82,97.73,0.0,5.71,166.0,100650.0
2023-11-09 20:00:00,8.67,98.86,0.0,5.89,166.0,100564.0
2023-11-09 21:00:00,9.51,100.0,0.0,6.07,167.0,100478.0
2023-11-09 22:00:00,10.37,100.0,0.0,5.56,172.0,100395.0
2023-11-09 23:00:00,11.22,100.0,0.0,5.06,177.0,100313.0
2023-11-10 00:00:00,12.08,100.0,0.0,4.55,182.0,100230.0
2023-11-10 01:00:00,12.31,100.0,0.0,4.78,190.0,100227.0
2023-11-10 02:00:00,12.55,100.0,0.0,5.0,198.0,100223.0
2023-11-10 03:00:00,12.78,100.0,0.0,5.23,206.0,100220.0
2023-11-10 04:00:00,12.97,99.32,0.0,5.1,215.0,100243.0
2023-11-10 05:00:00,13.15,98.63,0.0,4.97,225.0,100266.0
2023-11-10 06:00:00,13.34,97.95,0.0,4.84,234.0,100290.0
2023-11-10 07:00:00,13.23,96.41,0.0,4.58,243.0,100399.0
2023-11-10 08:00:00,13.13,94.86,0.0,4.32,251.0,100508.0
2023-11-10 09:00:00,13.02,93.32,0.0,4.06,260.0,100617.0
2023-11-10 10:00:00,12.66,92.06,48.0,4.27,262.0,100706.0
2023-11-10 11:00:00,12.31,90.79,131.0,4.49,265.0,100796.0
2023-11-10 12:00:00,11.95,89.53,152.0,4.7,268.0,100885.0
2023-11-10 13:00:00,11.58,86.76,295.0,4.54,267.0,100941.0
2023-11-10 14:00:00,11.2,83.98,100.0,4.38,267.0,100998.0
2023-11-10 15:00:00,10.83,81.21,78.0,4.22,266.0,101054.0
2023-11-10 16:00:00,10.42,81.68,80.0,3.75,263.0,101107.0
2023-11-10 17:00:00,10.02,82.14,14.0,3.28,261.0,101160.0
2023-11-10 18:00:00,9.61,82.61,0.0,2.81,258.0,101213.0
2023-11-10 19:00:00,9.34,82.86,0.0,2.86,255.0,101262.0
2023-11-10 20:00:00,9.07,83.1,0.0,2.91,252.0,101312.0
2023-11-10 21:00:00,8.8,83.35,0.0,2.97,249.0,101362.0
2023-11-10 22:00:00,8.68,83.92,0.0,3.09,249.0,101381.0
2023-11-10 23:00:00,8.57,84.5,0.0,3.21,248.0,101401.0
2023-11-11 00:00:00,8.45,85.07,0.0,3.34,248.0,101421.0
2023-11-11 01:00:00,8.12,86.55,0.0,3.37,251.0,101431.0
2023-11-11 02:00:00,7.78,88.04,0.0,3.4,254.0,101441.0
2023-11-11 03:00:00,7.45,89.52,0.0,3.43,257.0,101451.0
2023-11-11 04:00:00,7.13,89.32,0.0,3.32,260.0,101504.0
2023-11-11 05:00:00,6.81,89.13,0.0,3.21,262.0,101557.0
2023-11-11 06:00:00,6.49,88.93,0.0,3.1,265.0,101610.0
2023-11-11 07:00:00,6.53,87.3,0.0,3.15,267.0,101696.0
2023-11-11 08:00:00,6.57,85.66,0.0,3.2,270.0,101782.0
2023-11-11 09:00:00,6.61,84.03,0.0,3.24,272.0,101868.0
2023-11-11 10:00:00,7.42,79.53,106.0,3.97,275.0,101937.0
2023-11-11 11:00:00,8.23,75.04,199.0,4.7,277.0,102007.0
2023-11-11 12:00:00,9.03,70.54,260.0,5.43,280.0,102076.0
2023-11-11 13:00:00,9.04,70.84,293.0,5.11,278.0,102106.0
2023-11-11 14:00:00,9.05,71.14,242.0,4.78,276.0,102136.0
2023-11-11 15:00:00,9.06,71.44,207.0,4.46,274.0,102166.0
2023-11-11 16:00:00,8.23,72.9,120.0,3.9,272.0,102225.0
2023-11-11 17:00:00,7.41,74.35,9.0,3.35,270.0,102285.0
2023-11-11 18:00:00,6.58,75.81,0.0,2.8,268.0,102344.0
2023-11-11 19:00:00,6.09,76.8,0.0,2.7,266.0,102407.0
2023-11-11 20:00:00,5.6,77.78,0.0,2.61,264.0,102470.0
2023-11-11 21:00:00,5.11,78.77,0.0,2.51,262.0,102533.0
2023-11-11 22:00:00,5.06,80.22,0.0,2.57,257.0,102543.0
2023-11-11 23:00:00,5.02,81.67,0.0,2.63,252.0,102553.0
2023-11-12 00:00:00,4.97,83.12,0.0,2.69,247.0,102563.0
2023-11-12 01:00:00,4.5,85.54,0.0,2.63,241.0,102513.0
2023-11-12 02:00:00,4.02,87.96,0.0,2.56,235.0,102464.0
2023-11-12 03:00:00,3.55,90.38,0.0,2.5,228.0,102414.0
2023-11-12 04:00:00,3.77,89.82,0.0,2.72,225.0,102358.0
2023-11-12 05:00:00,3.99,89.27,0.0,2.94,222.0,102301.0
2023-11-12 06:00:00,4.21,88.71,0.0,3.16,218.0,102245.0
2023-11-12 07:00:00,4.77,87.34,0.0,3.64,215.0,102179.0
2023-11-12 08:00:00,5.34,85.96,0.0,4.12,211.0,102113.0
2023-11-12 09:00:00,5.9,84.59,0.0,4.61,207.0,102047.0
2023-11-12 10:00:00,6.78,83.2,54.0,5.21,209.0,101921.0
2023-11-12 11:00:00,7.66,81.81,41.0,5.82,211.0,101795.0
2023-11-12 12:00:00,8.54,80.42,56.0,6.43,213.0,101669.0
2023-11-12 13:00:00,8.77,84.82,83.0,6.62,212.0,101501.0
2023-11-12 14:00:00,8.99,89.22,32.0,6.8,210.0,101332.0
2023-11-12 15:00:00,9.22,93.62,29.0,6.99,209.0,101163.0
2023-11-12 16:00:00,9.13,93.78,19.0,6.86,220.0,101097.0
2023-11-12 17:00:00,9.04,93.93,0.0,6.72,231.0,101031.0
2023-11-12 18:00:00,8.95,94.09,0.0,6.58,242.0,100965.0
2023-11-12 19:00:00,8.58,93.96,0.0,6.74,250.0,101014.0
2023-11-12 20:00:00,8.21,93.83,0.0,6.9,258.0,101064.0
2023-11-12 21:00:00,7.83,93.7,0.0,7.06,265.0,101113.0
2023-11-12 22:00:00,7.67,93.51,0.0,7.12,273.0,101196.0
2023-11-12 23:00:00,7.5,93.33,0.0,7.18,280.0,101279.0
2023-11-13 00:00:00,7.34,93.14,0.0,7.24,287.0,101362.0
2023-11-13 01:00:00,7.22,92.28,0.0,7.15,290.0,101448.0
2023-11-13 02:00:00,7.11,91.43,0.0,7.06,293.0,101534.0
2023-11-13 03:00:00,6.99,90.57,0.0,6.97,295.0,101620.0
2023-11-13 04:00:00,6.77,90.59,0.0,6.94,297.0,101693.0
2023-11-13 05:00:00,6.54,90.61,0.0,6.91,299.0,101765.0
2023-11-13 06:00:00,6.32,90.63,0.0,6.88,300.0,101838.0
2023-11-13 07:00:00,6.21,89.68,0.0,6.65,303.0,101944.0
2023-11-13 08:00:00,6.11,88.72,0.0,6.42,305.0,102050.0
2023-11-13 09:00:00,6.0,87.77,0.0,6.19,307.0,102156.0
2023-11-13 10:00:00,6.5,81.95,16.0,6.18,310.0,102229.0
2023-11-13 11:00:00,7.0,76.13,72.0,6.17,313.0,102301.0
2023-11-13 12:00:00,7.5,70.31,221.0,6.15,315.0,102374.0
2023-11-13 13:00:00,7.88,68.52,211.0,5.82,316.0,102387.0
2023-11-13 14:00:00,8.25,66.72,48.0,5.49,316.0,102401.0
2023-11-13 15:00:00,8.63,64.93,95.0,5.16,317.0,102414.0
