day,hour,minute,i_ap
2024-12-06,2,22,0.0
2024-12-06,2,23,0.0
2024-12-06,2,24,0.0
2024-12-06,2,25,0.0
2024-12-06,2,26,0.0
2024-12-06,2,27,0.0
2024-12-06,2,28,0.0
2024-12-06,2,29,0.0
2024-12-06,2,30,0.0
2024-12-06,2,31,0.0
2024-12-06,2,32,0.0
2024-12-06,2,33,0.0
2024-12-06,2,34,0.0
2024-12-06,2,35,0.0
2024-12-06,2,36,0.0
2024-12-06,2,37,0.0
2024-12-06,2,38,0.0
2024-12-06,2,39,0.0
2024-12-06,2,40,0.0
2024-12-06,2,41,0.0
2024-12-06,2,42,0.0
2024-12-06,2,43,0.0
2024-12-06,2,44,0.0
2024-12-06,2,45,0.0
2024-12-06,2,46,0.0
2024-12-06,2,47,0.0
2024-12-06,2,48,0.0
2024-12-06,2,49,0.0
2024-12-06,2,50,0.0
2024-12-06,2,51,0.0
2024-12-06,2,52,0.0
2024-12-06,2,53,0.0
2024-12-06,2,54,0.0
2024-12-06,2,55,0.0
2024-12-06,2,56,0.0
2024-12-06,2,57,0.0
2024-12-06,2,58,0.0
2024-12-06,2,59,0.0
2024-12-06,3,0,0.0
2024-12-06,3,1,0.0
2024-12-06,3,2,0.0
2024-12-06,3,3,0.0
2024-12-06,3,4,0.0
2024-12-06,3,5,0.0
2024-12-06,3,6,0.0
2024-12-06,3,7,0.0
2024-12-06,3,8,0.0
2024-12-06,3,9,0.0
2024-12-06,3,10,0.0
2024-12-06,3,11,0.0
2024-12-06,3,12,0.0
2024-12-06,3,13,0.0
2024-12-06,3,14,0.0
2024-12-06,3,15,0.0
2024-12-06,3,16,0.0
2024-12-06,3,17,0.0
2024-12-06,3,18,0.0
2024-12-06,3,19,0.0
2024-12-06,3,20,0.0
2024-12-06,3,21,0.0
2024-12-06,3,22,0.0
2024-12-06,3,23,0.0
2024-12-06,3,24,0.0
2024-12-06,3,25,0.0
2024-12-06,3,26,0.0
2024-12-06,3,27,0.0
2024-12-06,3,28,0.0
2024-12-06,3,29,0.0
2024-12-06,3,30,0.0
2024-12-06,3,31,0.0
2024-12-06,3,32,0.0
2024-12-06,3,33,0.0
2024-12-06,3,34,0.0
2024-12-06,3,35,0.0
2024-12-06,3,36,0.0
2024-12-06,3,37,0.0
2024-12-06,3,38,0.0
2024-12-06,3,39,0.0
2024-12-06,3,40,0.0
2024-12-06,3,41,0.0
2024-12-06,3,42,0.0
2024-12-06,3,43,0.0
2024-12-06,3,44,0.0
2024-12-06,3,45,0.0
2024-12-06,3,46,0.0
2024-12-06,3,47,0.0
2024-12-06,3,48,0.0
2024-12-06,3,49,0.0
2024-12-06,3,50,0.0
2024-12-06,3,51,0.0
2024-12-06,3,52,0.0
2024-12-06,3,53,0.0
2024-12-06,3,54,0.0
2024-12-06,3,55,0.0
2024-12-06,3,56,0.0
2024-12-06,3,57,0.0
2024-12-06,3,58,0.0
2024-12-06,3,59,0.0
2024-12-06,4,0,0.0
2024-12-06,4,1,0.0
2024-12-06,4,2,0.0
2024-12-06,4,3,0.0
2024-12-06,4,4,0.0
2024-12-06,4,5,0.0
2024-12-06,4,6,0.0
2024-12-06,4,7,0.0
2024-12-06,4,8,0.0
2024-12-06,4,9,0.0
2024-12-06,4,10,0.0
2024-12-06,4,11,0.0
2024-12-06,4,12,0.0
2024-12-06,4,13,0.0
2024-12-06,4,14,0.0
2024-12-06,4,15,0.0
2024-12-06,4,16,0.0
2024-12-06,4,17,0.0
2024-12-06,4,18,0.0
2024-12-06,4,19,0.0
2024-12-06,4,20,0.0
2024-12-06,4,21,0.0
2024-12-06,4,22,0.0
2024-12-06,4,23,0.0
2024-12-06,4,24,0.0
2024-12-06,4,25,0.0
2024-12-06,4,26,0.0
2024-12-06,4,27,0.0
2024-12-06,4,28,0.0
2024-12-06,4,29,0.0
2024-12-06,4,30,0.0
2024-12-06,4,31,0.0
2024-12-06,4,32,0.0
2024-12-06,4,33,0.0
2024-12-06,4,34,0.0
2024-12-06,4,35,0.0
2024-12-06,4,36,0.0
2024-12-06,4,37,0.0
2024-12-06,4,38,0.0
2024-12-06,4,39,0.0
2024-12-06,4,40,0.0
2024-12-06,4,41,0.0
2024-12-06,4,42,0.0
2024-12-06,4,43,0.0
2024-12-06,4,44,0.0
2024-12-06,4,45,0.0
2024-12-06,4,46,0.0
2024-12-06,4,47,0.0
2024-12-06,4,48,0.0
2024-12-06,4,49,0.0
2024-12-06,4,50,0.0
2024-12-06,4,51,0.0
2024-12-06,4,52,0.0
2024-12-06,4,53,0.0
2024-12-06,4,54,0.0
2024-12-06,4,55,0.0
2024-12-06,4,56,0.0
2024-12-06,4,57,0.0
2024-12-06,4,58,0.0
2024-12-06,4,59,0.0
2024-12-06,5,0,0.0
2024-12-06,5,2,0.0
2024-12-06,5,3,0.0
2024-12-06,5,4,0.0
2024-12-06,5,5,0.0
2024-12-06,5,6,0.0
2024-12-06,5,7,0.0
2024-12-06,5,8,0.0
2024-12-06,5,9,0.0
2024-12-06,5,10,0.0
2024-12-06,5,11,0.0
2024-12-06,5,12,0.0
2024-12-06,5,13,0.0
2024-12-06,5,14,0.0
2024-12-06,5,15,0.0
2024-12-06,5,16,0.0
2024-12-06,5,17,0.0
2024-12-06,5,18,0.0
2024-12-06,5,19,0.0
2024-12-06,5,20,0.0
2024-12-06,5,21,0.0
2024-12-06,5,22,0.0
2024-12-06,5,23,0.0
2024-12-06,5,24,0.0
2024-12-06,5,25,0.0
2024-12-06,5,26,0.0
2024-12-06,5,27,0.0
2024-12-06,5,28,0.0
2024-12-06,5,29,0.0
2024-12-06,5,30,0.0
2024-12-06,5,31,0.0
2024-12-06,5,32,0.0
2024-12-06,5,33,0.0
2024-12-06,5,34,0.0
2024-12-06,5,35,0.0
2024-12-06,5,36,0.0
2024-12-06,5,37,0.0
2024-12-06,5,38,0.0
2024-12-06,5,39,0.0
2024-12-06,5,40,0.0
2024-12-06,5,41,0.0
2024-12-06,5,42,0.0
2024-12-06,5,44,0.0
2024-12-06,5,45,0.0
2024-12-06,5,46,0.0
2024-12-06,5,47,0.0
2024-12-06,5,48,0.0
2024-12-06,5,49,0.0
2024-12-06,5,50,0.0
2024-12-06,5,51,0.0
2024-12-06,5,52,0.0
2024-12-06,5,53,0.0
2024-12-06,5,54,0.0
2024-12-06,5,55,0.0
2024-12-06,5,56,0.0
2024-12-06,5,57,0.0
2024-12-06,5,58,0.0
2024-12-06,5,59,0.0
2024-12-06,6,0,0.0
2024-12-06,6,1,0.0
2024-12-06,6,2,0.0
2024-12-06,6,3,0.0
2024-12-06,6,4,0.0
2024-12-06,6,5,0.0
2024-12-06,6,6,0.0
2024-12-06,6,7,0.0
2024-12-06,6,8,0.0
2024-12-06,6,9,0.0
2024-12-06,6,10,0.0
2024-12-06,6,11,0.0
2024-12-06,6,12,0.0
2024-12-06,6,13,0.0
2024-12-06,6,14,0.0
2024-12-06,6,15,0.0
2024-12-06,6,16,0.0
2024-12-06,6,17,0.0
2024-12-06,6,18,0.0
2024-12-06,6,19,0.0
2024-12-06,6,20,0.0
2024-12-06,6,21,0.0
2024-12-06,6,22,0.0
2024-12-06,6,23,0.0
2024-12-06,6,24,0.0
2024-12-06,6,25,0.0
2024-12-06,6,26,0.0
2024-12-06,6,27,0.0
2024-12-06,6,28,0.0
2024-12-06,6,29,0.0
2024-12-06,6,30,0.0
2024-12-06,6,31,0.0
2024-12-06,6,32,0.0
2024-12-06,6,33,0.0
2024-12-06,6,34,0.0
2024-12-06,6,35,0.0
2024-12-06,6,36,0.0
2024-12-06,6,37,0.0
2024-12-06,6,38,0.0
2024-12-06,6,39,0.0
2024-12-06,6,40,0.0
2024-12-06,6,41,0.0
2024-12-06,6,42,0.0
2024-12-06,6,43,0.0
2024-12-06,6,44,0.0
2024-12-06,6,45,0.0
2024-12-06,6,46,0.0
2024-12-06,6,47,0.0
2024-12-06,6,48,0.0
2024-12-06,6,49,0.0
2024-12-06,6,50,0.0
2024-12-06,6,51,0.0
2024-12-06,6,52,0.0
2024-12-06,6,53,0.0
2024-12-06,6,54,0.0
2024-12-06,6,55,0.0
2024-12-06,6,56,0.0
2024-12-06,6,57,0.0
2024-12-06,6,58,0.0
2024-12-06,6,59,0.0
2024-12-06,7,0,0.0
2024-12-06,7,1,0.0
2024-12-06,7,2,0.0
2024-12-06,7,3,0.0
2024-12-06,7,4,0.0
2024-12-06,7,5,0.0
2024-12-06,7,6,0.0
2024-12-06,7,7,0.0
2024-12-06,7,8,0.0
2024-12-06,7,9,0.0
2024-12-06,7,10,0.0
2024-12-06,7,11,0.0
2024-12-06,7,12,0.0
2024-12-06,7,13,0.0
2024-12-06,7,14,0.0
2024-12-06,7,15,0.0
2024-12-06,7,16,0.0
2024-12-06,7,17,0.0
2024-12-06,7,18,0.0
2024-12-06,7,19,0.0
2024-12-06,7,20,0.0
2024-12-06,7,21,1.9019999504089355
2024-12-06,7,22,2.2200000286102295
2024-12-06,7,23,3.2829999923706055
2024-12-06,7,25,4.6119999885559082
2024-12-06,7,26,5.2950000762939453
2024-12-06,7,27,5.6479997634887695
2024-12-06,7,28,5.9530000686645508
2024-12-06,7,29,6.0939998626708984
2024-12-06,7,30,5.4120001792907715
2024-12-06,7,31,5.5570001602172852
2024-12-06,7,32,0.0
2024-12-06,7,33,4.9279999732971191
2024-12-06,7,34,9.6420001983642578
2024-12-06,7,35,9.9040002822875977
2024-12-06,7,36,10.579999923706055
2024-12-06,7,37,11.621000289916992
2024-12-06,7,38,12.244999885559082
2024-12-06,7,39,11.925000190734863
2024-12-06,7,40,11.947999954223633
2024-12-06,7,41,12.380999565124512
2024-12-06,7,42,13.604999542236328
2024-12-06,7,44,12.795999526977539
2024-12-06,7,45,12.843999862670898
2024-12-06,7,46,13.012999534606934
2024-12-06,7,47,13.760000228881836
2024-12-06,7,48,15.694999694824219
2024-12-06,7,49,18.613000869750977
2024-12-06,7,50,20.531999588012695
2024-12-06,7,51,22.465999603271484
2024-12-06,7,52,22.819999694824219
2024-12-06,7,53,22.384000778198242
2024-12-06,7,54,25.364999771118164
2024-12-06,7,55,27.493999481201172
2024-12-06,7,56,28.194999694824219
2024-12-06,7,57,28.013999938964844
2024-12-06,7,58,28.496000289916992
2024-12-06,7,59,27.077999114990234
2024-12-06,8,0,27.38599967956543
2024-12-06,8,1,25.065999984741211
2024-12-06,8,2,24.450000762939453
2024-12-06,8,3,20.916999816894531
2024-12-06,8,4,19.981000900268555
2024-12-06,8,5,21.857000350952148
2024-12-06,8,6,25.753999710083008
2024-12-06,8,7,30.426000595092773
2024-12-06,8,8,32.929000854492188
2024-12-06,8,9,35.898998260498047
2024-12-06,8,10,38.483001708984375
2024-12-06,8,11,40.179000854492188
2024-12-06,8,12,39.912998199462891
2024-12-06,8,13,40.370998382568359
2024-12-06,8,15,44.659000396728516
2024-12-06,8,16,48.471000671386719
2024-12-06,8,17,51.063999176025391
2024-12-06,8,18,53.245998382568359
2024-12-06,8,19,54.245998382568359
2024-12-06,8,20,53.292999267578125
2024-12-06,8,21,50.087001800537109
2024-12-06,8,22,56.034000396728516
2024-12-06,8,23,60.090999603271484
2024-12-06,8,24,56.181999206542969
2024-12-06,8,25,61.212001800537109
2024-12-06,8,26,62.679000854492188
2024-12-06,8,27,60.577999114990234
2024-12-06,8,28,66.647003173828125
2024-12-06,8,29,72.831001281738281
2024-12-06,8,30,75.982002258300781
2024-12-06,8,31,78.438003540039062
2024-12-06,8,32,80.930999755859375
2024-12-06,8,33,81.9530029296875
2024-12-06,8,34,83.931999206542969
2024-12-06,8,35,85.362998962402344
2024-12-06,8,36,86.385002136230469
2024-12-06,8,37,88.197998046875
2024-12-06,8,38,89.513999938964844
2024-12-06,8,39,90.495002746582031
2024-12-06,8,40,92.410003662109375
2024-12-06,8,41,93.93499755859375
2024-12-06,8,42,95.501998901367188
2024-12-06,8,43,97.2969970703125
2024-12-06,8,44,99.494003295898438
2024-12-06,8,45,100.46199798583984
2024-12-06,8,46,101.43499755859375
2024-12-06,8,47,104.06400299072266
2024-12-06,8,48,105.17400360107422
2024-12-06,8,49,106.68299865722656
2024-12-06,8,50,109.13099670410156
2024-12-06,8,51,110.64600372314453
2024-12-06,8,52,111.94899749755859
2024-12-06,8,53,114.4219970703125
2024-12-06,8,54,116.65200042724609
2024-12-06,8,55,118.44400024414062
2024-12-06,8,56,118.86799621582031
2024-12-06,8,57,120.77100372314453
2024-12-06,8,58,122.96700286865234
2024-12-06,8,59,124.90499877929688
2024-12-06,9,0,126.24299621582031
2024-12-06,9,1,127.74199676513672
2024-12-06,9,2,129.32699584960938
2024-12-06,9,3,131.14399719238281
2024-12-06,9,4,131.08000183105469
2024-12-06,9,5,132.69599914550781
2024-12-06,9,6,134.00100708007812
2024-12-06,9,7,135.39500427246094
2024-12-06,9,8,135.89700317382812
2024-12-06,9,9,121.15699768066406
2024-12-06,9,10,132.35600280761719
2024-12-06,9,11,140.01100158691406
2024-12-06,9,12,143.40499877929688
2024-12-06,9,13,144.14300537109375
2024-12-06,9,14,147.60400390625
2024-12-06,9,15,145.84800720214844
2024-12-06,9,16,140.4739990234375
2024-12-06,9,17,139.4010009765625
2024-12-06,9,18,151.73100280761719
2024-12-06,9,19,151.90800476074219
2024-12-06,9,20,161.5469970703125
2024-12-06,9,21,163.60899353027344
2024-12-06,9,22,165.02299499511719
2024-12-06,9,23,161.11300659179688
2024-12-06,9,24,158.68400573730469
2024-12-06,9,25,159.92599487304688
2024-12-06,9,26,159.17900085449219
2024-12-06,9,27,161.95199584960938
2024-12-06,9,28,155.24299621582031
2024-12-06,9,29,131.44000244140625
2024-12-06,9,30,94.240997314453125
2024-12-06,9,31,77.311996459960938
2024-12-06,9,32,78.717002868652344
2024-12-06,9,33,99.7760009765625
2024-12-06,9,34,128.04100036621094
2024-12-06,9,35,156.32499694824219
2024-12-06,9,36,166.14199829101562
2024-12-06,9,37,173.32200622558594
2024-12-06,9,38,175.02900695800781
2024-12-06,9,39,176.60099792480469
2024-12-06,9,40,178.22099304199219
2024-12-06,9,41,179.01100158691406
2024-12-06,9,42,178.875
2024-12-06,9,43,175.61799621582031
2024-12-06,9,44,184.00100708007812
2024-12-06,9,45,186.79400634765625
2024-12-06,9,46,192.05400085449219
2024-12-06,9,47,192.88900756835938
2024-12-06,9,48,197.33399963378906
2024-12-06,9,49,200.01199340820312
2024-12-06,9,50,204.70399475097656
2024-12-06,9,51,208.44599914550781
2024-12-06,9,52,206.69200134277344
2024-12-06,9,53,213.27299499511719
2024-12-06,9,54,214.07600402832031
2024-12-06,9,55,217.70399475097656
2024-12-06,9,56,217.375
2024-12-06,9,57,221.10600280761719
2024-12-06,9,58,224.16700744628906
2024-12-06,9,59,226.93299865722656
2024-12-06,10,0,228.13900756835938
2024-12-06,10,1,230.60699462890625
2024-12-06,10,2,227.375
2024-12-06,10,3,230.74800109863281
2024-12-06,10,4,233.05999755859375
2024-12-06,10,5,233.21200561523438
2024-12-06,10,6,234.22099304199219
2024-12-06,10,7,229.62899780273438
2024-12-06,10,8,226.58500671386719
2024-12-06,10,9,236.82099914550781
2024-12-06,10,10,235.35099792480469
2024-12-06,10,11,237.56700134277344
2024-12-06,10,12,236.84100341796875
2024-12-06,10,13,232.93600463867188
2024-12-06,10,14,234.83999633789062
2024-12-06,10,15,222.48100280761719
2024-12-06,10,16,224.97300720214844
2024-12-06,10,17,158.35000610351562
2024-12-06,10,18,127.00700378417969
2024-12-06,10,19,127.33100128173828
2024-12-06,10,20,161.70899963378906
2024-12-06,10,21,239.04899597167969
2024-12-06,10,22,255.97500610351562
2024-12-06,10,23,260.21499633789062
2024-12-06,10,24,261.12701416015625
2024-12-06,10,25,255.43400573730469
2024-12-06,10,26,254.22900390625
2024-12-06,10,27,251.47599792480469
2024-12-06,10,28,250.23199462890625
2024-12-06,10,29,261.989990234375
2024-12-06,10,30,263.15301513671875
2024-12-06,10,31,250.24699401855469
2024-12-06,10,32,281.5880126953125
2024-12-06,10,33,286.32000732421875
2024-12-06,10,34,289.51400756835938
2024-12-06,10,35,286.50100708007812
2024-12-06,10,36,276.385986328125
2024-12-06,10,37,253.80400085449219
2024-12-06,10,38,256.06600952148438
2024-12-06,10,39,294.26400756835938
2024-12-06,10,40,305.1090087890625
2024-12-06,10,41,292.54098510742188
2024-12-06,10,42,292.12600708007812
2024-12-06,10,43,244.78300476074219
2024-12-06,10,44,291.6820068359375
2024-12-06,10,45,267.22799682617188
2024-12-06,10,46,278.38400268554688
2024-12-06,10,47,270.26300048828125
2024-12-06,10,48,270.83700561523438
2024-12-06,10,49,216.54600524902344
2024-12-06,10,50,149.48100280761719
2024-12-06,10,51,135.00999450683594
2024-12-06,10,52,100.22799682617188
2024-12-06,10,54,185.54100036621094
2024-12-06,10,55,279.92098999023438
2024-12-06,10,56,287.21600341796875
2024-12-06,10,57,291.54998779296875
2024-12-06,10,58,278.27801513671875
2024-12-06,10,59,227.17999267578125
2024-12-06,11,0,320.14599609375
2024-12-06,11,1,304.94100952148438
2024-12-06,11,2,285.91799926757812
2024-12-06,11,3,292.3909912109375
2024-12-06,11,4,327.45199584960938
2024-12-06,11,5,331.5050048828125
2024-12-06,11,6,280.69100952148438
2024-12-06,11,7,167.40800476074219
2024-12-06,11,8,128.91299438476562
2024-12-06,11,9,141.78300476074219
2024-12-06,11,10,162.43400573730469
2024-12-06,11,11,202.20199584960938
2024-12-06,11,12,199.03300476074219
2024-12-06,11,13,192.63800048828125
2024-12-06,11,14,187.13600158691406
2024-12-06,11,15,210.61399841308594
2024-12-06,11,16,211.57600402832031
2024-12-06,11,17,239.09800720214844
2024-12-06,11,18,257.54299926757812
2024-12-06,11,19,278.30300903320312
2024-12-06,11,20,290.95001220703125
2024-12-06,11,21,279.7030029296875
2024-12-06,11,22,283.135986328125
2024-12-06,11,23,306.406005859375
2024-12-06,11,24,315.17498779296875
2024-12-06,11,25,315.29901123046875
2024-12-06,11,26,317.87298583984375
2024-12-06,11,27,329.89401245117188
2024-12-06,11,28,324.44500732421875
2024-12-06,11,29,331.69400024414062
2024-12-06,11,30,316.6619873046875
2024-12-06,11,31,319.85598754882812
2024-12-06,11,32,315.8900146484375
2024-12-06,11,33,303.9219970703125
2024-12-06,11,34,309.90899658203125
2024-12-06,11,35,289.489990234375
2024-12-06,11,36,302.19601440429688
2024-12-06,11,37,321.84201049804688
2024-12-06,11,38,318.67599487304688
2024-12-06,11,39,324.95901489257812
2024-12-06,11,40,325.87399291992188
2024-12-06,11,41,331.40301513671875
2024-12-06,11,42,331.20199584960938
2024-12-06,11,43,311.40499877929688
2024-12-06,11,44,304.1719970703125
2024-12-06,11,45,289.54598999023438
2024-12-06,11,46,228.8070068359375
2024-12-06,11,47,206.12899780273438
2024-12-06,11,48,278.2860107421875
2024-12-06,11,49,331.44500732421875
2024-12-06,11,50,331.572998046875
2024-12-06,11,51,331.52801513671875
2024-12-06,11,52,331.48800659179688
2024-12-06,11,53,331.47500610351562
2024-12-06,11,54,331.51901245117188
2024-12-06,11,55,331.48800659179688
2024-12-06,11,56,331.5570068359375
2024-12-06,11,57,250.54400634765625
2024-12-06,11,58,293.63299560546875
2024-12-06,11,59,321.17098999023438
2024-12-06,12,0,331.56100463867188
2024-12-06,12,1,331.50799560546875
2024-12-06,12,2,331.52999877929688
2024-12-06,12,3,331.48199462890625
2024-12-06,12,4,331.58700561523438
2024-12-06,12,5,331.47000122070312
2024-12-06,12,6,331.60800170898438
2024-12-06,12,7,331.56100463867188
2024-12-06,12,8,331.51199340820312
2024-12-06,12,9,331.53799438476562
2024-12-06,12,10,331.58599853515625
2024-12-06,12,11,322.0989990234375
2024-12-06,12,12,281.45401000976562
2024-12-06,12,13,248.92500305175781
2024-12-06,12,14,284.42098999023438
2024-12-06,12,15,332.01199340820312
2024-12-06,12,16,331.97900390625
2024-12-06,12,17,330.86099243164062
2024-12-06,12,18,330.8489990234375
2024-12-06,12,19,325.88198852539062
2024-12-06,12,20,331.63800048828125
2024-12-06,12,21,331.78799438476562
2024-12-06,12,22,333.614990234375
2024-12-06,12,23,331.64700317382812
2024-12-06,12,24,331.74798583984375
2024-12-06,12,25,331.55499267578125
2024-12-06,12,26,331.59100341796875
2024-12-06,12,27,331.62100219726562
2024-12-06,12,28,331.67498779296875
2024-12-06,12,29,331.67599487304688
2024-12-06,12,30,331.62399291992188
2024-12-06,12,31,331.75698852539062
2024-12-06,12,32,331.64801025390625
2024-12-06,12,33,331.62799072265625
2024-12-06,12,34,331.71499633789062
2024-12-06,12,35,331.62799072265625
2024-12-06,12,36,331.67498779296875
2024-12-06,12,37,331.5360107421875
2024-12-06,12,38,331.68301391601562
2024-12-06,12,39,331.510009765625
2024-12-06,12,40,331.61099243164062
2024-12-06,12,41,331.78399658203125
2024-12-06,12,42,331.73001098632812
2024-12-06,12,43,331.68399047851562
2024-12-06,12,44,331.62200927734375
2024-12-06,12,45,331.7080078125
2024-12-06,12,46,331.6669921875
2024-12-06,12,47,331.54098510742188
2024-12-06,12,48,331.55300903320312
2024-12-06,12,49,331.54598999023438
2024-12-06,12,50,331.71099853515625
2024-12-06,12,51,326.677001953125
2024-12-06,12,52,331.0989990234375
2024-12-06,12,53,331.10800170898438
2024-12-06,12,54,331.05599975585938
2024-12-06,12,55,331.114013671875
2024-12-06,12,56,331.0679931640625
2024-12-06,12,57,331.010986328125
2024-12-06,12,58,331.03799438476562
2024-12-06,12,59,327.96798706054688
2024-12-06,13,0,286.47900390625
2024-12-06,13,1,320.093994140625
2024-12-06,13,2,334.06600952148438
2024-12-06,13,3,331.54299926757812
2024-12-06,13,4,331.54098510742188
2024-12-06,13,5,331.46200561523438
2024-12-06,13,6,331.4429931640625
2024-12-06,13,7,331.54998779296875
2024-12-06,13,8,330.75900268554688
2024-12-06,13,9,331.44400024414062
2024-12-06,13,10,331.4840087890625
2024-12-06,13,11,330.77099609375
2024-12-06,13,12,330.62701416015625
2024-12-06,13,13,330.58499145507812
2024-12-06,13,14,330.55099487304688
2024-12-06,13,15,330.51300048828125
2024-12-06,13,16,330.56201171875
2024-12-06,13,17,330.48699951171875
2024-12-06,13,18,330.5150146484375
2024-12-06,13,19,330.60101318359375
2024-12-06,13,20,330.56600952148438
2024-12-06,13,21,330.5419921875
2024-12-06,13,22,330.614013671875
2024-12-06,13,23,330.54299926757812
2024-12-06,13,24,330.51300048828125
2024-12-06,13,25,330.57598876953125
2024-12-06,13,26,330.56399536132812
2024-12-06,13,27,330.6719970703125
2024-12-06,13,28,331.41000366210938
2024-12-06,13,29,331.4849853515625
2024-12-06,13,30,331.49899291992188
2024-12-06,13,31,331.60101318359375
2024-12-06,13,32,331.4580078125
2024-12-06,13,33,330.93701171875
2024-12-06,13,34,331.56698608398438
2024-12-06,13,35,330.24301147460938
2024-12-06,13,36,322.50201416015625
2024-12-06,13,37,323.10299682617188
2024-12-06,13,38,323.10101318359375
2024-12-06,13,39,319.33999633789062
2024-12-06,13,40,319.27398681640625
2024-12-06,13,41,323.39599609375
2024-12-06,13,42,325.60299682617188
2024-12-06,13,44,328.12600708007812
2024-12-06,13,45,324.1610107421875
2024-12-06,13,46,329.32901000976562
2024-12-06,13,47,329.89199829101562
2024-12-06,13,48,326.62899780273438
2024-12-06,13,49,323.989990234375
2024-12-06,13,50,324.2760009765625
2024-12-06,13,51,329.93701171875
2024-12-06,13,52,329.8070068359375
2024-12-06,13,53,325.8070068359375
2024-12-06,13,54,324.7860107421875
2024-12-06,13,55,263.7139892578125
2024-12-06,13,56,287.50900268554688
2024-12-06,13,57,314.12298583984375
2024-12-06,13,58,332.08999633789062
2024-12-06,13,59,327.50799560546875
2024-12-06,14,0,304.24398803710938
2024-12-06,14,1,275.06600952148438
2024-12-06,14,2,234.41700744628906
2024-12-06,14,3,240.47500610351562
2024-12-06,14,4,199.11700439453125
2024-12-06,14,5,161.86700439453125
2024-12-06,14,6,109.60600280761719
2024-12-06,14,7,143.36300659179688
2024-12-06,14,8,204.52999877929688
2024-12-06,14,9,230.4320068359375
2024-12-06,14,10,246.39999389648438
2024-12-06,14,11,256.93099975585938
2024-12-06,14,12,245.88600158691406
2024-12-06,14,13,205.22000122070312
2024-12-06,14,14,277.60101318359375
2024-12-06,14,15,298.76699829101562
2024-12-06,14,16,284.23199462890625
2024-12-06,14,17,314.03500366210938
2024-12-06,14,18,323.8699951171875
2024-12-06,14,19,331.17098999023438
2024-12-06,14,20,321.5260009765625
2024-12-06,14,21,321.01901245117188
2024-12-06,14,22,322.0469970703125
2024-12-06,14,23,313.6400146484375
2024-12-06,14,24,311.29299926757812
2024-12-06,14,25,315.13800048828125
2024-12-06,14,26,318.20401000976562
2024-12-06,14,27,318.56201171875
2024-12-06,14,28,184.47799682617188
2024-12-06,14,29,117.65200042724609
2024-12-06,14,30,125.45500183105469
2024-12-06,14,31,106.86299896240234
2024-12-06,14,32,123.26399993896484
2024-12-06,14,33,148.09800720214844
2024-12-06,14,34,169.11500549316406
2024-12-06,14,35,200.1719970703125
2024-12-06,14,36,245.28300476074219
2024-12-06,14,37,242.85899353027344
2024-12-06,14,38,214.04600524902344
2024-12-06,14,39,158.25999450683594
2024-12-06,14,40,227.21299743652344
2024-12-06,14,41,236.51600646972656
2024-12-06,14,42,218.031005859375
2024-12-06,14,43,225.30799865722656
2024-12-06,14,44,229.88900756835938
2024-12-06,14,45,213.90499877929688
2024-12-06,14,46,245.18099975585938
2024-12-06,14,47,272.02099609375
2024-12-06,14,48,286.68600463867188
2024-12-06,14,49,284.85800170898438
2024-12-06,14,50,278.802001953125
2024-12-06,14,51,283.37298583984375
2024-12-06,14,52,276.11300659179688
2024-12-06,14,53,268.78900146484375
2024-12-06,14,54,275.8489990234375
2024-12-06,14,55,273.10299682617188
2024-12-06,14,56,271.8179931640625
2024-12-06,14,57,268.093994140625
2024-12-06,14,58,263.82199096679688
2024-12-06,14,59,266.28900146484375
2024-12-06,15,0,252.35299682617188
2024-12-06,15,1,256.22900390625
2024-12-06,15,2,254.07200622558594
2024-12-06,15,3,255.02999877929688
2024-12-06,15,4,251.07499694824219
2024-12-06,15,5,250.93899536132812
2024-12-06,15,6,245.58500671386719
2024-12-06,15,7,246.2239990234375
2024-12-06,15,8,244.01600646972656
2024-12-06,15,9,242.27200317382812
2024-12-06,15,10,226.93600463867188
2024-12-06,15,11,227.95700073242188
2024-12-06,15,12,187.81700134277344
2024-12-06,15,13,208.11700439453125
2024-12-06,15,14,204.83200073242188
