day,hour,minute,i_ap
2024-06-19,19,46,0.29300001263618469
2024-06-19,19,47,0.29100000858306885
2024-06-19,19,48,0.14499999582767487
2024-06-19,19,49,0.071999996900558472
2024-06-19,19,50,0.064000003039836884
2024-06-19,19,51,0.090000003576278687
2024-06-19,19,52,0.064000003039836884
2024-06-19,19,53,0.057000000029802322
2024-06-19,19,54,0.0729999989271164
2024-06-19,19,55,0.0560000017285347
2024-06-19,19,56,0.054999999701976776
2024-06-19,19,57,0.064999997615814209
2024-06-19,19,58,0.096000000834465027
2024-06-19,19,59,0.05299999937415123
2024-06-19,20,0,0.057000000029802322
2024-06-19,20,1,0.071000002324581146
2024-06-19,20,2,0.054999999701976776
2024-06-19,20,3,0.0
2024-06-19,20,4,0.0
2024-06-19,20,5,0.0
2024-06-19,20,6,0.0
2024-06-19,20,7,0.0
2024-06-19,20,8,0.0
2024-06-19,20,9,0.0
2024-06-19,20,10,0.0
2024-06-19,20,11,0.0
2024-06-19,20,12,0.0
2024-06-19,20,13,0.0
2024-06-19,20,14,0.0
2024-06-19,20,15,0.0
2024-06-19,20,16,0.0
2024-06-19,20,17,0.0
2024-06-19,20,18,0.0
2024-06-19,20,19,0.0
2024-06-19,20,20,0.0
2024-06-19,20,21,0.0
2024-06-19,20,22,0.0
2024-06-19,20,23,0.0
2024-06-19,20,24,0.0
2024-06-19,20,25,0.0
2024-06-19,20,26,0.0
2024-06-19,20,27,0.0
2024-06-19,20,28,0.0
2024-06-19,20,29,0.0
2024-06-19,20,30,0.0
2024-06-19,20,31,0.0
2024-06-19,20,32,0.0
2024-06-19,20,33,0.0
2024-06-19,20,34,0.0
2024-06-19,20,35,0.0
2024-06-19,20,36,0.0
2024-06-19,20,37,0.0
2024-06-19,20,38,0.0
2024-06-19,20,39,0.0
2024-06-19,20,40,0.0
2024-06-19,20,41,0.0
2024-06-19,20,42,0.0
2024-06-19,20,43,0.0
2024-06-19,20,44,0.0
2024-06-19,20,45,0.0
2024-06-19,20,46,0.0
2024-06-19,20,47,0.0
2024-06-19,20,48,0.0
2024-06-19,20,49,0.0
2024-06-19,20,50,0.0
2024-06-19,20,51,0.0
2024-06-19,20,52,0.0
2024-06-19,20,53,0.0
2024-06-19,20,54,0.0
2024-06-19,20,55,0.0
2024-06-19,20,56,0.0
2024-06-19,20,57,0.0
2024-06-19,20,58,0.0
2024-06-19,20,59,0.0
2024-06-19,21,0,0.0
2024-06-19,21,1,0.0
2024-06-19,21,3,0.0
2024-06-19,21,4,0.0
2024-06-19,21,5,0.0
2024-06-19,21,6,0.0
2024-06-19,21,7,0.0
2024-06-19,21,8,0.0
2024-06-19,21,9,0.0
2024-06-19,21,10,0.0
2024-06-19,21,11,0.0
2024-06-19,21,12,0.0
2024-06-19,21,13,0.0
2024-06-19,21,14,0.0
2024-06-19,21,15,0.0
2024-06-19,21,16,0.0
2024-06-19,21,17,0.0
2024-06-19,21,18,0.0
2024-06-19,21,19,0.0
2024-06-19,21,20,0.0
2024-06-19,21,21,0.0
2024-06-19,21,22,0.0
2024-06-19,21,23,0.0
2024-06-19,21,24,0.0
2024-06-19,21,25,0.0
2024-06-19,21,26,0.0
2024-06-19,21,27,0.0
2024-06-19,21,28,0.0
2024-06-19,21,29,0.0
2024-06-19,21,30,0.0
2024-06-19,21,31,0.0
2024-06-19,21,32,0.0
2024-06-19,21,33,0.0
2024-06-19,21,34,0.0
2024-06-19,21,35,0.0
2024-06-19,21,36,0.0
2024-06-19,21,37,0.0
2024-06-19,21,38,0.0
2024-06-19,21,39,0.0
2024-06-19,21,40,0.0
2024-06-19,21,41,0.0
2024-06-19,21,42,0.0
2024-06-19,21,43,0.0
2024-06-19,21,44,0.0
2024-06-19,21,45,0.0
2024-06-19,21,46,0.0
2024-06-19,21,47,0.0
2024-06-19,21,48,0.0
2024-06-19,21,49,0.0
2024-06-19,21,50,0.0
2024-06-19,21,51,0.0
2024-06-19,21,52,0.0
2024-06-19,21,53,0.0
2024-06-19,21,54,0.0
2024-06-19,21,55,0.0
2024-06-19,21,56,0.0
2024-06-19,21,57,0.0
2024-06-19,21,58,0.0
2024-06-19,21,59,0.0
2024-06-19,22,0,0.0
2024-06-19,22,1,0.0
2024-06-19,22,2,0.0
2024-06-19,22,3,0.0
2024-06-19,22,4,0.0
2024-06-19,22,5,0.0
2024-06-19,22,6,0.0
2024-06-19,22,7,0.0
2024-06-19,22,8,0.0
2024-06-19,22,9,0.0
2024-06-19,22,10,0.0
2024-06-19,22,11,0.0
2024-06-19,22,12,0.0
2024-06-19,22,13,0.0
2024-06-19,22,14,0.0
2024-06-19,22,15,0.0
2024-06-19,22,16,0.0
2024-06-19,22,17,0.0
2024-06-19,22,18,0.0
2024-06-19,22,19,0.0
2024-06-19,22,20,0.0
2024-06-19,22,21,0.0
2024-06-19,22,22,0.0
2024-06-19,22,23,0.0
2024-06-19,22,24,0.0
2024-06-19,22,25,0.0
2024-06-19,22,26,0.0
2024-06-19,22,27,0.0
2024-06-19,22,28,0.0
2024-06-19,22,29,0.0
2024-06-19,22,30,0.0
2024-06-19,22,31,0.0
2024-06-19,22,32,0.0
2024-06-19,22,33,0.0
2024-06-19,22,34,0.0
2024-06-19,22,35,0.0
2024-06-19,22,36,0.0
2024-06-19,22,37,0.0
2024-06-19,22,38,0.0
2024-06-19,22,39,0.0
2024-06-19,22,40,0.0
2024-06-19,22,41,0.0
2024-06-19,22,42,0.0
2024-06-19,22,43,0.0
2024-06-19,22,44,0.0
2024-06-19,22,45,0.0
2024-06-19,22,46,0.0
2024-06-19,22,47,0.0
2024-06-19,22,48,0.0
2024-06-19,22,49,0.0
2024-06-19,22,50,0.0
2024-06-19,22,51,0.0
2024-06-19,22,52,0.0
2024-06-19,22,53,0.0
2024-06-19,22,54,0.0
2024-06-19,22,55,0.0
2024-06-19,22,56,0.0
2024-06-19,22,57,0.0
2024-06-19,22,58,0.0
2024-06-19,22,59,0.0
2024-06-19,23,0,0.0
2024-06-19,23,1,0.0
2024-06-19,23,2,0.0
2024-06-19,23,3,0.0
2024-06-19,23,4,0.0
2024-06-19,23,5,0.0
2024-06-19,23,6,0.0
2024-06-19,23,7,0.0
2024-06-19,23,8,0.0
2024-06-19,23,9,0.0
2024-06-19,23,10,0.0
2024-06-19,23,11,0.0
2024-06-19,23,12,0.0
2024-06-19,23,13,0.0
2024-06-19,23,14,0.0
2024-06-19,23,15,0.0
2024-06-19,23,16,0.0
2024-06-19,23,17,0.0
2024-06-19,23,18,0.0
2024-06-19,23,19,0.0
2024-06-19,23,20,0.0
2024-06-19,23,21,0.0
2024-06-19,23,22,0.0
2024-06-19,23,23,0.0
2024-06-19,23,24,0.0
2024-06-19,23,25,0.0
2024-06-19,23,26,0.0
2024-06-19,23,27,0.0
2024-06-19,23,28,0.0
2024-06-19,23,29,0.0
2024-06-19,23,30,0.0
2024-06-19,23,31,0.0
2024-06-19,23,32,0.0
2024-06-19,23,33,0.0
2024-06-19,23,35,0.0
2024-06-19,23,36,0.0
2024-06-19,23,37,0.0
2024-06-19,23,38,0.0
2024-06-19,23,39,0.0
2024-06-19,23,40,0.0
2024-06-19,23,42,0.0
2024-06-19,23,43,0.0
2024-06-19,23,44,0.0
2024-06-19,23,45,0.0
2024-06-19,23,46,0.0
2024-06-19,23,47,0.0
2024-06-19,23,48,0.0
2024-06-19,23,49,0.0
2024-06-19,23,50,0.0
2024-06-19,23,51,0.0
2024-06-19,23,52,0.0
2024-06-19,23,53,0.0
2024-06-19,23,54,0.0
2024-06-19,23,55,0.0
2024-06-19,23,56,0.0
2024-06-19,23,57,0.0
2024-06-19,23,58,0.0
2024-06-19,23,59,0.0
2024-06-20,0,0,0.0
2024-06-20,0,1,0.0
2024-06-20,0,2,0.0
2024-06-20,0,3,0.0
2024-06-20,0,4,0.0
2024-06-20,0,5,0.0
2024-06-20,0,6,0.0
2024-06-20,0,7,0.0
2024-06-20,0,8,0.0
2024-06-20,0,9,0.0
2024-06-20,0,10,0.0
2024-06-20,0,11,0.0
2024-06-20,0,12,0.0
2024-06-20,0,13,0.0
2024-06-20,0,14,0.0
2024-06-20,0,15,0.0
2024-06-20,0,16,0.0
2024-06-20,0,17,0.0
2024-06-20,0,18,0.0
2024-06-20,0,19,0.0
2024-06-20,0,20,0.0
2024-06-20,0,21,0.0
2024-06-20,0,22,0.0
2024-06-20,0,23,0.0
2024-06-20,0,24,0.0
2024-06-20,0,25,0.0
2024-06-20,0,26,0.0
2024-06-20,0,27,0.0
2024-06-20,0,28,0.0
2024-06-20,0,29,0.0
2024-06-20,0,30,0.0
2024-06-20,0,31,0.0
2024-06-20,0,32,0.0
2024-06-20,0,33,0.0
2024-06-20,0,34,0.0
2024-06-20,0,35,0.0
2024-06-20,0,36,0.0
2024-06-20,0,37,0.0
2024-06-20,0,38,0.0
2024-06-20,0,39,0.0
2024-06-20,0,40,0.0
2024-06-20,0,41,0.0
2024-06-20,0,42,0.0
2024-06-20,0,43,0.0
2024-06-20,0,44,0.0
2024-06-20,0,45,0.0
2024-06-20,0,46,0.0
2024-06-20,0,47,0.0
2024-06-20,0,48,0.0
2024-06-20,0,49,0.0
2024-06-20,0,50,0.0
2024-06-20,0,51,0.0
2024-06-20,0,52,0.0
2024-06-20,0,53,0.0
2024-06-20,0,54,0.0
2024-06-20,0,55,0.0
2024-06-20,0,56,0.0
2024-06-20,0,57,0.0
2024-06-20,0,58,0.0
2024-06-20,0,59,0.0
2024-06-20,1,0,0.0
2024-06-20,1,1,0.0
2024-06-20,1,2,0.0
2024-06-20,1,3,0.0
2024-06-20,1,4,0.0
2024-06-20,1,5,0.0
2024-06-20,1,6,0.0
2024-06-20,1,7,0.0
2024-06-20,1,8,0.0
2024-06-20,1,9,0.0
2024-06-20,1,10,0.0
2024-06-20,1,11,0.0
2024-06-20,1,12,0.0
2024-06-20,1,13,0.0
2024-06-20,1,15,0.0
2024-06-20,1,16,0.0
2024-06-20,1,17,0.0
2024-06-20,1,18,0.0
2024-06-20,1,19,0.0
2024-06-20,1,20,0.0
2024-06-20,1,21,0.0
2024-06-20,1,22,0.0
2024-06-20,1,23,0.0
2024-06-20,1,24,0.0
2024-06-20,1,25,0.0
2024-06-20,1,26,0.0
2024-06-20,1,27,0.0
2024-06-20,1,29,0.0
2024-06-20,1,30,0.0
2024-06-20,1,31,0.0
2024-06-20,1,32,0.0
2024-06-20,1,33,0.0
2024-06-20,1,34,0.0
2024-06-20,1,35,0.0
2024-06-20,1,36,0.0
2024-06-20,1,37,0.0
2024-06-20,1,38,0.0
2024-06-20,1,39,0.0
2024-06-20,1,40,0.0
2024-06-20,1,41,0.0
2024-06-20,1,42,0.0
2024-06-20,1,43,0.0
2024-06-20,1,44,0.0
2024-06-20,1,45,0.0
2024-06-20,1,46,0.0
2024-06-20,1,47,0.0
2024-06-20,1,48,0.0
2024-06-20,1,49,0.0
2024-06-20,1,50,0.0
2024-06-20,1,51,0.0
2024-06-20,1,52,0.0
2024-06-20,1,53,0.0
2024-06-20,1,54,0.0
2024-06-20,1,55,0.0
2024-06-20,1,56,0.0
2024-06-20,1,57,0.0
2024-06-20,1,58,0.0
2024-06-20,1,59,0.0
2024-06-20,2,0,0.0
2024-06-20,2,1,0.0
2024-06-20,2,2,0.0
2024-06-20,2,3,0.0
2024-06-20,2,4,0.0
2024-06-20,2,5,0.0
2024-06-20,2,6,0.0
2024-06-20,2,7,0.0
2024-06-20,2,8,0.0
2024-06-20,2,9,0.0
2024-06-20,2,10,0.0
2024-06-20,2,11,0.0
2024-06-20,2,12,0.0
2024-06-20,2,13,0.0
2024-06-20,2,14,0.0
2024-06-20,2,15,0.0
2024-06-20,2,16,0.0
2024-06-20,2,17,0.0
2024-06-20,2,18,0.0
2024-06-20,2,19,0.0
2024-06-20,2,20,0.0
2024-06-20,2,21,0.0
2024-06-20,2,22,0.0
2024-06-20,2,23,0.0
2024-06-20,2,24,0.0
2024-06-20,2,25,0.0
2024-06-20,2,26,0.0
2024-06-20,2,27,0.0
2024-06-20,2,28,0.0
2024-06-20,2,29,0.0
2024-06-20,2,30,0.0
2024-06-20,2,31,0.0
2024-06-20,2,32,0.0
2024-06-20,2,33,0.0
2024-06-20,2,34,0.0
2024-06-20,2,35,0.0
2024-06-20,2,36,0.0
2024-06-20,2,37,0.0
2024-06-20,2,38,0.0
2024-06-20,2,39,0.0
2024-06-20,2,41,0.0
2024-06-20,2,42,0.0
2024-06-20,2,43,0.0
2024-06-20,2,44,0.0
2024-06-20,2,45,0.0
2024-06-20,2,46,0.0
2024-06-20,2,47,0.0
2024-06-20,2,48,0.0
2024-06-20,2,49,0.0
2024-06-20,2,50,0.0
2024-06-20,2,51,0.0
2024-06-20,2,52,0.0
2024-06-20,2,53,0.0
2024-06-20,2,54,0.0
2024-06-20,2,55,0.0
2024-06-20,2,56,0.0
2024-06-20,2,57,0.0
2024-06-20,2,58,0.0
2024-06-20,2,59,0.0
2024-06-20,3,0,0.0
2024-06-20,3,1,0.0
2024-06-20,3,2,0.0
2024-06-20,3,3,0.0
2024-06-20,3,4,0.0
2024-06-20,3,5,0.0
2024-06-20,3,6,0.0
2024-06-20,3,7,0.0
2024-06-20,3,8,0.0
2024-06-20,3,9,0.0
2024-06-20,3,10,0.0
2024-06-20,3,11,0.0
2024-06-20,3,12,0.0
2024-06-20,3,13,0.0
2024-06-20,3,14,0.0
2024-06-20,3,15,0.0
2024-06-20,3,16,0.0
2024-06-20,3,17,0.0
2024-06-20,3,18,0.0
2024-06-20,3,19,0.0
2024-06-20,3,20,0.0
2024-06-20,3,21,0.0
2024-06-20,3,22,0.0
2024-06-20,3,23,0.0
2024-06-20,3,24,0.0
2024-06-20,3,25,0.0
2024-06-20,3,26,0.0
2024-06-20,3,27,0.0
2024-06-20,3,28,0.0
2024-06-20,3,29,0.0
2024-06-20,3,30,0.0
2024-06-20,3,31,0.0
2024-06-20,3,32,0.0
2024-06-20,3,33,0.0
2024-06-20,3,34,0.0
2024-06-20,3,35,0.0
2024-06-20,3,36,0.0
2024-06-20,3,37,0.0
2024-06-20,3,38,0.0
2024-06-20,3,40,0.0
2024-06-20,3,41,0.0
2024-06-20,3,42,0.0
2024-06-20,3,43,0.0
2024-06-20,3,44,0.0
2024-06-20,3,45,0.0
2024-06-20,3,46,0.0
2024-06-20,3,47,0.0
2024-06-20,3,48,0.0
2024-06-20,3,49,0.0
2024-06-20,3,50,0.0
2024-06-20,3,51,0.0
2024-06-20,3,52,0.0
2024-06-20,3,53,0.0
2024-06-20,3,54,0.0
2024-06-20,3,55,0.0
2024-06-20,3,56,0.0
2024-06-20,3,57,0.0
2024-06-20,3,58,0.0
2024-06-20,3,59,0.0
2024-06-20,4,0,0.0
2024-06-20,4,1,0.0
2024-06-20,4,2,0.0
2024-06-20,4,3,0.0
2024-06-20,4,4,0.0
2024-06-20,4,5,0.0
2024-06-20,4,6,0.0
2024-06-20,4,7,0.0
2024-06-20,4,8,0.0
2024-06-20,4,9,0.0
2024-06-20,4,10,0.0
2024-06-20,4,11,0.0
2024-06-20,4,12,0.0
2024-06-20,4,13,0.0
2024-06-20,4,14,0.0
2024-06-20,4,15,0.0
2024-06-20,4,16,0.0
2024-06-20,4,17,0.0
2024-06-20,4,19,0.0
2024-06-20,4,20,0.0
2024-06-20,4,21,0.0
2024-06-20,4,22,0.0
2024-06-20,4,23,0.0
2024-06-20,4,24,0.0
2024-06-20,4,25,0.0
2024-06-20,4,26,0.0
2024-06-20,4,27,0.0
2024-06-20,4,28,0.0
2024-06-20,4,29,0.0
2024-06-20,4,30,0.0
2024-06-20,4,31,0.0
2024-06-20,4,32,0.0
2024-06-20,4,33,0.0
2024-06-20,4,34,0.0
2024-06-20,4,35,0.0
2024-06-20,4,36,0.0
2024-06-20,4,37,0.0
2024-06-20,4,38,0.0
2024-06-20,4,39,0.0
2024-06-20,4,40,0.0
2024-06-20,4,41,0.0
2024-06-20,4,43,0.0
2024-06-20,4,44,0.0
2024-06-20,4,45,0.0
2024-06-20,4,46,0.0
2024-06-20,4,47,0.0
2024-06-20,4,48,0.0
2024-06-20,4,49,0.0
2024-06-20,4,50,0.0
2024-06-20,4,51,0.0
2024-06-20,4,52,0.0
2024-06-20,4,53,0.0
2024-06-20,4,54,0.0
2024-06-20,4,55,0.0
2024-06-20,4,56,0.0
2024-06-20,4,57,0.0
2024-06-20,4,58,0.0
2024-06-20,4,59,0.0
2024-06-20,5,0,0.0
2024-06-20,5,1,0.0
2024-06-20,5,2,0.0
2024-06-20,5,3,0.0
2024-06-20,5,4,0.0
2024-06-20,5,5,0.0
2024-06-20,5,6,0.0
2024-06-20,5,7,0.0
2024-06-20,5,8,0.0
2024-06-20,5,9,0.0
2024-06-20,5,10,0.0
2024-06-20,5,11,0.0
2024-06-20,5,12,0.0
2024-06-20,5,13,0.0
2024-06-20,5,14,0.0
2024-06-20,5,15,0.0
2024-06-20,5,16,0.0
2024-06-20,5,17,0.0
2024-06-20,5,18,0.0
2024-06-20,5,19,0.0
2024-06-20,5,20,0.0
2024-06-20,5,21,0.0
2024-06-20,5,22,0.0
2024-06-20,5,23,0.0
2024-06-20,5,24,0.0
2024-06-20,5,25,0.0
2024-06-20,5,26,0.0
2024-06-20,5,27,0.0
2024-06-20,5,28,0.0
2024-06-20,5,29,0.0
2024-06-20,5,30,0.0
2024-06-20,5,31,0.0
2024-06-20,5,32,0.0
2024-06-20,5,33,0.0
2024-06-20,5,34,0.0
2024-06-20,5,35,0.0
2024-06-20,5,36,0.0
2024-06-20,5,37,0.0
2024-06-20,5,38,0.0
2024-06-20,5,39,0.0
2024-06-20,5,40,0.0
2024-06-20,5,41,0.0
2024-06-20,5,42,0.0
2024-06-20,5,43,0.0
2024-06-20,5,44,0.0
2024-06-20,5,45,0.0
2024-06-20,5,46,0.0
2024-06-20,5,47,0.0
2024-06-20,5,48,0.0
2024-06-20,5,49,0.0
2024-06-20,5,50,0.0
2024-06-20,5,51,0.0
2024-06-20,5,52,0.0
2024-06-20,5,53,0.0
2024-06-20,5,54,0.0
2024-06-20,5,55,0.0
2024-06-20,5,56,0.0
2024-06-20,5,57,0.0
2024-06-20,5,58,0.0
2024-06-20,5,59,0.0
2024-06-20,6,0,0.0
2024-06-20,6,1,0.0
2024-06-20,6,2,0.0
2024-06-20,6,3,0.0
2024-06-20,6,5,0.0
2024-06-20,6,6,0.0
2024-06-20,6,7,0.0
2024-06-20,6,8,0.0
2024-06-20,6,9,0.0
2024-06-20,6,10,0.0
2024-06-20,6,11,0.0
2024-06-20,6,12,0.0
2024-06-20,6,13,0.0
2024-06-20,6,14,0.0
2024-06-20,6,15,0.0
2024-06-20,6,16,0.0
2024-06-20,6,17,0.0
2024-06-20,6,18,0.0
2024-06-20,6,19,0.0
2024-06-20,6,20,0.0
2024-06-20,6,21,0.0
2024-06-20,6,22,4.125999927520752
2024-06-20,6,23,4.3379998207092285
2024-06-20,6,24,4.6510000228881836
2024-06-20,6,25,5.0469999313354492
2024-06-20,6,26,5.1820001602172852
2024-06-20,6,27,5.2750000953674316
2024-06-20,6,28,5.3119997978210449
2024-06-20,6,30,5.2779998779296875
2024-06-20,6,31,6.1620001792907715
2024-06-20,6,32,6.2360000610351562
2024-06-20,6,33,0.0
2024-06-20,6,34,7.6050000190734863
2024-06-20,6,35,8.1969995498657227
2024-06-20,6,36,7.9980001449584961
2024-06-20,6,37,7.0850000381469727
2024-06-20,6,38,6.0929999351501465
2024-06-20,6,39,6.5489997863769531
2024-06-20,6,40,7.2849998474121094
2024-06-20,6,41,7.8299999237060547
2024-06-20,6,42,8.29800033569336
2024-06-20,6,43,9.3380002975463867
2024-06-20,6,44,10.244999885559082
2024-06-20,6,45,12.086000442504883
2024-06-20,6,46,13.770999908447266
2024-06-20,6,47,13.656999588012695
2024-06-20,6,48,14.279000282287598
2024-06-20,6,49,15.977999687194824
2024-06-20,6,50,16.58799934387207
2024-06-20,6,51,16.416000366210938
2024-06-20,6,52,18.457000732421875
2024-06-20,6,53,19.104999542236328
2024-06-20,6,54,18.865999221801758
2024-06-20,6,55,20.042999267578125
2024-06-20,6,56,21.506000518798828
2024-06-20,6,57,23.562999725341797
2024-06-20,6,58,22.892000198364258
2024-06-20,6,59,22.881000518798828
2024-06-20,7,0,23.971000671386719
2024-06-20,7,1,25.590000152587891
2024-06-20,7,2,25.854999542236328
2024-06-20,7,3,26.398000717163086
2024-06-20,7,4,26.527000427246094
2024-06-20,7,5,27.271999359130859
2024-06-20,7,6,28.267999649047852
2024-06-20,7,7,24.743000030517578
2024-06-20,7,8,25.520000457763672
2024-06-20,7,9,26.011999130249023
2024-06-20,7,10,27.87700080871582
2024-06-20,7,11,26.809999465942383
2024-06-20,7,12,25.430999755859375
2024-06-20,7,13,22.170999526977539
2024-06-20,7,14,22.7549991607666
2024-06-20,7,15,20.417999267578125
2024-06-20,7,16,20.47599983215332
2024-06-20,7,17,26.71299934387207
2024-06-20,7,18,30.055999755859375
2024-06-20,7,19,31.681999206542969
2024-06-20,7,20,34.069000244140625
2024-06-20,7,21,31.677999496459961
2024-06-20,7,22,34.500999450683594
2024-06-20,7,23,35.01300048828125
2024-06-20,7,24,28.74799919128418
2024-06-20,7,25,34.606998443603516
2024-06-20,7,26,39.868999481201172
2024-06-20,7,27,43.888999938964844
2024-06-20,7,28,42.834999084472656
2024-06-20,7,29,44.316001892089844
2024-06-20,7,30,40.027999877929688
2024-06-20,7,31,41.904998779296875
2024-06-20,7,32,47.436000823974609
2024-06-20,7,33,46.354000091552734
2024-06-20,7,34,43.409999847412109
2024-06-20,7,35,51.179000854492188
2024-06-20,7,36,53.944999694824219
2024-06-20,7,37,57.174999237060547
2024-06-20,7,38,45.873001098632812
2024-06-20,7,39,49.925998687744141
2024-06-20,7,40,58.206001281738281
2024-06-20,7,41,54.243999481201172
2024-06-20,7,42,51.292999267578125
2024-06-20,7,43,48.9379997253418
2024-06-20,7,44,49.650001525878906
2024-06-20,7,45,45.5260009765625
2024-06-20,7,46,44.807998657226562
2024-06-20,7,47,51.200000762939453
2024-06-20,7,48,54.112998962402344
2024-06-20,7,49,59.6349983215332
2024-06-20,7,50,59.376998901367188
2024-06-20,7,51,69.861000061035156
2024-06-20,7,52,66.477996826171875
2024-06-20,7,53,64.088996887207031
2024-06-20,7,54,47.453998565673828
2024-06-20,7,55,53.643001556396484
2024-06-20,7,56,67.3489990234375
2024-06-20,7,57,47.494998931884766
2024-06-20,7,58,44.602001190185547
2024-06-20,7,59,46.472000122070312
2024-06-20,8,0,48.046001434326172
2024-06-20,8,1,51.060001373291016
2024-06-20,8,2,49.609001159667969
2024-06-20,8,3,55.11199951171875
2024-06-20,8,4,62.845001220703125
2024-06-20,8,5,62.5620002746582
2024-06-20,8,6,81.4739990234375
2024-06-20,8,7,90.08599853515625
2024-06-20,8,8,90.291000366210938
2024-06-20,8,9,92.471000671386719
2024-06-20,8,10,91.6760025024414
2024-06-20,8,11,95.581001281738281
2024-06-20,8,12,94.996002197265625
2024-06-20,8,13,97.277999877929688
2024-06-20,8,14,99.149002075195312
2024-06-20,8,15,96.228996276855469
2024-06-20,8,16,103.27300262451172
2024-06-20,8,17,106.91999816894531
2024-06-20,8,18,109.89099884033203
2024-06-20,8,19,111.80000305175781
2024-06-20,8,20,116.32900238037109
2024-06-20,8,21,109.21399688720703
2024-06-20,8,22,115.26300048828125
2024-06-20,8,23,108.99199676513672
2024-06-20,8,24,110.27200317382812
2024-06-20,8,25,120.47200012207031
2024-06-20,8,26,109.51300048828125
2024-06-20,8,27,66.0719985961914
2024-06-20,8,28,81.055000305175781
2024-06-20,8,29,128.77499389648438
2024-06-20,8,30,97.880996704101562
2024-06-20,8,31,134.41400146484375
2024-06-20,8,32,120.73200225830078
2024-06-20,8,33,136.02000427246094
2024-06-20,8,34,139.5780029296875
2024-06-20,8,35,132.53399658203125
2024-06-20,8,36,76.194999694824219
2024-06-20,8,37,73.610000610351562
2024-06-20,8,38,74.435997009277344
2024-06-20,8,39,86.816001892089844
2024-06-20,8,40,30.096000671386719
2024-06-20,8,41,29.702999114990234
2024-06-20,8,42,29.955999374389648
2024-06-20,8,43,29.868000030517578
2024-06-20,8,44,29.660999298095703
2024-06-20,8,45,29.631000518798828
2024-06-20,8,46,29.687999725341797
2024-06-20,8,47,59.258998870849609
2024-06-20,8,48,59.108001708984375
2024-06-20,8,49,59.422000885009766
2024-06-20,8,50,59.4109992980957
2024-06-20,8,51,81.456001281738281
2024-06-20,8,52,89.222000122070312
2024-06-20,8,53,76.532997131347656
2024-06-20,8,54,84.372001647949219
2024-06-20,8,55,88.990997314453125
2024-06-20,8,56,88.8239974975586
2024-06-20,8,57,88.482002258300781
2024-06-20,8,58,88.509002685546875
2024-06-20,8,59,84.9219970703125
2024-06-20,9,0,84.260002136230469
2024-06-20,9,1,88.735000610351562
2024-06-20,9,2,88.814002990722656
2024-06-20,9,3,88.6780014038086
2024-06-20,9,4,88.883003234863281
2024-06-20,9,5,82.478996276855469
2024-06-20,9,6,88.130996704101562
2024-06-20,9,7,89.063003540039062
2024-06-20,9,8,88.947998046875
2024-06-20,9,9,89.049003601074219
2024-06-20,9,10,88.792999267578125
2024-06-20,9,11,88.890998840332031
2024-06-20,9,12,88.904998779296875
2024-06-20,9,13,74.333999633789062
2024-06-20,9,14,74.089996337890625
2024-06-20,9,15,74.127998352050781
2024-06-20,9,16,74.015998840332031
2024-06-20,9,17,74.130996704101562
2024-06-20,9,18,74.017997741699219
2024-06-20,9,19,74.024002075195312
