day,hour,minute,turbine_power
2024-11-23,23,0,603.87054443359375
2024-11-23,23,1,573.707763671875
2024-11-23,23,2,512.7821044921875
2024-11-23,23,3,479.33587646484375
2024-11-23,23,4,481.20901489257812
2024-11-23,23,5,503.05618286132812
2024-11-23,23,6,508.78732299804688
2024-11-23,23,7,514.30584716796875
2024-11-23,23,8,501.463623046875
2024-11-23,23,9,467.53717041015625
2024-11-23,23,10,438.75045776367188
2024-11-23,23,11,431.35302734375
2024-11-23,23,12,441.8236083984375
2024-11-23,23,13,462.87045288085938
2024-11-23,23,14,511.14239501953125
2024-11-23,23,15,563.61480712890625
2024-11-23,23,16,570.31903076171875
2024-11-23,23,17,526.8001708984375
2024-11-23,23,18,495.09011840820312
2024-11-23,23,19,499.18304443359375
2024-11-23,23,20,536.51715087890625
2024-11-23,23,21,564.8753662109375
2024-11-23,23,22,623.2652587890625
2024-11-23,23,23,609.31591796875
2024-11-23,23,24,609.39794921875
2024-11-23,23,25,623.70440673828125
2024-11-23,23,26,665.13238525390625
2024-11-23,23,27,708.17169189453125
2024-11-23,23,28,699.34649658203125
2024-11-23,23,29,738.4808349609375
2024-11-23,23,30,739.7952880859375
2024-11-23,23,31,722.07867431640625
2024-11-23,23,32,693.7198486328125
2024-11-23,23,33,683.03955078125
2024-11-23,23,34,636.475341796875
2024-11-23,23,35,611.0450439453125
2024-11-23,23,36,617.27294921875
2024-11-23,23,37,624.68084716796875
2024-11-23,23,38,626.51068115234375
2024-11-23,23,39,635.8370361328125
2024-11-23,23,40,641.83795166015625
2024-11-23,23,41,638.00335693359375
2024-11-23,23,42,671.95794677734375
2024-11-23,23,43,726.96478271484375
2024-11-23,23,44,791.203125
2024-11-23,23,45,764.5478515625
2024-11-23,23,46,822.92877197265625
2024-11-23,23,47,906.01947021484375
2024-11-23,23,48,864.5196533203125
2024-11-23,23,49,817.5897216796875
2024-11-23,23,50,804.64447021484375
2024-11-23,23,51,840.65533447265625
2024-11-23,23,52,925.5032958984375
2024-11-23,23,53,1038.6722412109375
2024-11-23,23,54,1111.2286376953125
2024-11-23,23,55,1110.6630859375
2024-11-23,23,56,1083.047607421875
2024-11-23,23,57,1073.08642578125
2024-11-23,23,58,1127.4776611328125
2024-11-23,23,59,1175.0211181640625
2024-11-24,0,0,1092.8367919921875
2024-11-24,0,1,999.72772216796875
2024-11-24,0,2,1018.8461303710938
2024-11-24,0,3,1064.5540771484375
2024-11-24,0,4,1273.05712890625
2024-11-24,0,5,1080.8433837890625
2024-11-24,0,6,1020.2388305664062
2024-11-24,0,7,975.34979248046875
2024-11-24,0,8,1030.4427490234375
2024-11-24,0,9,1059.8204345703125
2024-11-24,0,10,1044.394287109375
2024-11-24,0,11,1003.6918334960938
2024-11-24,0,12,886.79327392578125
2024-11-24,0,13,896.42529296875
2024-11-24,0,14,750.582763671875
2024-11-24,0,15,736.57330322265625
2024-11-24,0,16,844.77252197265625
2024-11-24,0,17,824.78070068359375
2024-11-24,0,18,773.74713134765625
2024-11-24,0,19,776.43109130859375
2024-11-24,0,20,725.08056640625
2024-11-24,0,21,717.54144287109375
2024-11-24,0,22,715.65985107421875
2024-11-24,0,23,681.65606689453125
2024-11-24,0,24,660.34124755859375
2024-11-24,0,25,608.646484375
2024-11-24,0,26,521.75128173828125
2024-11-24,0,27,572.828857421875
2024-11-24,0,28,554.03857421875
2024-11-24,0,29,518.42437744140625
2024-11-24,0,30,486.7073974609375
2024-11-24,0,31,466.64968872070312
2024-11-24,0,32,430.95907592773438
2024-11-24,0,33,410.36260986328125
2024-11-24,0,34,444.19784545898438
2024-11-24,0,35,433.12197875976562
2024-11-24,0,36,467.0999755859375
2024-11-24,0,37,505.22918701171875
2024-11-24,0,38,523.69561767578125
2024-11-24,0,39,525.56781005859375
2024-11-24,0,40,524.10028076171875
2024-11-24,0,41,527.1988525390625
2024-11-24,0,42,542.5833740234375
2024-11-24,0,43,523.588623046875
2024-11-24,0,44,516.380126953125
2024-11-24,0,45,488.42800903320312
2024-11-24,0,46,500.57192993164062
2024-11-24,0,47,529.95538330078125
2024-11-24,0,48,525.00482177734375
2024-11-24,0,49,515.49212646484375
2024-11-24,0,50,526.2919921875
2024-11-24,0,51,567.13604736328125
2024-11-24,0,52,554.54608154296875
2024-11-24,0,53,564.44879150390625
2024-11-24,0,54,555.559814453125
2024-11-24,0,55,544.08758544921875
2024-11-24,0,56,545.5213623046875
2024-11-24,0,57,567.2657470703125
2024-11-24,0,58,595.6505126953125
2024-11-24,0,59,566.72442626953125
2024-11-24,1,0,559.106689453125
2024-11-24,1,1,533.3770751953125
2024-11-24,1,2,534.35101318359375
2024-11-24,1,3,530.8038330078125
2024-11-24,1,4,557.1204833984375
2024-11-24,1,5,554.65228271484375
2024-11-24,1,6,567.62628173828125
2024-11-24,1,7,556.60308837890625
2024-11-24,1,8,561.6727294921875
2024-11-24,1,9,518.2230224609375
2024-11-24,1,10,511.23678588867188
2024-11-24,1,11,546.54608154296875
2024-11-24,1,12,513.71649169921875
2024-11-24,1,13,500.94522094726562
2024-11-24,1,14,507.5301513671875
2024-11-24,1,15,542.21844482421875
2024-11-24,1,16,505.12530517578125
2024-11-24,1,17,532.961181640625
2024-11-24,1,18,524.18829345703125
2024-11-24,1,19,540.23846435546875
2024-11-24,1,20,570.296142578125
2024-11-24,1,21,590.81219482421875
2024-11-24,1,22,546.4617919921875
2024-11-24,1,23,566.74310302734375
2024-11-24,1,24,568.82696533203125
2024-11-24,1,25,586.4827880859375
2024-11-24,1,26,607.45489501953125
2024-11-24,1,27,620.2183837890625
2024-11-24,1,28,638.0389404296875
2024-11-24,1,29,622.9173583984375
2024-11-24,1,30,614.2677001953125
2024-11-24,1,31,581.91168212890625
2024-11-24,1,32,533.05780029296875
2024-11-24,1,33,498.26779174804688
2024-11-24,1,34,482.57308959960938
2024-11-24,1,35,473.7265625
2024-11-24,1,36,410.90731811523438
2024-11-24,1,37,430.68533325195312
2024-11-24,1,38,439.41616821289062
2024-11-24,1,40,460.80380249023438
2024-11-24,1,41,471.9425048828125
2024-11-24,1,42,453.49456787109375
2024-11-24,1,43,487.72598266601562
2024-11-24,1,44,505.18508911132812
2024-11-24,1,45,501.2467041015625
2024-11-24,1,46,503.528076171875
2024-11-24,1,47,523.6326904296875
2024-11-24,1,48,542.29443359375
2024-11-24,1,49,524.5855712890625
2024-11-24,1,50,511.58609008789062
2024-11-24,1,51,486.87454223632812
2024-11-24,1,52,461.10797119140625
2024-11-24,1,53,442.45913696289062
2024-11-24,1,54,441.720703125
2024-11-24,1,55,454.83157348632812
2024-11-24,1,56,473.23983764648438
2024-11-24,1,57,461.30108642578125
2024-11-24,1,58,456.31362915039062
2024-11-24,1,59,484.77804565429688
2024-11-24,2,0,456.40493774414062
2024-11-24,2,1,407.29202270507812
2024-11-24,2,2,406.79483032226562
2024-11-24,2,3,423.66897583007812
2024-11-24,2,4,439.89285278320312
2024-11-24,2,5,442.25692749023438
2024-11-24,2,6,442.00234985351562
2024-11-24,2,7,482.21319580078125
2024-11-24,2,8,483.63690185546875
2024-11-24,2,9,478.43597412109375
2024-11-24,2,10,472.803955078125
2024-11-24,2,11,454.02017211914062
2024-11-24,2,12,491.84078979492188
2024-11-24,2,13,526.9595947265625
2024-11-24,2,14,489.56930541992188
2024-11-24,2,15,437.652099609375
2024-11-24,2,16,427.26544189453125
2024-11-24,2,17,438.953125
2024-11-24,2,18,463.17648315429688
2024-11-24,2,19,478.71563720703125
2024-11-24,2,20,479.81207275390625
2024-11-24,2,21,486.07452392578125
2024-11-24,2,22,472.631591796875
2024-11-24,2,23,453.13925170898438
2024-11-24,2,24,443.98587036132812
2024-11-24,2,25,457.09744262695312
2024-11-24,2,26,426.02880859375
2024-11-24,2,27,441.42974853515625
2024-11-24,2,28,455.99252319335938
2024-11-24,2,29,498.3955078125
2024-11-24,2,30,525.24774169921875
2024-11-24,2,31,560.20489501953125
2024-11-24,2,32,568.11083984375
2024-11-24,2,33,572.03765869140625
2024-11-24,2,34,584.589599609375
2024-11-24,2,36,560.3177490234375
2024-11-24,2,37,571.01214599609375
2024-11-24,2,38,555.9161376953125
2024-11-24,2,39,488.8699951171875
2024-11-24,2,40,483.33621215820312
2024-11-24,2,41,510.38006591796875
2024-11-24,2,42,492.7806396484375
2024-11-24,2,43,464.16900634765625
2024-11-24,2,44,351.46441650390625
2024-11-24,2,45,316.84518432617188
2024-11-24,2,46,317.66497802734375
2024-11-24,2,47,309.40118408203125
2024-11-24,2,48,352.8505859375
2024-11-24,2,49,452.80941772460938
2024-11-24,2,50,497.1400146484375
2024-11-24,2,51,506.4383544921875
2024-11-24,2,52,542.93658447265625
2024-11-24,2,53,559.94219970703125
2024-11-24,2,54,628.9608154296875
2024-11-24,2,55,597.32586669921875
2024-11-24,2,56,563.15289306640625
2024-11-24,2,57,541.3216552734375
2024-11-24,2,58,576.77996826171875
2024-11-24,2,59,584.8489990234375
2024-11-24,3,0,582.8218994140625
2024-11-24,3,1,558.854248046875
2024-11-24,3,2,590.18084716796875
2024-11-24,3,3,621.833251953125
2024-11-24,3,4,561.39361572265625
2024-11-24,3,5,495.24502563476562
2024-11-24,3,6,455.21978759765625
2024-11-24,3,7,470.802490234375
2024-11-24,3,8,503.67532348632812
2024-11-24,3,9,518.27789306640625
2024-11-24,3,10,487.386474609375
2024-11-24,3,11,516.3837890625
2024-11-24,3,12,560.708740234375
2024-11-24,3,13,512.02313232421875
2024-11-24,3,14,504.4539794921875
2024-11-24,3,15,491.2899169921875
2024-11-24,3,16,481.47674560546875
2024-11-24,3,17,452.6019287109375
2024-11-24,3,18,403.89779663085938
2024-11-24,3,19,371.59799194335938
2024-11-24,3,20,352.50430297851562
2024-11-24,3,21,336.37799072265625
2024-11-24,3,22,371.29574584960938
2024-11-24,3,23,426.8135986328125
2024-11-24,3,24,424.73837280273438
2024-11-24,3,25,419.67935180664062
2024-11-24,3,26,434.2598876953125
2024-11-24,3,27,452.67733764648438
2024-11-24,3,28,482.01480102539062
2024-11-24,3,29,504.35296630859375
2024-11-24,3,30,513.3028564453125
2024-11-24,3,31,492.69921875
2024-11-24,3,32,524.61468505859375
2024-11-24,3,33,543.99688720703125
2024-11-24,3,34,515.904052734375
2024-11-24,3,35,503.176513671875
2024-11-24,3,36,493.93624877929688
2024-11-24,3,37,506.9193115234375
2024-11-24,3,38,517.81298828125
2024-11-24,3,39,544.90911865234375
2024-11-24,3,40,531.06976318359375
2024-11-24,3,41,452.31240844726562
2024-11-24,3,42,403.86123657226562
2024-11-24,3,43,387.04507446289062
2024-11-24,3,44,354.08724975585938
2024-11-24,3,45,320.648681640625
2024-11-24,3,46,321.44369506835938
2024-11-24,3,47,323.24160766601562
2024-11-24,3,48,316.25579833984375
2024-11-24,3,49,307.69732666015625
2024-11-24,3,50,328.03277587890625
2024-11-24,3,51,298.86428833007812
2024-11-24,3,52,269.217041015625
2024-11-24,3,53,309.91558837890625
2024-11-24,3,54,333.81344604492188
2024-11-24,3,55,342.61819458007812
2024-11-24,3,56,355.36001586914062
2024-11-24,3,57,366.25021362304688
2024-11-24,3,58,368.02725219726562
2024-11-24,3,59,347.92581176757812
2024-11-24,4,0,353.56735229492188
2024-11-24,4,1,327.048583984375
2024-11-24,4,2,323.33401489257812
2024-11-24,4,3,302.3482666015625
2024-11-24,4,4,314.31802368164062
2024-11-24,4,5,306.1253662109375
2024-11-24,4,6,303.38177490234375
2024-11-24,4,7,321.6138916015625
2024-11-24,4,8,385.91094970703125
2024-11-24,4,9,404.33932495117188
2024-11-24,4,10,436.4996337890625
2024-11-24,4,11,434.15866088867188
2024-11-24,4,12,444.28933715820312
2024-11-24,4,13,452.34524536132812
2024-11-24,4,14,424.46243286132812
2024-11-24,4,15,357.1734619140625
2024-11-24,4,16,371.49090576171875
2024-11-24,4,17,375.52017211914062
2024-11-24,4,18,381.07623291015625
2024-11-24,4,19,393.2037353515625
2024-11-24,4,20,394.95108032226562
2024-11-24,4,21,420.66595458984375
2024-11-24,4,22,420.9635009765625
2024-11-24,4,23,409.9425048828125
2024-11-24,4,24,430.81161499023438
2024-11-24,4,25,456.15396118164062
2024-11-24,4,26,476.61016845703125
2024-11-24,4,27,477.3016357421875
2024-11-24,4,28,499.005859375
2024-11-24,4,29,510.45657348632812
2024-11-24,4,30,513.96417236328125
2024-11-24,4,31,558.0057373046875
2024-11-24,4,32,529.72882080078125
2024-11-24,4,33,515.55584716796875
2024-11-24,4,34,569.3289794921875
2024-11-24,4,35,579.07489013671875
2024-11-24,4,36,576.82110595703125
2024-11-24,4,37,576.27093505859375
2024-11-24,4,38,573.94549560546875
2024-11-24,4,39,578.82666015625
2024-11-24,4,40,580.80963134765625
2024-11-24,4,41,591.76104736328125
2024-11-24,4,42,600.23492431640625
2024-11-24,4,43,615.82464599609375
2024-11-24,4,44,602.15362548828125
2024-11-24,4,45,620.18914794921875
2024-11-24,4,46,613.31134033203125
2024-11-24,4,47,593.31878662109375
2024-11-24,4,48,578.80413818359375
2024-11-24,4,49,557.26165771484375
2024-11-24,4,50,545.951416015625
2024-11-24,4,51,540.121337890625
2024-11-24,4,52,528.03271484375
2024-11-24,4,53,511.14413452148438
2024-11-24,4,54,489.46658325195312
2024-11-24,4,55,479.48150634765625
2024-11-24,4,56,476.11245727539062
2024-11-24,4,57,469.38967895507812
2024-11-24,4,58,474.82403564453125
2024-11-24,4,59,475.40499877929688
2024-11-24,5,0,500.79827880859375
2024-11-24,5,1,491.59014892578125
2024-11-24,5,2,499.0548095703125
2024-11-24,5,3,526.332763671875
2024-11-24,5,4,512.938720703125
2024-11-24,5,5,481.55441284179688
2024-11-24,5,6,466.6038818359375
2024-11-24,5,7,468.04022216796875
2024-11-24,5,8,528.7081298828125
2024-11-24,5,10,515.55322265625
2024-11-24,5,11,549.76324462890625
2024-11-24,5,12,563.2054443359375
2024-11-24,5,13,577.69122314453125
2024-11-24,5,14,583.383056640625
2024-11-24,5,15,587.7406005859375
2024-11-24,5,16,590.310302734375
2024-11-24,5,17,618.37493896484375
2024-11-24,5,18,644.59906005859375
2024-11-24,5,19,615.81524658203125
2024-11-24,5,20,574.46533203125
2024-11-24,5,21,588.53179931640625
2024-11-24,5,22,655.99749755859375
2024-11-24,5,23,702.44757080078125
2024-11-24,5,24,813.89794921875
2024-11-24,5,25,919.0955810546875
2024-11-24,5,26,946.19549560546875
2024-11-24,5,27,868.4268798828125
2024-11-24,5,28,757.0924072265625
2024-11-24,5,29,684.19573974609375
2024-11-24,5,30,645.5667724609375
2024-11-24,5,31,683.1478271484375
2024-11-24,5,32,692.1766357421875
2024-11-24,5,33,684.3082275390625
2024-11-24,5,34,679.0400390625
2024-11-24,5,35,662.886474609375
2024-11-24,5,36,721.1494140625
2024-11-24,5,37,774.29571533203125
2024-11-24,5,38,734.276123046875
2024-11-24,5,39,709.01788330078125
2024-11-24,5,40,641.17303466796875
2024-11-24,5,41,614.4571533203125
2024-11-24,5,42,621.4329833984375
2024-11-24,5,43,599.65496826171875
2024-11-24,5,44,569.310302734375
2024-11-24,5,46,573.5712890625
2024-11-24,5,47,614.00518798828125
2024-11-24,5,48,632.9241943359375
2024-11-24,5,49,629.2169189453125
2024-11-24,5,50,632.783935546875
2024-11-24,5,51,690.748291015625
2024-11-24,5,52,674.446044921875
2024-11-24,5,53,674.85845947265625
2024-11-24,5,54,666.24835205078125
2024-11-24,5,55,647.23504638671875
2024-11-24,5,56,607.7509765625
2024-11-24,5,57,637.68231201171875
2024-11-24,5,58,633.6005859375
2024-11-24,5,59,635.26220703125
2024-11-24,6,0,670.3370361328125
2024-11-24,6,1,739.13677978515625
2024-11-24,6,3,836.89910888671875
2024-11-24,6,4,911.09912109375
2024-11-24,6,5,973.499755859375
2024-11-24,6,6,1062.5771484375
2024-11-24,6,7,1139.2275390625
2024-11-24,6,8,1186.8494873046875
2024-11-24,6,9,1200.141845703125
2024-11-24,6,10,1226.7164306640625
2024-11-24,6,11,1239.2125244140625
2024-11-24,6,12,1228.09716796875
2024-11-24,6,13,1156.0008544921875
2024-11-24,6,14,1145.092529296875
2024-11-24,6,15,1192.9295654296875
2024-11-24,6,16,1252.907958984375
2024-11-24,6,17,1284.062255859375
2024-11-24,6,18,1300.7708740234375
2024-11-24,6,19,1303.7313232421875
2024-11-24,6,20,1295.2423095703125
2024-11-24,6,21,1315.9234619140625
2024-11-24,6,22,1348.265625
2024-11-24,6,23,1339.1409912109375
2024-11-24,6,24,1382.193603515625
2024-11-24,6,25,1319.2235107421875
2024-11-24,6,26,1296.4031982421875
2024-11-24,6,27,1319.1595458984375
2024-11-24,6,28,1332.625244140625
2024-11-24,6,29,1333.52197265625
2024-11-24,6,30,1364.6832275390625
2024-11-24,6,31,1472.657470703125
2024-11-24,6,32,1505.8251953125
2024-11-24,6,33,1538.74853515625
2024-11-24,6,34,1575.4046630859375
2024-11-24,6,35,1429.8699951171875
2024-11-24,6,36,1485.2249755859375
2024-11-24,6,37,1546.0494384765625
2024-11-24,6,38,1512.876708984375
2024-11-24,6,39,1602.7767333984375
2024-11-24,6,40,1679.7396240234375
2024-11-24,6,41,1763.4984130859375
2024-11-24,6,42,1813.98046875
2024-11-24,6,43,1818.1334228515625
2024-11-24,6,44,1823.958984375
2024-11-24,6,45,1769.3218994140625
2024-11-24,6,46,1717.0869140625
2024-11-24,6,47,1733.6976318359375
2024-11-24,6,48,1731.9661865234375
2024-11-24,6,49,1760.86474609375
2024-11-24,6,50,1850.8758544921875
2024-11-24,6,51,1875.092041015625
2024-11-24,6,52,1794.955078125
2024-11-24,6,53,1795.13818359375
2024-11-24,6,54,1802.59033203125
2024-11-24,6,55,1816.0245361328125
2024-11-24,6,56,1876.6658935546875
2024-11-24,6,57,1845.840576171875
2024-11-24,6,58,1825.835693359375
2024-11-24,6,59,1805.815673828125
2024-11-24,7,0,1791.4700927734375
2024-11-24,7,1,1771.28759765625
2024-11-24,7,2,1772.8369140625
2024-11-24,7,3,1771.70947265625
2024-11-24,7,4,1821.286376953125
2024-11-24,7,5,1787.16357421875
2024-11-24,7,6,1737.3818359375
2024-11-24,7,7,1702.9012451171875
2024-11-24,7,8,1720.43310546875
2024-11-24,7,9,1762.9827880859375
2024-11-24,7,10,1732.7275390625
2024-11-24,7,11,1653.6484375
2024-11-24,7,12,1593.407958984375
2024-11-24,7,13,1572.2099609375
2024-11-24,7,14,1542.6827392578125
2024-11-24,7,15,1545.75048828125
2024-11-24,7,16,1533.7032470703125
2024-11-24,7,17,1502.1666259765625
2024-11-24,7,18,1481.0899658203125
2024-11-24,7,19,1481.7911376953125
2024-11-24,7,20,1461.5184326171875
2024-11-24,7,21,1477.8531494140625
2024-11-24,7,22,1470.9913330078125
2024-11-24,7,23,1444.3878173828125
2024-11-24,7,24,1482.8233642578125
2024-11-24,7,25,1609.014892578125
2024-11-24,7,26,1642.6778564453125
2024-11-24,7,27,1664.6646728515625
2024-11-24,7,28,1675.444580078125
2024-11-24,7,29,1599.0296630859375
2024-11-24,7,30,1603.5986328125
2024-11-24,7,31,1586.704345703125
2024-11-24,7,32,1590.6353759765625
2024-11-24,7,33,1624.4156494140625
2024-11-24,7,34,1601.0660400390625
2024-11-24,7,35,1565.8905029296875
2024-11-24,7,36,1563.9669189453125
2024-11-24,7,37,1561.9273681640625
2024-11-24,7,38,1568.740234375
2024-11-24,7,39,1597.420654296875
2024-11-24,7,40,1596.2099609375
2024-11-24,7,41,1601.207763671875
2024-11-24,7,42,1564.6533203125
2024-11-24,7,43,1517.0218505859375
2024-11-24,7,44,1475.9091796875
2024-11-24,7,45,1458.127197265625
2024-11-24,7,46,1473.0919189453125
2024-11-24,7,47,1464.9119873046875
2024-11-24,7,48,1394.945556640625
2024-11-24,7,49,1317.9891357421875
2024-11-24,7,50,1285.890625
2024-11-24,7,51,1316.00439453125
2024-11-24,7,52,1403.080078125
2024-11-24,7,53,1494.972900390625
2024-11-24,7,54,1508.5694580078125
2024-11-24,7,55,1482.900146484375
2024-11-24,7,56,1458.886962890625
2024-11-24,7,57,1461.290771484375
2024-11-24,7,58,1486.5701904296875
2024-11-24,7,59,1467.8551025390625
2024-11-24,8,0,1434.5067138671875
2024-11-24,8,1,1396.2406005859375
2024-11-24,8,2,1367.886474609375
2024-11-24,8,3,1360.28564453125
2024-11-24,8,4,1378.164794921875
2024-11-24,8,5,1402.5252685546875
2024-11-24,8,6,1425.2054443359375
2024-11-24,8,7,1442.2335205078125
2024-11-24,8,8,1426.145263671875
2024-11-24,8,9,1381.8690185546875
2024-11-24,8,10,1352.8919677734375
2024-11-24,8,11,1351.5604248046875
2024-11-24,8,12,1360.7291259765625
2024-11-24,8,13,1318.323486328125
2024-11-24,8,14,1320.4410400390625
2024-11-24,8,15,1273.177978515625
2024-11-24,8,16,1269.3616943359375
2024-11-24,8,17,1258.5384521484375
2024-11-24,8,18,1262.1832275390625
2024-11-24,8,19,1261.884033203125
2024-11-24,8,20,1233.8199462890625
2024-11-24,8,21,1272.5482177734375
2024-11-24,8,22,1264.735595703125
2024-11-24,8,23,1276.6793212890625
2024-11-24,8,24,1268.21142578125
2024-11-24,8,25,1288.362060546875
2024-11-24,8,26,1301.4586181640625
2024-11-24,8,27,1328.769775390625
2024-11-24,8,28,1333.997802734375
2024-11-24,8,29,1345.3291015625
2024-11-24,8,30,1314.2630615234375
2024-11-24,8,31,1297.3223876953125
2024-11-24,8,32,1290.2745361328125
2024-11-24,8,33,1256.2103271484375
2024-11-24,8,34,1258.6365966796875
2024-11-24,8,35,1248.0155029296875
2024-11-24,8,36,1257.67919921875
