,electricity_demand_kW,heat_demand_kW,hydrogen_demand_kg_h,solar_production_A_m2,wind_production_kW
2023-12-09 12:00:00,,,,10.28,281.2703857421875
2023-12-09 13:00:00,,,,9.904,233.1146697998047
2023-12-09 14:00:00,,,,9.904,223.63693237304688
2023-12-09 15:00:00,,,,9.558,170.75253295898438
2023-12-09 16:00:00,,,,9.107,180.8804626464844
2023-12-09 17:00:00,,,,8.567,219.2156219482422
2023-12-09 18:00:00,,,,8.567,242.6588134765625
2023-12-09 19:00:00,,,,7.749,205.45736694335935
2023-12-09 20:00:00,,,,6.955,184.8840484619141
2023-12-09 21:00:00,,,,6.955,161.8345947265625
2023-12-09 22:00:00,,,,6.466,132.21670532226562
2023-12-09 23:00:00,,,,6.171,98.6106185913086
2023-12-10 00:00:00,,,,5.866,84.61402130126953
2023-12-10 01:00:00,,,,5.866,67.01533508300781
2023-12-10 02:00:00,,,,5.491,43.29539108276367
2023-12-10 03:00:00,,,,5.22,3.2930331230163574
2023-12-10 04:00:00,,,,5.22,-10.339251518249512
2023-12-10 05:00:00,,,,4.944,35.37459945678711
2023-12-10 06:00:00,,,,4.646,47.23733139038086
2023-12-10 07:00:00,,,,4.26,33.46234893798828
2023-12-10 08:00:00,,,,4.26,-4.3324737548828125
2023-12-10 09:00:00,,,,3.924,-9.22270679473877
2023-12-10 10:00:00,,,,3.68,-9.934613227844238
2023-12-10 11:00:00,,,,3.68,-7.984793663024902
2023-12-10 12:00:00,,,,3.533,-4.750006198883057
2023-12-10 13:00:00,,,,3.373,-4.75
2023-12-10 14:00:00,,,,3.218,-4.594396114349365
2023-12-10 15:00:00,,,,3.218,-4.749853134155273
2023-12-10 16:00:00,,,,3.122,-4.667174339294434
2023-12-10 17:00:00,,,,3.016,-2.6224937438964844
2023-12-10 18:00:00,,,,3.016,-2.7499992847442627
2023-12-10 19:00:00,,,,2.817,-2.739799737930298
2023-12-10 20:00:00,,,,2.466,-2.514155149459839
2023-12-10 21:00:00,,,,2.065,-2.574306011199951
2023-12-10 22:00:00,,,,2.065,-2.746936798095703
2023-12-10 23:00:00,,,,1.622,-2.5104236602783203
2023-12-11 00:00:00,,,,1.224,-2.5016913414001465
2023-12-11 01:00:00,,,,1.224,-2.585524320602417
2023-12-11 02:00:00,,,,0.765,-2.510068893432617
2023-12-11 03:00:00,,,,0.351,-2.510679006576538
2023-12-11 04:00:00,,,,0.04,-2.5016350746154785
2023-12-11 05:00:00,,,,0.04,-2.5265116691589355
2023-12-11 06:00:00,,,,0.058,-2.635953903198242
2023-12-11 07:00:00,,,,0.096,-2.500210762023926
2023-12-11 08:00:00,,,,0.096,-2.57950758934021
2023-12-11 09:00:00,,,,0.096,-2.5077362060546875
2023-12-11 10:00:00,,,,0.06,-2.680192708969116
2023-12-11 11:00:00,,,,0.088,-2.6894659996032715
2023-12-11 12:00:00,,,,0.088,-2.5000040531158447
2023-12-11 13:00:00,,,,0.068,-2.5209753513336186
2023-12-11 14:00:00,,,,0.08,-2.5289626121520996
2023-12-11 15:00:00,,,,0.08,-2.7499749660491943
2023-12-11 16:00:00,,,,0.08,-2.541013717651367
2023-12-11 17:00:00,,,,0.066,-2.531491756439209
2023-12-11 18:00:00,,,,0.072,-2.660616397857666
2023-12-11 19:00:00,,,,0.072,-2.6914312839508057
2023-12-11 20:00:00,,,,0.057,-14.462623596191406
2023-12-11 21:00:00,,,,0.066,-6.300100803375244
2023-12-11 22:00:00,,,,0.066,-9.998946189880373
2023-12-11 23:00:00,,,,0.068,-11.010869026184082
2023-12-12 00:00:00,,,,0.068,315.7962951660156
2023-12-12 01:00:00,,,,0.091,390.8440246582031
2023-12-12 02:00:00,,,,0.091,330.6659240722656
2023-12-12 03:00:00,,,,0.077,315.0302734375
2023-12-12 04:00:00,,,,0.093,264.2611389160156
2023-12-12 05:00:00,,,,0.093,383.41403198242193
2023-12-12 06:00:00,,,,0.072,323.54681396484375
2023-12-12 07:00:00,,,,0.083,186.98927307128903
2023-12-12 08:00:00,,,,0.0,111.91218566894533
2023-12-12 09:00:00,,,,0.0,174.8153076171875
2023-12-12 10:00:00,,,,0.0,357.64056396484375
2023-12-12 11:00:00,,,,0.0,430.3775939941406
2023-12-12 12:00:00,,,,0.0,724.1669921875
2023-12-12 13:00:00,,,,0.0,502.53216552734375
2023-12-12 14:00:00,,,,0.0,572.5098266601562
2023-12-12 15:00:00,,,,0.0,303.4146728515625
2023-12-12 16:00:00,,,,0.0,458.0934448242187
2023-12-12 17:00:00,,,,0.0,632.0152587890625
2023-12-12 18:00:00,,,,0.0,317.8018493652344
2023-12-12 19:00:00,,,,0.0,326.4697570800781
2023-12-12 20:00:00,,,,0.0,291.5572814941406
2023-12-12 21:00:00,,,,0.0,314.4367980957031
2023-12-12 22:00:00,,,,0.0,454.5569458007813
2023-12-12 23:00:00,,,,0.0,257.17401123046875
2023-12-13 00:00:00,,,,0.0,256.35772705078125
2023-12-13 01:00:00,,,,0.0,98.40431213378906
2023-12-13 02:00:00,,,,0.0,248.5873107910156
2023-12-13 03:00:00,,,,0.0,320.1991271972656
2023-12-13 04:00:00,,,,0.0,362.3506774902344
2023-12-13 05:00:00,,,,0.0,353.67529296875
2023-12-13 06:00:00,,,,0.0,369.1944580078125
2023-12-13 07:00:00,,,,0.0,299.52099609375
2023-12-13 08:00:00,,,,0.0,307.1358337402344
2023-12-13 09:00:00,,,,0.0,358.2137451171875
2023-12-13 10:00:00,,,,0.0,391.49365234375
2023-12-13 11:00:00,,,,0.0,345.9794616699219
2023-12-13 12:00:00,,,,0.0,350.59619140625
2023-12-13 13:00:00,,,,0.0,244.0814514160156
2023-12-13 14:00:00,,,,0.0,143.87628173828125
2023-12-13 15:00:00,,,,0.0,62.69833755493164
2023-12-13 16:00:00,,,,0.0,184.52615356445312
2023-12-13 17:00:00,,,,0.0,223.3967132568359
2023-12-13 18:00:00,,,,0.0,196.0014190673828
2023-12-13 19:00:00,,,,0.0,262.89886474609375
2023-12-13 20:00:00,,,,0.0,267.91607666015625
2023-12-13 21:00:00,,,,0.0,247.74691772460935
2023-12-13 22:00:00,,,,0.0,334.6724548339844
2023-12-13 23:00:00,,,,0.0,225.18441772460935
2023-12-14 00:00:00,,,,0.0,299.6259765625
2023-12-14 01:00:00,,,,0.0,228.93045043945312
2023-12-14 02:00:00,,,,0.0,160.91429138183594
2023-12-14 03:00:00,,,,0.0,193.3190155029297
2023-12-14 04:00:00,,,,0.0,274.21856689453125
2023-12-14 05:00:00,,,,0.0,248.67868041992188
2023-12-14 06:00:00,,,,0.0,133.62725830078125
2023-12-14 07:00:00,,,,0.0,206.09890747070312
2023-12-14 08:00:00,,,,0.0,370.026123046875
2023-12-14 09:00:00,,,,0.0,278.85357666015625
2023-12-14 10:00:00,,,,0.0,318.1111755371094
2023-12-14 11:00:00,,,,0.0,156.68911743164062
2023-12-14 12:00:00,,,,0.0,96.10282897949219
2023-12-14 13:00:00,,,,0.0,24.619688034057617
2023-12-14 14:00:00,,,,0.0,107.43153381347656
2023-12-14 15:00:00,,,,0.0,34.79936599731445
2023-12-14 16:00:00,,,,0.0,12.475536346435549
2023-12-14 17:00:00,,,,0.0,157.2578887939453
2023-12-14 18:00:00,,,,0.0,78.43668365478516
2023-12-14 19:00:00,,,,0.0,389.8108520507813
2023-12-14 20:00:00,,,,0.0,546.8046264648438
2023-12-14 21:00:00,,,,0.0,559.724365234375
2023-12-14 22:00:00,,,,0.0,558.3782348632812
2023-12-14 23:00:00,,,,0.0,231.71810913085935
2023-12-15 00:00:00,,,,0.0,190.2943572998047
2023-12-15 01:00:00,,,,0.0,129.77166748046875
2023-12-15 02:00:00,,,,0.0,94.3360824584961
2023-12-15 03:00:00,,,,0.0,94.84615325927734
2023-12-15 04:00:00,,,,0.0,71.19566345214844
2023-12-15 05:00:00,,,,0.0,105.30922698974608
2023-12-15 06:00:00,,,,0.0,71.22468566894531
2023-12-15 07:00:00,,,,0.0,118.21380615234376
2023-12-15 08:00:00,,,,0.0,143.9373321533203
2023-12-15 09:00:00,,,,0.0,374.283447265625
2023-12-15 10:00:00,,,,0.0,434.0714416503906
2023-12-15 11:00:00,,,,0.0,467.2423095703125
2023-12-15 12:00:00,,,,0.0,416.876220703125
2023-12-15 13:00:00,,,,0.0,551.4191284179688
2023-12-15 14:00:00,,,,0.0,463.1524963378906
2023-12-15 15:00:00,,,,0.0,383.3758544921875
2023-12-15 16:00:00,,,,0.0,437.748291015625
2023-12-15 17:00:00,,,,0.0,442.43206787109375
2023-12-15 18:00:00,,,,0.0,467.6688232421875
2023-12-15 19:00:00,,,,0.0,617.6884765625
2023-12-15 20:00:00,,,,0.0,485.9897766113282
2023-12-15 21:00:00,,,,0.0,383.6765441894531
2023-12-15 22:00:00,,,,0.0,234.6175994873047
2023-12-15 23:00:00,,,,0.0,378.6043701171875
2023-12-16 00:00:00,,,,0.0,259.6548156738281
2023-12-16 01:00:00,,,,0.0,139.69253540039062
2023-12-16 02:00:00,,,,0.0,153.63668823242188
2023-12-16 03:00:00,,,,0.0,171.28627014160156
2023-12-16 04:00:00,,,,0.0,194.24655151367188
2023-12-16 05:00:00,,,,0.0,232.98992919921875
2023-12-16 06:00:00,,,,0.0,284.6972961425781
2023-12-16 07:00:00,,,,0.0,177.4012908935547
2023-12-16 08:00:00,,,,0.0,195.6706085205078
2023-12-16 09:00:00,,,,0.0,280.9926452636719
2023-12-16 10:00:00,,,,0.0,180.5975799560547
2023-12-16 11:00:00,,,,0.0,281.46417236328125
2023-12-16 12:00:00,,,,0.0,141.19387817382812
2023-12-16 13:00:00,,,,0.0,170.12660217285156
2023-12-16 14:00:00,,,,0.0,185.232177734375
2023-12-16 15:00:00,,,,0.0,236.0789794921875
2023-12-16 16:00:00,,,,0.0,263.6181945800781
2023-12-16 17:00:00,,,,0.0,229.2919921875
2023-12-16 18:00:00,,,,0.0,185.2818298339844
2023-12-16 19:00:00,,,,0.0,207.2263336181641
2023-12-16 20:00:00,,,,0.0,236.8650054931641
2023-12-16 21:00:00,,,,0.0,265.1158142089844
2023-12-16 22:00:00,,,,0.0,322.623046875
2023-12-16 23:00:00,,,,0.0,163.43409729003906
2023-12-17 00:00:00,,,,0.0,182.3521423339844
2023-12-17 01:00:00,,,,0.0,121.5619659423828
2023-12-17 02:00:00,,,,0.0,92.76853942871092
2023-12-17 03:00:00,,,,0.0,45.369136810302734
2023-12-17 04:00:00,,,,0.0,101.95960998535156
2023-12-17 05:00:00,,,,0.0,226.9493865966797
2023-12-17 06:00:00,,,,0.0,157.68145751953125
2023-12-17 07:00:00,,,,0.0,121.59870147705078
2023-12-17 08:00:00,,,,0.0,332.1304016113281
2023-12-17 09:00:00,,,,0.0,268.1485290527344
2023-12-17 10:00:00,,,,0.0,168.93174743652344
2023-12-17 11:00:00,,,,0.0,279.8145751953125
2023-12-17 12:00:00,,,,0.0,304.62200927734375
2023-12-17 13:00:00,,,,0.0,343.9933776855469
2023-12-17 14:00:00,,,,0.0,385.3856201171875
2023-12-17 15:00:00,,,,0.0,307.848876953125
2023-12-17 16:00:00,,,,0.0,177.67628479003906
2023-12-17 17:00:00,,,,0.0,286.4830322265625
2023-12-17 18:00:00,,,,0.0,113.82643127441406
2023-12-17 19:00:00,,,,0.0,62.5111198425293
2023-12-17 20:00:00,,,,0.0,4.1948561668396
2023-12-17 21:00:00,,,,0.0,-9.985798835754395
2023-12-17 22:00:00,,,,0.0,-19.808349609375
2023-12-17 23:00:00,,,,0.0,-8.224359512329102
2023-12-18 00:00:00,,,,0.0,-7.71677303314209
2023-12-18 01:00:00,,,,0.0,-7.749990463256835
2023-12-18 02:00:00,,,,0.0,101.71737670898438
2023-12-18 03:00:00,,,,0.0,24.596527099609375
2023-12-18 04:00:00,,,,0.0,166.24806213378906
2023-12-18 05:00:00,,,,0.0,154.09512329101562
2023-12-18 06:00:00,,,,0.0,189.9656982421875
2023-12-18 07:00:00,,,,0.0,419.6109313964844
2023-12-18 08:00:00,,,,0.0,291.9788818359375
2023-12-18 09:00:00,,,,0.0,210.186767578125
2023-12-18 10:00:00,,,,0.0,232.13856506347656
2023-12-18 11:00:00,,,,0.0,274.77496337890625
2023-12-18 12:00:00,,,,0.0,194.4198455810547
2023-12-18 13:00:00,,,,0.0,240.8951873779297
2023-12-18 14:00:00,,,,0.0,410.441650390625
2023-12-18 15:00:00,,,,0.0,470.8423767089844
2023-12-18 16:00:00,,,,0.0,645.6275634765625
2023-12-18 17:00:00,,,,0.0,639.4564819335938
2023-12-18 18:00:00,,,,0.0,1117.9287109375
2023-12-18 19:00:00,,,,0.0,945.0596923828124
2023-12-18 20:00:00,,,,0.0,771.14990234375
2023-12-18 21:00:00,,,,0.0,675.7570190429688
2023-12-18 22:00:00,,,,0.0,916.59130859375
2023-12-18 23:00:00,,,,0.0,810.189453125
2023-12-19 00:00:00,,,,0.0,1109.282470703125
2023-12-19 01:00:00,,,,0.0,1056.2176513671875
2023-12-19 02:00:00,,,,0.0,885.46337890625
2023-12-19 03:00:00,,,,0.0,777.7369995117188
2023-12-19 04:00:00,,,,0.0,657.32666015625
2023-12-19 05:00:00,,,,0.0,581.9034423828125
2023-12-19 06:00:00,,,,0.0,669.2452392578125
2023-12-19 07:00:00,,,,0.0,197.5916748046875
2023-12-19 08:00:00,,,,0.0,478.1168212890625
2023-12-19 09:00:00,,,,0.0,679.2578735351562
2023-12-19 10:00:00,,,,0.0,742.2764892578125
2023-12-19 11:00:00,,,,0.0,646.9901733398438
2023-12-19 12:00:00,,,,0.0,1480.604736328125
2023-12-19 13:00:00,,,,0.0,1331.7269287109375
2023-12-19 14:00:00,,,,0.0,1112.147705078125
2023-12-19 15:00:00,,,,0.0,1113.1710205078125
2023-12-19 16:00:00,,,,0.0,533.4187622070312
2023-12-19 17:00:00,,,,0.0,659.8968505859375
2023-12-19 18:00:00,,,,0.0,905.61962890625
2023-12-19 19:00:00,,,,0.0,781.0795288085938
2023-12-19 20:00:00,,,,0.0,629.3154907226562
2023-12-19 21:00:00,,,,0.0,562.1260375976562
2023-12-19 22:00:00,,,,0.0,566.575927734375
2023-12-19 23:00:00,,,,0.0,465.7440490722656
2023-12-20 00:00:00,,,,0.0,612.4382934570312
2023-12-20 01:00:00,,,,0.0,775.549072265625
2023-12-20 02:00:00,,,,0.0,1054.142822265625
2023-12-20 03:00:00,,,,0.0,680.3162231445312
2023-12-20 04:00:00,,,,0.0,662.9539184570312
2023-12-20 05:00:00,,,,0.0,1263.7657470703125
2023-12-20 06:00:00,,,,0.0,1460.3935546875
2023-12-20 07:00:00,,,,0.0,1122.8475341796875
2023-12-20 08:00:00,,,,0.0,817.0257568359375
2023-12-20 09:00:00,,,,0.0,884.5670166015625
2023-12-20 10:00:00,,,,0.0,1107.48779296875
2023-12-20 11:00:00,,,,0.0,788.5145263671875
2023-12-20 12:00:00,,,,0.0,876.8062744140625
2023-12-20 13:00:00,,,,0.0,1324.13720703125
2023-12-20 14:00:00,,,,0.0,1066.164306640625
2023-12-20 15:00:00,,,,0.0,779.1676025390625
2023-12-20 16:00:00,,,,0.0,564.43017578125
2023-12-20 17:00:00,,,,0.0,854.00732421875
2023-12-20 18:00:00,,,,0.0,713.7791137695312
2023-12-20 19:00:00,,,,0.0,991.9530029296876
2023-12-20 20:00:00,,,,0.0,778.3860473632812
2023-12-20 21:00:00,,,,0.0,721.44775390625
2023-12-20 22:00:00,,,,0.0,1063.388427734375
2023-12-20 23:00:00,,,,0.0,624.464111328125
2023-12-21 00:00:00,,,,0.0,242.3752899169922
2023-12-21 01:00:00,,,,0.0,411.700439453125
2023-12-21 02:00:00,,,,0.0,1393.8848876953125
2023-12-21 03:00:00,,,,0.0,1201.3773193359375
2023-12-21 04:00:00,,,,0.0,1184.2275390625
2023-12-21 05:00:00,,,,0.0,1190.948486328125
2023-12-21 06:00:00,,,,0.0,1208.7901611328125
2023-12-21 07:00:00,,,,0.0,1251.373779296875
2023-12-21 08:00:00,,,,0.0,1173.99267578125
2023-12-21 09:00:00,,,,0.0,889.2146606445312
2023-12-21 10:00:00,,,,0.0,1099.9857177734375
2023-12-21 11:00:00,,,,0.0,917.49560546875
2023-12-21 12:00:00,,,,0.0,941.8238525390624
2023-12-21 13:00:00,,,,0.0,869.0807495117188
2023-12-21 14:00:00,,,,0.0,1283.804931640625
2023-12-21 15:00:00,,,,0.0,726.3118896484375
2023-12-21 16:00:00,,,,0.0,1067.2440185546875
2023-12-21 17:00:00,,,,0.0,1293.262939453125
2023-12-21 18:00:00,,,,0.0,909.5009765625
2023-12-21 19:00:00,,,,0.0,1079.269287109375
2023-12-21 20:00:00,,,,0.0,858.1300048828125
2023-12-21 21:00:00,,,,0.0,558.4884643554688
2023-12-21 22:00:00,,,,0.0,559.9207153320312
2023-12-21 23:00:00,,,,0.0,1247.1976318359375
2023-12-22 00:00:00,,,,0.0,1220.1820068359375
2023-12-22 01:00:00,,,,0.0,1209.4354248046875
2023-12-22 02:00:00,,,,0.0,858.2017211914062
2023-12-22 03:00:00,,,,0.0,763.1446533203125
2023-12-22 04:00:00,,,,0.0,1173.48779296875
2023-12-22 05:00:00,,,,0.0,925.5201416015624
2023-12-22 06:00:00,,,,0.0,829.5074462890625
2023-12-22 07:00:00,,,,0.0,741.1304931640625
2023-12-22 08:00:00,,,,0.0,1178.6895751953125
2023-12-22 09:00:00,,,,0.0,1129.8341064453125
2023-12-22 10:00:00,,,,0.0,1086.623779296875
2023-12-22 11:00:00,,,,0.0,821.2350463867188
2023-12-22 12:00:00,,,,0.0,1296.6531982421875
2023-12-22 13:00:00,,,,0.0,1700.124755859375
2023-12-22 14:00:00,,,,0.0,1950.873779296875
2023-12-22 15:00:00,,,,0.0,1810.638427734375
2023-12-22 16:00:00,,,,0.0,1311.8779296875
2023-12-22 17:00:00,,,,0.0,1506.0340576171875
2023-12-22 18:00:00,,,,0.0,1389.5631103515625
2023-12-22 19:00:00,,,,0.0,591.042724609375
2023-12-22 20:00:00,,,,0.0,551.1158447265625
2023-12-22 21:00:00,,,,0.0,760.1619873046875
2023-12-22 22:00:00,,,,0.0,597.4540405273438
2023-12-22 23:00:00,,,,0.0,867.7328491210938
2023-12-23 00:00:00,,,,0.0,683.6653442382812
2023-12-23 01:00:00,,,,0.0,1080.1868896484375
2023-12-23 02:00:00,,,,0.0,1658.183837890625
2023-12-23 03:00:00,,,,0.0,1558.6822509765625
2023-12-23 04:00:00,,,,0.0,1498.4954833984375
2023-12-23 05:00:00,,,,0.0,1535.9241943359375
2023-12-23 06:00:00,,,,0.0,1169.98046875
2023-12-23 07:00:00,,,,0.0,849.8074951171875
2023-12-23 08:00:00,,,,0.0,1195.5418701171875
2023-12-23 09:00:00,,,,0.0,1198.4447021484375
2023-12-23 10:00:00,,,,0.0,1493.752685546875
2023-12-23 11:00:00,,,,0.0,1235.2607421875
2023-12-23 12:00:00,,,,0.0,1035.4700927734375
2023-12-23 13:00:00,,,,0.0,1451.2850341796875
2023-12-23 14:00:00,,,,0.0,1547.5902099609375
2023-12-23 15:00:00,,,,0.0,1707.8538818359375
2023-12-23 16:00:00,,,,0.0,1401.9906005859375
2023-12-23 17:00:00,,,,0.0,1282.3599853515625
2023-12-23 18:00:00,,,,0.0,966.4052734375
2023-12-23 19:00:00,,,,0.0,938.8200073242189
2023-12-23 20:00:00,,,,0.0,984.42041015625
2023-12-23 21:00:00,,,,0.0,800.26708984375
2023-12-23 22:00:00,,,,0.0,1225.52734375
2023-12-23 23:00:00,,,,0.0,1141.4111328125
2023-12-24 00:00:00,,,,0.0,1477.195556640625
2023-12-24 01:00:00,,,,0.0,1103.906494140625
2023-12-24 02:00:00,,,,0.0,748.2075805664062
2023-12-24 03:00:00,,,,0.0,1947.7706298828125
2023-12-24 04:00:00,,,,0.0,2120.8466796875
2023-12-24 05:00:00,,,,0.0,2000.580322265625
2023-12-24 06:00:00,,,,0.0,1682.573486328125
2023-12-24 07:00:00,,,,0.0,1311.7305908203125
2023-12-24 08:00:00,,,,0.0,1422.26416015625
2023-12-24 09:00:00,,,,0.0,1715.419921875
2023-12-24 10:00:00,,,,0.0,1933.235107421875
2023-12-24 11:00:00,,,,0.0,2013.7454833984375
2023-12-24 12:00:00,,,,0.0,2412.614990234375
2023-12-24 13:00:00,,,,0.0,2430.083251953125
2023-12-24 14:00:00,,,,0.0,2106.179931640625
2023-12-24 15:00:00,,,,0.0,2165.566162109375
2023-12-24 16:00:00,,,,0.0,2112.909423828125
2023-12-24 17:00:00,,,,0.0,2248.748046875
2023-12-24 18:00:00,,,,0.0,2045.875244140625
2023-12-24 19:00:00,,,,0.0,2097.449951171875
2023-12-24 20:00:00,,,,0.0,1735.204345703125
2023-12-24 21:00:00,,,,0.0,1619.964111328125
2023-12-24 22:00:00,,,,0.0,1894.9908447265625
2023-12-24 23:00:00,,,,0.0,2230.893798828125
2023-12-25 00:00:00,,,,0.0,1976.3914794921875
2023-12-25 01:00:00,,,,0.0,2183.760009765625
2023-12-25 02:00:00,,,,0.0,2054.396484375
2023-12-25 03:00:00,,,,0.0,2414.8525390625
2023-12-25 04:00:00,,,,0.0,2121.82763671875
2023-12-25 05:00:00,,,,0.0,1943.8758544921875
2023-12-25 06:00:00,,,,0.0,2323.3232421875
2023-12-25 07:00:00,,,,0.0,2103.351806640625
2023-12-25 08:00:00,,,,0.0,2102.98779296875
2023-12-25 09:00:00,,,,0.0,1797.8280029296875
2023-12-25 10:00:00,,,,0.0,2104.6787109375
2023-12-25 11:00:00,,,,0.0,2015.8829345703125
2023-12-25 12:00:00,,,,0.0,2364.974853515625
2023-12-25 13:00:00,,,,0.0,2200.325927734375
2023-12-25 14:00:00,,,,0.0,1499.345947265625
2023-12-25 15:00:00,,,,0.0,1684.58642578125
2023-12-25 16:00:00,,,,0.0,1386.4737548828125
2023-12-25 17:00:00,,,,0.0,1341.753662109375
2023-12-25 18:00:00,,,,0.0,1887.022216796875
2023-12-25 19:00:00,,,,0.0,1522.4398193359375
2023-12-25 20:00:00,,,,0.0,2030.4976806640625
2023-12-25 21:00:00,,,,0.0,1763.6396484375
2023-12-25 22:00:00,,,,0.0,2046.0555419921875
2023-12-25 23:00:00,,,,0.0,1491.083984375
2023-12-26 00:00:00,,,,0.0,883.8983154296875
2023-12-26 01:00:00,,,,0.0,1281.40380859375
2023-12-26 02:00:00,,,,0.0,1298.1650390625
2023-12-26 03:00:00,,,,0.0,1843.1705322265625
2023-12-26 04:00:00,,,,0.0,2083.708984375
2023-12-26 05:00:00,,,,0.0,2357.41650390625
2023-12-26 06:00:00,,,,0.0,2046.9530029296875
2023-12-26 07:00:00,,,,0.0,1880.6485595703125
2023-12-26 08:00:00,,,,0.0,1299.347900390625
2023-12-26 09:00:00,,,,0.0,852.51806640625
2023-12-26 10:00:00,,,,0.0,1171.2740478515625
2023-12-26 11:00:00,,,,0.0,1540.41259765625
2023-12-26 12:00:00,,,,0.0,1470.59326171875
2023-12-26 13:00:00,,,,0.0,1494.5390625
2023-12-26 14:00:00,,,,0.0,934.1443481445312
2023-12-26 15:00:00,,,,0.0,645.0928955078125
2023-12-26 16:00:00,,,,0.0,974.542724609375
2023-12-26 17:00:00,,,,0.0,1102.4144287109375
2023-12-26 18:00:00,,,,0.0,1458.0362548828125
2023-12-26 19:00:00,,,,0.0,1084.4952392578125
2023-12-26 20:00:00,,,,0.0,656.1796875
2023-12-26 21:00:00,,,,0.0,687.5162963867188
2023-12-26 22:00:00,,,,0.0,549.4346313476562
2023-12-26 23:00:00,,,,0.0,298.7601013183594
2023-12-27 00:00:00,,,,0.0,965.7249145507812
2023-12-27 01:00:00,,,,0.0,1344.5902099609375
2023-12-27 02:00:00,,,,0.0,1574.9556884765625
2023-12-27 03:00:00,,,,0.0,2265.34619140625
2023-12-27 04:00:00,,,,0.0,2372.43798828125
2023-12-27 05:00:00,,,,0.0,2663.74365234375
2023-12-27 06:00:00,,,,0.0,2051.861572265625
2023-12-27 07:00:00,,,,0.0,2493.289306640625
2023-12-27 08:00:00,,,,0.0,2439.641845703125
2023-12-27 09:00:00,,,,0.0,1867.98291015625
2023-12-27 10:00:00,,,,0.0,1980.21142578125
2023-12-27 11:00:00,,,,0.0,2177.007080078125
2023-12-27 12:00:00,,,,0.0,2157.215087890625
2023-12-27 13:00:00,,,,0.0,2025.3656005859375
2023-12-27 14:00:00,,,,0.0,1821.8477783203125
2023-12-27 15:00:00,,,,0.0,2218.369873046875
2023-12-27 16:00:00,,,,0.0,1938.8021240234375
2023-12-27 17:00:00,,,,0.0,1738.6156005859375
2023-12-27 18:00:00,,,,0.0,1757.1092529296875
2023-12-27 19:00:00,,,,0.0,2242.20556640625
2023-12-27 20:00:00,,,,0.0,2000.14794921875
2023-12-27 21:00:00,,,,0.0,2140.78515625
2023-12-27 22:00:00,,,,0.0,1950.4114990234375
2023-12-27 23:00:00,,,,0.0,2399.458251953125
2023-12-28 00:00:00,,,,0.0,2610.4462890625
2023-12-28 01:00:00,,,,0.0,2160.57958984375
2023-12-28 02:00:00,,,,0.0,2050.765625
2023-12-28 03:00:00,,,,0.0,1660.753173828125
2023-12-28 04:00:00,,,,0.0,1785.09716796875
2023-12-28 05:00:00,,,,0.0,1960.0107421875
2023-12-28 06:00:00,,,,0.0,1627.2860107421875
2023-12-28 07:00:00,,,,0.0,1662.9117431640625
2023-12-28 08:00:00,,,,0.0,2017.1600341796875
2023-12-28 09:00:00,,,,0.0,2168.556884765625
2023-12-28 10:00:00,,,,0.0,2182.88916015625
2023-12-28 11:00:00,,,,0.0,2016.1292724609375
2023-12-28 12:00:00,,,,0.0,1763.9412841796875
2023-12-28 13:00:00,,,,0.0,1629.8133544921875
2023-12-28 14:00:00,,,,0.0,1520.7750244140625
2023-12-28 15:00:00,,,,0.0,1523.5399169921875
2023-12-28 16:00:00,,,,0.0,1305.9395751953125
2023-12-28 17:00:00,,,,0.0,1260.5648193359375
2023-12-28 18:00:00,,,,0.0,1393.4388427734375
2023-12-28 19:00:00,,,,0.0,1708.05419921875
2023-12-28 20:00:00,,,,0.0,2015.6856689453125
