,electricity_demand_kW,solar_power_kW,net_electricity_kW,electricity_surplus_kW,electricity_deficit_kW
2023-11-09 09:00:00,,0.0,,,
2023-11-09 10:00:00,,0.0,,,
2023-11-09 11:00:00,,0.0,,,
2023-11-09 12:00:00,,0.0,,,
2023-11-09 13:00:00,,0.0,,,
2023-11-09 14:00:00,,0.0,,,
2023-11-09 15:00:00,,0.0,,,
2023-11-09 16:00:00,,0.0,,,
2023-11-09 17:00:00,,0.0,,,
2023-11-09 18:00:00,,0.0,,,
2023-11-09 19:00:00,,0.0,,,
2023-11-09 20:00:00,,0.0,,,
2023-11-09 21:00:00,,0.0,,,
2023-11-09 22:00:00,,0.0,,,
2023-11-09 23:00:00,,0.0,,,
2023-11-10 00:00:00,,0.0,,,
2023-11-10 01:00:00,,0.0,,,
2023-11-10 02:00:00,,0.0,,,
2023-11-10 03:00:00,,0.0,,,
2023-11-10 04:00:00,,0.0,,,
2023-11-10 05:00:00,,0.0,,,
2023-11-10 06:00:00,,0.0,,,
2023-11-10 07:00:00,,0.0,,,
2023-11-10 08:00:00,,0.0,,,
2023-11-10 09:00:00,,0.0,,,
2023-11-10 10:00:00,,0.0,,,
2023-11-10 11:00:00,,0.0,,,
2023-11-10 12:00:00,,0.0,,,
2023-11-10 13:00:00,,0.0,,,
2023-11-10 14:00:00,,0.0,,,
2023-11-10 15:00:00,,0.0,,,
2023-11-10 16:00:00,,0.0,,,
2023-11-10 17:00:00,,0.0,,,
2023-11-10 18:00:00,,0.0,,,
2023-11-10 19:00:00,,0.0,,,
2023-11-10 20:00:00,,0.0,,,
2023-11-10 21:00:00,,0.0,,,
2023-11-10 22:00:00,,0.0,,,
2023-11-10 23:00:00,,0.0,,,
2023-11-11 00:00:00,,0.0,,,
2023-11-11 01:00:00,,0.0,,,
2023-11-11 02:00:00,,0.0,,,
2023-11-11 03:00:00,,0.0,,,
2023-11-11 04:00:00,,0.0,,,
2023-11-11 05:00:00,,0.0,,,
2023-11-11 06:00:00,,0.0,,,
2023-11-11 07:00:00,,0.0,,,
2023-11-11 08:00:00,,0.0,,,
2023-11-11 09:00:00,,0.0,,,
2023-11-11 10:00:00,,0.0,,,
2023-11-11 11:00:00,,0.0,,,
2023-11-11 12:00:00,,0.0,,,
2023-11-11 13:00:00,,0.0,,,
2023-11-11 14:00:00,,0.0,,,
2023-11-11 15:00:00,,0.0,,,
2023-11-11 16:00:00,,0.0,,,
2023-11-11 17:00:00,,0.0,,,
2023-11-11 18:00:00,,0.0,,,
2023-11-11 19:00:00,,0.0,,,
2023-11-11 20:00:00,,0.0,,,
2023-11-11 21:00:00,,0.0,,,
2023-11-11 22:00:00,,0.0,,,
2023-11-11 23:00:00,,0.0,,,
2023-11-12 00:00:00,,0.0,,,
2023-11-12 01:00:00,,0.0,,,
2023-11-12 02:00:00,,0.0,,,
2023-11-12 03:00:00,,0.0,,,
2023-11-12 04:00:00,,0.0,,,
2023-11-12 05:00:00,,0.0,,,
2023-11-12 06:00:00,,0.0,,,
2023-11-12 07:00:00,,0.0,,,
2023-11-12 08:00:00,,0.0,,,
2023-11-12 09:00:00,,0.0,,,
2023-11-12 10:00:00,,0.0,,,
2023-11-12 11:00:00,,0.0,,,
2023-11-12 12:00:00,,0.0,,,
2023-11-12 13:00:00,,0.0,,,
2023-11-12 14:00:00,,0.0,,,
2023-11-12 15:00:00,,0.0,,,
2023-11-12 16:00:00,,0.0,,,
2023-11-12 17:00:00,,0.0,,,
2023-11-12 18:00:00,,0.0,,,
2023-11-12 19:00:00,,0.0,,,
2023-11-12 20:00:00,,0.0,,,
2023-11-12 21:00:00,,0.0,,,
2023-11-12 22:00:00,,0.0,,,
2023-11-12 23:00:00,,0.0,,,
2023-11-13 00:00:00,,0.0,,,
2023-11-13 01:00:00,,0.0,,,
2023-11-13 02:00:00,,0.0,,,
2023-11-13 03:00:00,,0.0,,,
2023-11-13 04:00:00,,0.0,,,
2023-11-13 05:00:00,,0.0,,,
2023-11-13 06:00:00,,0.0,,,
2023-11-13 07:00:00,,0.0,,,
2023-11-13 08:00:00,,0.0,,,
2023-11-13 09:00:00,,0.0,,,
2023-11-13 10:00:00,,0.0,,,
2023-11-13 11:00:00,,0.0,,,
2023-11-13 12:00:00,,0.0,,,
2023-11-13 13:00:00,,0.0,,,
2023-11-13 14:00:00,,0.0,,,
2023-11-13 15:00:00,,0.0,,,
2023-11-13 16:00:00,,0.0,,,
2023-11-13 17:00:00,,0.0,,,
2023-11-13 18:00:00,,0.0,,,
2023-11-13 19:00:00,,0.0,,,
2023-11-13 20:00:00,,0.0,,,
2023-11-13 21:00:00,,0.0,,,
2023-11-13 22:00:00,,0.0,,,
2023-11-13 23:00:00,,0.0,,,
2023-11-14 00:00:00,,0.0,,,
2023-11-14 01:00:00,,0.0,,,
2023-11-14 02:00:00,,0.0,,,
2023-11-14 03:00:00,,0.0,,,
2023-11-14 04:00:00,,0.0,,,
2023-11-14 05:00:00,,0.0,,,
2023-11-14 06:00:00,,0.0,,,
2023-11-14 07:00:00,,0.0,,,
2023-11-14 08:00:00,,0.0,,,
2023-11-14 09:00:00,,0.0,,,
2023-11-14 10:00:00,,0.0,,,
2023-11-14 11:00:00,,0.0,,,
2023-11-14 12:00:00,,0.0,,,
2023-11-14 13:00:00,,0.0,,,
2023-11-14 14:00:00,,0.0,,,
2023-11-14 15:00:00,,0.0,,,
2023-11-14 16:00:00,,0.0,,,
2023-11-14 17:00:00,,0.0,,,
2023-11-14 18:00:00,,0.0,,,
2023-11-14 19:00:00,,0.0,,,
2023-11-14 20:00:00,,0.0,,,
2023-11-14 21:00:00,,0.0,,,
2023-11-14 22:00:00,,0.0,,,
2023-11-14 23:00:00,,0.0,,,
2023-11-15 00:00:00,,0.0,,,
2023-11-15 01:00:00,,0.0,,,
2023-11-15 02:00:00,,0.0,,,
2023-11-15 03:00:00,,0.0,,,
2023-11-15 04:00:00,,0.0,,,
2023-11-15 05:00:00,,0.0,,,
2023-11-15 06:00:00,,0.0,,,
2023-11-15 07:00:00,,0.023100000000000002,,,
2023-11-15 08:00:00,,0.0519,,,
2023-11-15 09:00:00,,0.0519,,,
2023-11-15 10:00:00,,0.0734,,,
2023-11-15 11:00:00,,0.0724,,,
2023-11-15 12:00:00,,0.0711,,,
2023-11-15 13:00:00,,0.0711,,,
2023-11-15 14:00:00,,0.0654,,,
2023-11-15 15:00:00,,0.0735,,,
2023-11-15 16:00:00,,0.0735,,,
2023-11-15 17:00:00,,0.11080000000000001,,,
2023-11-15 18:00:00,,0.13540000000000002,,,
2023-11-15 19:00:00,,0.14950000000000002,,,
2023-11-15 20:00:00,,0.14950000000000002,,,
2023-11-15 21:00:00,,0.1864,,,
2023-11-15 22:00:00,,0.2385,,,
2023-11-15 23:00:00,,0.2385,,,
2023-11-16 00:00:00,,0.27730000000000005,,,
2023-11-16 01:00:00,,0.2861,,,
2023-11-16 02:00:00,,0.2936,,,
2023-11-16 03:00:00,,0.2936,,,
2023-11-16 04:00:00,,0.30560000000000004,,,
2023-11-16 05:00:00,,0.3457,,,
2023-11-16 06:00:00,,0.3457,,,
2023-11-16 07:00:00,,0.40780000000000005,,,
2023-11-16 08:00:00,,0.466,,,
2023-11-16 09:00:00,,0.5083000000000001,,,
2023-11-16 10:00:00,,0.5083000000000001,,,
2023-11-16 11:00:00,,0.5369,,,
2023-11-16 12:00:00,,0.5683,,,
2023-11-16 13:00:00,,0.5683,,,
2023-11-16 14:00:00,,0.5642,,,
2023-11-16 15:00:00,,0.5511,,,
2023-11-16 16:00:00,,0.5246000000000001,,,
2023-11-16 17:00:00,,0.5246000000000001,,,
2023-11-16 18:00:00,,0.5249,,,
2023-11-16 19:00:00,,0.5369,,,
2023-11-16 20:00:00,,0.5369,,,
2023-11-16 21:00:00,,0.5352,,,
2023-11-16 22:00:00,,0.527,,,
2023-11-16 23:00:00,,0.5274,,,
2023-11-17 00:00:00,,0.5274,,,
2023-11-17 01:00:00,,0.524,,,
2023-11-17 02:00:00,,0.5206000000000001,,,
2023-11-17 03:00:00,,0.5206000000000001,,,
2023-11-17 04:00:00,,0.5766,,,
2023-11-17 05:00:00,,0.6943,,,
2023-11-17 06:00:00,,0.8024,,,
2023-11-17 07:00:00,,0.8024,,,
2023-11-17 08:00:00,,0.9092000000000001,,,
2023-11-17 09:00:00,,1.0070000000000001,,,
2023-11-17 10:00:00,,1.0070000000000001,,,
2023-11-17 11:00:00,,1.1134000000000002,,,
2023-11-17 12:00:00,,1.244,,,
2023-11-17 13:00:00,,1.4007,,,
2023-11-17 14:00:00,,1.4007,,,
2023-11-17 15:00:00,,1.618,,,
2023-11-17 16:00:00,,1.8417000000000003,,,
2023-11-17 17:00:00,,1.8417000000000003,,,
2023-11-17 18:00:00,,2.0068,,,
2023-11-17 19:00:00,,2.1507,,,
2023-11-17 20:00:00,,2.1985,,,
2023-11-17 21:00:00,,2.1985,,,
2023-11-17 22:00:00,,2.2,,,
2023-11-17 23:00:00,,2.1224000000000003,,,
2023-11-18 00:00:00,,2.1224000000000003,,,
2023-11-18 01:00:00,,2.0478,,,
2023-11-18 02:00:00,,1.9694,,,
2023-11-18 03:00:00,,1.9010000000000002,,,
2023-11-18 04:00:00,,1.9010000000000002,,,
2023-11-18 05:00:00,,1.8892,,,
2023-11-18 06:00:00,,1.8296000000000001,,,
2023-11-18 07:00:00,,1.8296000000000001,,,
2023-11-18 08:00:00,,1.7918,,,
2023-11-18 09:00:00,,1.8274000000000001,,,
2023-11-18 10:00:00,,1.9689,,,
2023-11-18 11:00:00,,1.9689,,,
2023-11-18 12:00:00,,2.2204,,,
2023-11-18 13:00:00,,2.4676,,,
2023-11-18 14:00:00,,2.4676,,,
2023-11-18 15:00:00,,2.6107,,,
2023-11-18 16:00:00,,2.6085000000000003,,,
2023-11-18 17:00:00,,2.5293,,,
2023-11-18 18:00:00,,2.5293,,,
2023-11-18 19:00:00,,2.5158000000000005,,,
2023-11-18 20:00:00,,2.6241000000000003,,,
2023-11-18 21:00:00,,2.6241000000000003,,,
2023-11-18 22:00:00,,2.8040000000000003,,,
2023-11-18 23:00:00,,3.007,,,
2023-11-19 00:00:00,,3.3579000000000003,,,
2023-11-19 01:00:00,,3.3579000000000003,,,
2023-11-19 02:00:00,,3.8238000000000003,,,
2023-11-19 03:00:00,,4.034400000000001,,,
2023-11-19 04:00:00,,4.034400000000001,,,
2023-11-19 05:00:00,,4.1347000000000005,,,
2023-11-19 06:00:00,,4.019100000000001,,,
2023-11-19 07:00:00,,3.7899000000000003,,,
2023-11-19 08:00:00,,3.7899000000000003,,,
2023-11-19 09:00:00,,3.6220999999999997,,,
2023-11-19 10:00:00,,3.6752000000000002,,,
2023-11-19 11:00:00,,3.6752000000000002,,,
2023-11-19 12:00:00,,3.7457000000000003,,,
2023-11-19 13:00:00,,3.6082,,,
2023-11-19 14:00:00,,3.4305000000000003,,,
2023-11-19 15:00:00,,3.4305000000000003,,,
2023-11-19 16:00:00,,3.2244,,,
2023-11-19 17:00:00,,3.1193000000000004,,,
2023-11-19 18:00:00,,3.1193000000000004,,,
2023-11-19 19:00:00,,3.1451000000000002,,,
2023-11-19 20:00:00,,3.3719,,,
2023-11-19 21:00:00,,3.6671,,,
2023-11-19 22:00:00,,3.6671,,,
2023-11-19 23:00:00,,4.0859000000000005,,,
2023-11-20 00:00:00,,4.5353,,,
2023-11-20 01:00:00,,4.5353,,,
2023-11-20 02:00:00,,4.6004,,,
2023-11-20 03:00:00,,4.540500000000001,,,
2023-11-20 04:00:00,,4.747,,,
2023-11-20 05:00:00,,4.747,,,
2023-11-20 06:00:00,,5.1513,,,
2023-11-20 07:00:00,,5.2292000000000005,,,
2023-11-20 08:00:00,,5.2292000000000005,,,
2023-11-20 09:00:00,,5.0492,,,
2023-11-20 10:00:00,,4.8525,,,
2023-11-20 11:00:00,,4.7624,,,
2023-11-20 12:00:00,,4.7624,,,
2023-11-20 13:00:00,,4.720300000000001,,,
2023-11-20 14:00:00,,4.867900000000001,,,
2023-11-20 15:00:00,,4.867900000000001,,,
2023-11-20 16:00:00,,5.0482000000000005,,,
2023-11-20 17:00:00,,4.9896,,,
2023-11-20 18:00:00,,4.940200000000001,,,
2023-11-20 19:00:00,,4.940200000000001,,,
2023-11-20 20:00:00,,5.0853,,,
2023-11-20 21:00:00,,5.3129,,,
2023-11-20 22:00:00,,5.3129,,,
2023-11-20 23:00:00,,5.6913,,,
2023-11-21 00:00:00,,6.115500000000001,,,
2023-11-21 01:00:00,,6.168500000000001,,,
2023-11-21 02:00:00,,6.168500000000001,,,
2023-11-21 03:00:00,,6.0047,,,
2023-11-21 04:00:00,,5.5986,,,
2023-11-21 05:00:00,,5.5986,,,
2023-11-21 06:00:00,,5.7216000000000005,,,
2023-11-21 07:00:00,,5.43,,,
2023-11-21 08:00:00,,5.3888,,,
2023-11-21 09:00:00,,5.3888,,,
2023-11-21 10:00:00,,5.1248000000000005,,,
2023-11-21 11:00:00,,5.1047,,,
2023-11-21 12:00:00,,5.1047,,,
2023-11-21 13:00:00,,5.3687000000000005,,,
2023-11-21 14:00:00,,6.1314,,,
2023-11-21 15:00:00,,6.931900000000001,,,
2023-11-21 16:00:00,,6.931900000000001,,,
2023-11-21 17:00:00,,7.744400000000001,,,
2023-11-21 18:00:00,,8.3446,,,
2023-11-21 19:00:00,,8.3446,,,
2023-11-21 20:00:00,,8.193800000000001,,,
2023-11-21 21:00:00,,8.5711,,,
2023-11-21 22:00:00,,9.3318,,,
2023-11-21 23:00:00,,9.3318,,,
2023-11-22 00:00:00,,9.4997,,,
2023-11-22 01:00:00,,9.1432,,,
2023-11-22 02:00:00,,9.1432,,,
2023-11-22 03:00:00,,9.231100000000001,,,
2023-11-22 04:00:00,,8.4353,,,
2023-11-22 05:00:00,,10.0609,,,
2023-11-22 06:00:00,,10.0609,,,
2023-11-22 07:00:00,,9.978000000000002,,,
2023-11-22 08:00:00,,9.965900000000001,,,
2023-11-22 09:00:00,,9.965900000000001,,,
2023-11-22 10:00:00,,9.9685,,,
2023-11-22 11:00:00,,9.106100000000001,,,
2023-11-22 12:00:00,,8.762500000000001,,,
2023-11-22 13:00:00,,8.762500000000001,,,
2023-11-22 14:00:00,,8.6583,,,
2023-11-22 15:00:00,,10.3765,,,
2023-11-22 16:00:00,,10.3765,,,
2023-11-22 17:00:00,,10.583100000000002,,,
2023-11-22 18:00:00,,10.455400000000001,,,
2023-11-22 19:00:00,,9.761800000000001,,,
2023-11-22 20:00:00,,9.761800000000001,,,
2023-11-22 21:00:00,,9.553,,,
2023-11-22 22:00:00,,8.4746,,,
2023-11-22 23:00:00,,8.4746,,,
2023-11-23 00:00:00,,9.8968,,,
2023-11-23 01:00:00,,10.2789,,,
2023-11-23 02:00:00,,10.0267,,,
2023-11-23 03:00:00,,10.0267,,,
2023-11-23 04:00:00,,10.689100000000002,,,
2023-11-23 05:00:00,,9.997300000000001,,,
2023-11-23 06:00:00,,9.997300000000001,,,
2023-11-23 07:00:00,,10.1217,,,
2023-11-23 08:00:00,,10.261400000000002,,,
2023-11-23 09:00:00,,10.635,,,
2023-11-23 10:00:00,,10.635,,,
2023-11-23 11:00:00,,10.293300000000002,,,
2023-11-23 12:00:00,,11.110800000000001,,,
2023-11-23 13:00:00,,11.110800000000001,,,
2023-11-23 14:00:00,,11.791200000000002,,,
2023-11-23 15:00:00,,11.4761,,,
2023-11-23 16:00:00,,11.596200000000001,,,
2023-11-23 17:00:00,,11.596200000000001,,,
2023-11-23 18:00:00,,11.2491,,,
2023-11-23 19:00:00,,11.275500000000001,,,
2023-11-23 20:00:00,,11.275500000000001,,,
2023-11-23 21:00:00,,10.9565,,,
2023-11-23 22:00:00,,11.0896,,,
2023-11-23 23:00:00,,12.2734,,,
2023-11-24 00:00:00,,12.2734,,,
2023-11-24 01:00:00,,12.6599,,,
2023-11-24 02:00:00,,12.3544,,,
2023-11-24 03:00:00,,12.3544,,,
2023-11-24 04:00:00,,11.007,,,
2023-11-24 05:00:00,,12.9628,,,
2023-11-24 06:00:00,,11.997100000000001,,,
2023-11-24 07:00:00,,11.997100000000001,,,
2023-11-24 08:00:00,,12.156300000000002,,,
2023-11-24 09:00:00,,12.4026,,,
2023-11-24 10:00:00,,12.4026,,,
2023-11-24 11:00:00,,10.2761,,,
2023-11-24 12:00:00,,7.6512,,,
2023-11-24 13:00:00,,6.0808,,,
2023-11-24 14:00:00,,6.0808,,,
2023-11-24 15:00:00,,5.9358,,,
2023-11-24 16:00:00,,7.2063999999999995,,,
2023-11-24 17:00:00,,7.2063999999999995,,,
2023-11-24 18:00:00,,7.426300000000001,,,
2023-11-24 19:00:00,,11.3009,,,
2023-11-24 20:00:00,,11.1541,,,
2023-11-24 21:00:00,,11.1541,,,
2023-11-24 22:00:00,,9.3352,,,
2023-11-24 23:00:00,,9.094100000000001,,,
2023-11-25 00:00:00,,9.094100000000001,,,
2023-11-25 01:00:00,,9.1015,,,
2023-11-25 02:00:00,,11.5824,,,
2023-11-25 03:00:00,,13.639800000000001,,,
2023-11-25 04:00:00,,13.639800000000001,,,
2023-11-25 05:00:00,,12.478100000000001,,,
2023-11-25 06:00:00,,13.005400000000002,,,
2023-11-25 07:00:00,,13.005400000000002,,,
2023-11-25 08:00:00,,11.943200000000001,,,
2023-11-25 09:00:00,,11.6973,,,
2023-11-25 10:00:00,,14.917500000000002,,,
2023-11-25 11:00:00,,14.917500000000002,,,
2023-11-25 12:00:00,,15.442,,,
2023-11-25 13:00:00,,12.513,,,
2023-11-25 14:00:00,,12.513,,,
2023-11-25 15:00:00,,14.5015,,,
2023-11-25 16:00:00,,14.7386,,,
2023-11-25 17:00:00,,15.747200000000001,,,
2023-11-25 18:00:00,,15.747200000000001,,,
2023-11-25 19:00:00,,16.159200000000002,,,
2023-11-25 20:00:00,,16.0787,,,
2023-11-25 21:00:00,,16.0787,,,
2023-11-25 22:00:00,,16.0756,,,
2023-11-25 23:00:00,,15.616100000000001,,,
2023-11-26 00:00:00,,15.540600000000001,,,
2023-11-26 01:00:00,,15.540600000000001,,,
2023-11-26 02:00:00,,15.7409,,,
2023-11-26 03:00:00,,15.588900000000002,,,
2023-11-26 04:00:00,,15.588900000000002,,,
2023-11-26 05:00:00,,15.2666,,,
2023-11-26 06:00:00,,16.0145,,,
2023-11-26 07:00:00,,15.966700000000001,,,
2023-11-26 08:00:00,,15.966700000000001,,,
2023-11-26 09:00:00,,15.9702,,,
2023-11-26 10:00:00,,16.2615,,,
2023-11-26 11:00:00,,16.2615,,,
2023-11-26 12:00:00,,16.3044,,,
2023-11-26 13:00:00,,16.2115,,,
2023-11-26 14:00:00,,16.0164,,,
2023-11-26 15:00:00,,16.0164,,,
2023-11-26 16:00:00,,15.7533,,,
2023-11-26 17:00:00,,15.845400000000001,,,
2023-11-26 18:00:00,,15.845400000000001,,,
2023-11-26 19:00:00,,15.5427,,,
2023-11-26 20:00:00,,15.815000000000001,,,
2023-11-26 21:00:00,,15.8516,,,
2023-11-26 22:00:00,,15.8516,,,
2023-11-26 23:00:00,,15.140700000000002,,,
2023-11-27 00:00:00,,15.1546,,,
2023-11-27 01:00:00,,15.1546,,,
2023-11-27 02:00:00,,15.254,,,
2023-11-27 03:00:00,,15.4004,,,
2023-11-27 04:00:00,,15.4004,,,
2023-11-27 05:00:00,,14.6683,,,
2023-11-27 06:00:00,,13.639,,,
2023-11-27 07:00:00,,11.8184,,,
2023-11-27 08:00:00,,11.8184,,,
2023-11-27 09:00:00,,11.2949,,,
2023-11-27 10:00:00,,12.7076,,,
2023-11-27 11:00:00,,11.761700000000001,,,
2023-11-27 12:00:00,,11.761700000000001,,,
2023-11-27 13:00:00,,11.6645,,,
2023-11-27 14:00:00,,12.8679,,,
2023-11-27 15:00:00,,12.8679,,,
2023-11-27 16:00:00,,14.522900000000002,,,
2023-11-27 17:00:00,,13.809600000000001,,,
2023-11-27 18:00:00,,14.953100000000001,,,
2023-11-27 19:00:00,,14.953100000000001,,,
2023-11-27 20:00:00,,15.1935,,,
2023-11-27 21:00:00,,14.8696,,,
2023-11-27 22:00:00,,14.8696,,,
2023-11-27 23:00:00,,14.725200000000001,,,
2023-11-28 00:00:00,,16.2515,,,
2023-11-28 01:00:00,,16.4361,,,
2023-11-28 02:00:00,,16.4361,,,
2023-11-28 03:00:00,,16.473300000000002,,,
2023-11-28 04:00:00,,16.0208,,,
2023-11-28 05:00:00,,16.0208,,,
2023-11-28 06:00:00,,15.455000000000002,,,
2023-11-28 07:00:00,,14.508099999999999,,,
2023-11-28 08:00:00,,13.678,,,
2023-11-28 09:00:00,,13.678,,,
2023-11-28 10:00:00,,12.0446,,,
2023-11-28 11:00:00,,10.2894,,,
2023-11-28 12:00:00,,10.2894,,,
2023-11-28 13:00:00,,9.876600000000002,,,
2023-11-28 14:00:00,,9.760800000000001,,,
2023-11-28 15:00:00,,8.677,,,
2023-11-28 16:00:00,,8.677,,,
2023-11-28 17:00:00,,8.365,,,
2023-11-28 18:00:00,,8.8389,,,
2023-11-28 19:00:00,,8.8389,,,
2023-11-28 20:00:00,,9.8336,,,
2023-11-28 21:00:00,,11.1849,,,
2023-11-28 22:00:00,,13.6504,,,
2023-11-28 23:00:00,,13.6504,,,
2023-11-29 00:00:00,,13.4311,,,
2023-11-29 01:00:00,,11.9931,,,
2023-11-29 02:00:00,,11.9931,,,
2023-11-29 03:00:00,,12.307500000000001,,,
2023-11-29 04:00:00,,13.297600000000001,,,
2023-11-29 05:00:00,,14.146100000000002,,,
2023-11-29 06:00:00,,14.146100000000002,,,
2023-11-29 07:00:00,,14.891100000000002,,,
2023-11-29 08:00:00,,16.3124,,,
2023-11-29 09:00:00,,16.3124,,,
2023-11-29 10:00:00,,15.742500000000001,,,
2023-11-29 11:00:00,,15.7436,,,
2023-11-29 12:00:00,,15.8266,,,
2023-11-29 13:00:00,,15.8266,,,
2023-11-29 14:00:00,,15.5396,,,
2023-11-29 15:00:00,,15.403,,,
2023-11-29 16:00:00,,15.403,,,
2023-11-29 17:00:00,,15.297200000000002,,,
2023-11-29 18:00:00,,15.5837,,,
2023-11-29 19:00:00,,15.438300000000002,,,
2023-11-29 20:00:00,,15.438300000000002,,,
2023-11-29 21:00:00,,15.222300000000002,,,
2023-11-29 22:00:00,,14.8649,,,
2023-11-29 23:00:00,,14.8649,,,
2023-11-30 00:00:00,,14.0457,,,
2023-11-30 01:00:00,,14.051300000000001,,,
2023-11-30 02:00:00,,15.0189,,,
2023-11-30 03:00:00,,15.0189,,,
2023-11-30 04:00:00,,15.1225,,,
2023-11-30 05:00:00,,14.692400000000001,,,
2023-11-30 06:00:00,,14.692400000000001,,,
2023-11-30 07:00:00,,13.4671,,,
2023-11-30 08:00:00,,14.382900000000001,,,
2023-11-30 09:00:00,,14.735,,,
2023-11-30 10:00:00,,14.735,,,
2023-11-30 11:00:00,,14.9327,,,
2023-11-30 12:00:00,,14.6898,,,
2023-11-30 13:00:00,,14.6898,,,
2023-11-30 14:00:00,,14.381700000000002,,,
2023-11-30 15:00:00,,14.328000000000001,,,
2023-11-30 16:00:00,,13.8641,,,
2023-11-30 17:00:00,,13.8641,,,
2023-11-30 18:00:00,,13.7206,,,
2023-11-30 19:00:00,,13.651800000000001,,,
2023-11-30 20:00:00,,13.651800000000001,,,
2023-11-30 21:00:00,,13.9093,,,
2023-11-30 22:00:00,,13.7968,,,
2023-11-30 23:00:00,,13.707400000000002,,,
2023-12-01 00:00:00,,13.707400000000002,,,
2023-12-01 01:00:00,,13.8021,,,
2023-12-01 02:00:00,,13.7027,,,
2023-12-01 03:00:00,,13.7027,,,
2023-12-01 04:00:00,,13.589500000000001,,,
2023-12-01 05:00:00,,13.258400000000002,,,
2023-12-01 06:00:00,,12.715800000000002,,,
2023-12-01 07:00:00,,12.715800000000002,,,
2023-12-01 08:00:00,,12.714400000000001,,,
2023-12-01 09:00:00,,12.5259,,,
2023-12-01 10:00:00,,12.5259,,,
2023-12-01 11:00:00,,13.5498,,,
2023-12-01 12:00:00,,13.401400000000002,,,
2023-12-01 13:00:00,,13.537200000000002,,,
2023-12-01 14:00:00,,13.537200000000002,,,
2023-12-01 15:00:00,,13.2626,,,
2023-12-01 16:00:00,,13.263900000000001,,,
2023-12-01 17:00:00,,13.263900000000001,,,
2023-12-01 18:00:00,,13.108400000000001,,,
2023-12-01 19:00:00,,12.6693,,,
2023-12-01 20:00:00,,11.9822,,,
2023-12-01 21:00:00,,11.9822,,,
2023-12-01 22:00:00,,10.0884,,,
2023-12-01 23:00:00,,10.8172,,,
2023-12-02 00:00:00,,10.8172,,,
2023-12-02 01:00:00,,9.9777,,,
2023-12-02 02:00:00,,10.9219,,,
2023-12-02 03:00:00,,10.533000000000001,,,
2023-12-02 04:00:00,,10.533000000000001,,,
2023-12-02 05:00:00,,8.2611,,,
2023-12-02 06:00:00,,7.3432,,,
2023-12-02 07:00:00,,7.3432,,,
2023-12-02 08:00:00,,6.2744,,,
2023-12-02 09:00:00,,5.8154,,,
2023-12-02 10:00:00,,5.7073,,,
2023-12-02 11:00:00,,5.7073,,,
2023-12-02 12:00:00,,5.8842,,,
2023-12-02 13:00:00,,5.8218000000000005,,,
2023-12-02 14:00:00,,5.8218000000000005,,,
2023-12-02 15:00:00,,6.1144,,,
2023-12-02 16:00:00,,6.9603,,,
2023-12-02 17:00:00,,8.0207,,,
2023-12-02 18:00:00,,8.0207,,,
2023-12-02 19:00:00,,10.089,,,
2023-12-02 20:00:00,,9.7193,,,
2023-12-02 21:00:00,,9.7193,,,
2023-12-02 22:00:00,,7.6843,,,
2023-12-02 23:00:00,,6.5840000000000005,,,
2023-12-03 00:00:00,,5.941800000000001,,,
2023-12-03 01:00:00,,5.941800000000001,,,
2023-12-03 02:00:00,,5.867900000000001,,,
2023-12-03 03:00:00,,6.176200000000001,,,
2023-12-03 04:00:00,,6.176200000000001,,,
2023-12-03 05:00:00,,7.1103,,,
2023-12-03 06:00:00,,6.7593000000000005,,,
2023-12-03 07:00:00,,6.630500000000001,,,
2023-12-03 08:00:00,,6.630500000000001,,,
2023-12-03 09:00:00,,6.755500000000001,,,
2023-12-03 10:00:00,,7.729900000000001,,,
2023-12-03 11:00:00,,7.729900000000001,,,
2023-12-03 12:00:00,,8.2141,,,
2023-12-03 13:00:00,,7.9872000000000005,,,
2023-12-03 14:00:00,,8.3119,,,
2023-12-03 15:00:00,,8.3119,,,
2023-12-03 16:00:00,,7.8023,,,
2023-12-03 17:00:00,,7.833100000000001,,,
2023-12-03 18:00:00,,7.833100000000001,,,
2023-12-03 19:00:00,,6.925000000000001,,,
2023-12-03 20:00:00,,7.3765,,,
2023-12-03 21:00:00,,6.945900000000001,,,
2023-12-03 22:00:00,,6.945900000000001,,,
2023-12-03 23:00:00,,7.337900000000001,,,
2023-12-04 00:00:00,,6.219200000000001,,,
2023-12-04 01:00:00,,6.219200000000001,,,
2023-12-04 02:00:00,,5.8826,,,
2023-12-04 03:00:00,,5.7134,,,
2023-12-04 04:00:00,,5.6569,,,
2023-12-04 05:00:00,,5.6569,,,
2023-12-04 06:00:00,,5.6226,,,
2023-12-04 07:00:00,,5.4638,,,
2023-12-04 08:00:00,,5.4638,,,
2023-12-04 09:00:00,,5.375900000000001,,,
2023-12-04 10:00:00,,5.3024000000000004,,,
2023-12-04 11:00:00,,5.1912,,,
2023-12-04 12:00:00,,5.1912,,,
2023-12-04 13:00:00,,4.9721,,,
2023-12-04 14:00:00,,4.689900000000001,,,
2023-12-04 15:00:00,,4.689900000000001,,,
2023-12-04 16:00:00,,4.4495,,,
2023-12-04 17:00:00,,4.3218000000000005,,,
2023-12-04 18:00:00,,4.2262,,,
2023-12-04 19:00:00,,4.2262,,,
2023-12-04 20:00:00,,4.2497,,,
