Local time - DST,P
2014-11-10 17:10:00+00:00,0.0
2014-11-10 18:10:00+00:00,0.0
2014-11-10 19:10:00+00:00,0.0
2014-11-10 20:10:00+00:00,0.0
2014-11-10 21:10:00+00:00,0.0
2014-11-10 22:10:00+00:00,0.0
2014-11-10 23:10:00+00:00,0.0
2014-11-11 00:10:00+00:00,0.0
2014-11-11 01:10:00+00:00,0.0
2014-11-11 02:10:00+00:00,0.0
2014-11-11 03:10:00+00:00,0.0
2014-11-11 04:10:00+00:00,0.0
2014-11-11 05:10:00+00:00,0.0
2014-11-11 06:10:00+00:00,10.42
2014-11-11 07:10:00+00:00,295.48
2014-11-11 08:10:00+00:00,495.23
2014-11-11 09:10:00+00:00,606.02
2014-11-11 10:10:00+00:00,660.55
2014-11-11 11:10:00+00:00,663.66
2014-11-11 12:10:00+00:00,572.98
2014-11-11 13:10:00+00:00,432.0
2014-11-11 14:10:00+00:00,42.08
2014-11-11 15:10:00+00:00,15.99
2014-11-11 16:10:00+00:00,0.0
2014-11-11 17:10:00+00:00,0.0
2014-11-11 18:10:00+00:00,0.0
2014-11-11 19:10:00+00:00,0.0
2014-11-11 20:10:00+00:00,0.0
2014-11-11 21:10:00+00:00,0.0
2014-11-11 22:10:00+00:00,0.0
2014-11-11 23:10:00+00:00,0.0
2014-11-12 00:10:00+00:00,0.0
2014-11-12 01:10:00+00:00,0.0
2014-11-12 02:10:00+00:00,0.0
2014-11-12 03:10:00+00:00,0.0
2014-11-12 04:10:00+00:00,0.0
2014-11-12 05:10:00+00:00,0.0
2014-11-12 06:10:00+00:00,5.64
2014-11-12 07:10:00+00:00,279.91
2014-11-12 08:10:00+00:00,438.48
2014-11-12 09:10:00+00:00,586.02
2014-11-12 10:10:00+00:00,668.21
2014-11-12 11:10:00+00:00,677.27
2014-11-12 12:10:00+00:00,619.53
2014-11-12 13:10:00+00:00,496.53
2014-11-12 14:10:00+00:00,45.71
2014-11-12 15:10:00+00:00,13.47
2014-11-12 16:10:00+00:00,0.0
2014-11-12 17:10:00+00:00,0.0
2014-11-12 18:10:00+00:00,0.0
2014-11-12 19:10:00+00:00,0.0
2014-11-12 20:10:00+00:00,0.0
2014-11-12 21:10:00+00:00,0.0
2014-11-12 22:10:00+00:00,0.0
2014-11-12 23:10:00+00:00,0.0
2014-11-13 00:10:00+00:00,0.0
2014-11-13 01:10:00+00:00,0.0
2014-11-13 02:10:00+00:00,0.0
2014-11-13 03:10:00+00:00,0.0
2014-11-13 04:10:00+00:00,0.0
2014-11-13 05:10:00+00:00,0.0
2014-11-13 06:10:00+00:00,1.5
2014-11-13 07:10:00+00:00,81.91
2014-11-13 08:10:00+00:00,103.73
2014-11-13 09:10:00+00:00,136.99
2014-11-13 10:10:00+00:00,270.31
2014-11-13 11:10:00+00:00,124.89
2014-11-13 12:10:00+00:00,50.67
2014-11-13 13:10:00+00:00,88.3
2014-11-13 14:10:00+00:00,27.38
2014-11-13 15:10:00+00:00,1.8
2014-11-13 16:10:00+00:00,0.0
2014-11-13 17:10:00+00:00,0.0
2014-11-13 18:10:00+00:00,0.0
2014-11-13 19:10:00+00:00,0.0
2014-11-13 20:10:00+00:00,0.0
2014-11-13 21:10:00+00:00,0.0
2014-11-13 22:10:00+00:00,0.0
2014-11-13 23:10:00+00:00,0.0
2014-11-14 00:10:00+00:00,0.0
2014-11-14 01:10:00+00:00,0.0
2014-11-14 02:10:00+00:00,0.0
2014-11-14 03:10:00+00:00,0.0
2014-11-14 04:10:00+00:00,0.0
2014-11-14 05:10:00+00:00,0.0
2014-11-14 06:10:00+00:00,7.31
2014-11-14 07:10:00+00:00,22.19
2014-11-14 08:10:00+00:00,31.43
2014-11-14 09:10:00+00:00,135.52
2014-11-14 10:10:00+00:00,173.79
2014-11-14 11:10:00+00:00,127.19
2014-11-14 12:10:00+00:00,87.7
2014-11-14 13:10:00+00:00,49.05
2014-11-14 14:10:00+00:00,12.38
2014-11-14 15:10:00+00:00,0.98
2014-11-14 16:10:00+00:00,0.0
2014-11-14 17:10:00+00:00,0.0
2014-11-14 18:10:00+00:00,0.0
2014-11-14 19:10:00+00:00,0.0
2014-11-14 20:10:00+00:00,0.0
2014-11-14 21:10:00+00:00,0.0
2014-11-14 22:10:00+00:00,0.0
2014-11-14 23:10:00+00:00,0.0
2014-11-15 00:10:00+00:00,0.0
2014-11-15 01:10:00+00:00,0.0
2014-11-15 02:10:00+00:00,0.0
2014-11-15 03:10:00+00:00,0.0
2014-11-15 04:10:00+00:00,0.0
2014-11-15 05:10:00+00:00,0.0
2014-11-15 06:10:00+00:00,6.67
2014-11-15 07:10:00+00:00,55.96
2014-11-15 08:10:00+00:00,57.61
2014-11-15 09:10:00+00:00,100.36
2014-11-15 10:10:00+00:00,642.49
2014-11-15 11:10:00+00:00,636.04
2014-11-15 12:10:00+00:00,608.6
2014-11-15 13:10:00+00:00,479.43
2014-11-15 14:10:00+00:00,67.66
2014-11-15 15:10:00+00:00,11.74
2014-11-15 16:10:00+00:00,0.0
2014-11-15 17:10:00+00:00,0.0
2014-11-15 18:10:00+00:00,0.0
2014-11-15 19:10:00+00:00,0.0
2014-11-15 20:10:00+00:00,0.0
2014-11-15 21:10:00+00:00,0.0
2014-11-15 22:10:00+00:00,0.0
2014-11-15 23:10:00+00:00,0.0
2014-11-16 00:10:00+00:00,0.0
2014-11-16 01:10:00+00:00,0.0
2014-11-16 02:10:00+00:00,0.0
2014-11-16 03:10:00+00:00,0.0
2014-11-16 04:10:00+00:00,0.0
2014-11-16 05:10:00+00:00,0.0
2014-11-16 06:10:00+00:00,1.44
2014-11-16 07:10:00+00:00,48.83
2014-11-16 08:10:00+00:00,118.13
2014-11-16 09:10:00+00:00,209.9
2014-11-16 10:10:00+00:00,333.84
2014-11-16 11:10:00+00:00,251.49
2014-11-16 12:10:00+00:00,182.16
2014-11-16 13:10:00+00:00,116.28
2014-11-16 14:10:00+00:00,51.02
2014-11-16 15:10:00+00:00,11.83
2014-11-16 16:10:00+00:00,0.0
2014-11-16 17:10:00+00:00,0.0
2014-11-16 18:10:00+00:00,0.0
2014-11-16 19:10:00+00:00,0.0
2014-11-16 20:10:00+00:00,0.0
2014-11-16 21:10:00+00:00,0.0
2014-11-16 22:10:00+00:00,0.0
2014-11-16 23:10:00+00:00,0.0
2014-11-17 00:10:00+00:00,0.0
2014-11-17 01:10:00+00:00,0.0
2014-11-17 02:10:00+00:00,0.0
2014-11-17 03:10:00+00:00,0.0
2014-11-17 04:10:00+00:00,0.0
2014-11-17 05:10:00+00:00,0.0
2014-11-17 06:10:00+00:00,3.94
2014-11-17 07:10:00+00:00,27.52
2014-11-17 08:10:00+00:00,234.49
2014-11-17 09:10:00+00:00,319.54
2014-11-17 10:10:00+00:00,264.04
2014-11-17 11:10:00+00:00,626.79
2014-11-17 12:10:00+00:00,546.91
2014-11-17 13:10:00+00:00,430.87
2014-11-17 14:10:00+00:00,61.34
2014-11-17 15:10:00+00:00,9.82
2014-11-17 16:10:00+00:00,0.0
2014-11-17 17:10:00+00:00,0.0
2014-11-17 18:10:00+00:00,0.0
2014-11-17 19:10:00+00:00,0.0
2014-11-17 20:10:00+00:00,0.0
2014-11-17 21:10:00+00:00,0.0
2014-11-17 22:10:00+00:00,0.0
2014-11-17 23:10:00+00:00,0.0
2014-11-18 00:10:00+00:00,0.0
2014-11-18 01:10:00+00:00,0.0
2014-11-18 02:10:00+00:00,0.0
2014-11-18 03:10:00+00:00,0.0
2014-11-18 04:10:00+00:00,0.0
2014-11-18 05:10:00+00:00,0.0
2014-11-18 06:10:00+00:00,3.36
2014-11-18 07:10:00+00:00,151.26
2014-11-18 08:10:00+00:00,437.75
2014-11-18 09:10:00+00:00,410.94
2014-11-18 10:10:00+00:00,329.18
2014-11-18 11:10:00+00:00,180.4
2014-11-18 12:10:00+00:00,373.54
2014-11-18 13:10:00+00:00,278.43
2014-11-18 14:10:00+00:00,62.41
2014-11-18 15:10:00+00:00,10.97
2014-11-18 16:10:00+00:00,0.0
2014-11-18 17:10:00+00:00,0.0
2014-11-18 18:10:00+00:00,0.0
2014-11-18 19:10:00+00:00,0.0
2014-11-18 20:10:00+00:00,0.0
2014-11-18 21:10:00+00:00,0.0
2014-11-18 22:10:00+00:00,0.0
2014-11-18 23:10:00+00:00,0.0
2014-11-19 00:10:00+00:00,0.0
2014-11-19 01:10:00+00:00,0.0
2014-11-19 02:10:00+00:00,0.0
2014-11-19 03:10:00+00:00,0.0
2014-11-19 04:10:00+00:00,0.0
2014-11-19 05:10:00+00:00,0.0
2014-11-19 06:10:00+00:00,3.43
2014-11-19 07:10:00+00:00,118.45
2014-11-19 08:10:00+00:00,253.65
2014-11-19 09:10:00+00:00,347.55
2014-11-19 10:10:00+00:00,547.52
2014-11-19 11:10:00+00:00,580.73
2014-11-19 12:10:00+00:00,556.46
2014-11-19 13:10:00+00:00,510.06
2014-11-19 14:10:00+00:00,37.69
2014-11-19 15:10:00+00:00,9.77
2014-11-19 16:10:00+00:00,0.0
2014-11-19 17:10:00+00:00,0.0
2014-11-19 18:10:00+00:00,0.0
2014-11-19 19:10:00+00:00,0.0
2014-11-19 20:10:00+00:00,0.0
2014-11-19 21:10:00+00:00,0.0
2014-11-19 22:10:00+00:00,0.0
2014-11-19 23:10:00+00:00,0.0
2014-11-20 00:10:00+00:00,0.0
2014-11-20 01:10:00+00:00,0.0
2014-11-20 02:10:00+00:00,0.0
2014-11-20 03:10:00+00:00,0.0
2014-11-20 04:10:00+00:00,0.0
2014-11-20 05:10:00+00:00,0.0
2014-11-20 06:10:00+00:00,1.46
2014-11-20 07:10:00+00:00,17.07
2014-11-20 08:10:00+00:00,18.41
2014-11-20 09:10:00+00:00,36.74
2014-11-20 10:10:00+00:00,63.91
2014-11-20 11:10:00+00:00,238.43
2014-11-20 12:10:00+00:00,192.01
2014-11-20 13:10:00+00:00,226.08
2014-11-20 14:10:00+00:00,4.81
2014-11-20 15:10:00+00:00,0.0
2014-11-20 16:10:00+00:00,0.0
2014-11-20 17:10:00+00:00,0.0
2014-11-20 18:10:00+00:00,0.0
2014-11-20 19:10:00+00:00,0.0
2014-11-20 20:10:00+00:00,0.0
2014-11-20 21:10:00+00:00,0.0
2014-11-20 22:10:00+00:00,0.0
2014-11-20 23:10:00+00:00,0.0
2014-11-21 00:10:00+00:00,0.0
2014-11-21 01:10:00+00:00,0.0
2014-11-21 02:10:00+00:00,0.0
2014-11-21 03:10:00+00:00,0.0
2014-11-21 04:10:00+00:00,0.0
2014-11-21 05:10:00+00:00,0.0
2014-11-21 06:10:00+00:00,1.49
2014-11-21 07:10:00+00:00,56.48
2014-11-21 08:10:00+00:00,172.16
2014-11-21 09:10:00+00:00,453.15
2014-11-21 10:10:00+00:00,110.46
2014-11-21 11:10:00+00:00,123.71
2014-11-21 12:10:00+00:00,97.72
2014-11-21 13:10:00+00:00,13.66
2014-11-21 14:10:00+00:00,4.97
2014-11-21 15:10:00+00:00,9.69
2014-11-21 16:10:00+00:00,0.0
2014-11-21 17:10:00+00:00,0.0
2014-11-21 18:10:00+00:00,0.0
2014-11-21 19:10:00+00:00,0.0
2014-11-21 20:10:00+00:00,0.0
2014-11-21 21:10:00+00:00,0.0
2014-11-21 22:10:00+00:00,0.0
2014-11-21 23:10:00+00:00,0.0
2014-11-22 00:10:00+00:00,0.0
2014-11-22 01:10:00+00:00,0.0
2014-11-22 02:10:00+00:00,0.0
2014-11-22 03:10:00+00:00,0.0
2014-11-22 04:10:00+00:00,0.0
2014-11-22 05:10:00+00:00,0.0
2014-11-22 06:10:00+00:00,0.68
2014-11-22 07:10:00+00:00,75.45
2014-11-22 08:10:00+00:00,80.18
2014-11-22 09:10:00+00:00,88.88
2014-11-22 10:10:00+00:00,80.36
2014-11-22 11:10:00+00:00,57.96
2014-11-22 12:10:00+00:00,36.25
2014-11-22 13:10:00+00:00,29.29
2014-11-22 14:10:00+00:00,24.74
2014-11-22 15:10:00+00:00,0.0
2014-11-22 16:10:00+00:00,0.0
2014-11-22 17:10:00+00:00,0.0
2014-11-22 18:10:00+00:00,0.0
2014-11-22 19:10:00+00:00,0.0
2014-11-22 20:10:00+00:00,0.0
2014-11-22 21:10:00+00:00,0.0
2014-11-22 22:10:00+00:00,0.0
2014-11-22 23:10:00+00:00,0.0
2014-11-23 00:10:00+00:00,0.0
2014-11-23 01:10:00+00:00,0.0
2014-11-23 02:10:00+00:00,0.0
2014-11-23 03:10:00+00:00,0.0
2014-11-23 04:10:00+00:00,0.0
2014-11-23 05:10:00+00:00,0.0
2014-11-23 06:10:00+00:00,0.0
2014-11-23 07:10:00+00:00,31.66
2014-11-23 08:10:00+00:00,52.23
2014-11-23 09:10:00+00:00,74.19
2014-11-23 10:10:00+00:00,65.05
2014-11-23 11:10:00+00:00,97.12
2014-11-23 12:10:00+00:00,112.24
2014-11-23 13:10:00+00:00,23.12
2014-11-23 14:10:00+00:00,19.67
2014-11-23 15:10:00+00:00,6.16
2014-11-23 16:10:00+00:00,0.0
2014-11-23 17:10:00+00:00,0.0
2014-11-23 18:10:00+00:00,0.0
2014-11-23 19:10:00+00:00,0.0
2014-11-23 20:10:00+00:00,0.0
2014-11-23 21:10:00+00:00,0.0
2014-11-23 22:10:00+00:00,0.0
2014-11-23 23:10:00+00:00,0.0
2014-11-24 00:10:00+00:00,0.0
2014-11-24 01:10:00+00:00,0.0
2014-11-24 02:10:00+00:00,0.0
2014-11-24 03:10:00+00:00,0.0
2014-11-24 04:10:00+00:00,0.0
2014-11-24 05:10:00+00:00,0.0
2014-11-24 06:10:00+00:00,0.0
2014-11-24 07:10:00+00:00,52.52
2014-11-24 08:10:00+00:00,72.11
2014-11-24 09:10:00+00:00,103.07
2014-11-24 10:10:00+00:00,243.76
2014-11-24 11:10:00+00:00,105.85
2014-11-24 12:10:00+00:00,579.47
2014-11-24 13:10:00+00:00,330.3
2014-11-24 14:10:00+00:00,63.51
2014-11-24 15:10:00+00:00,0.0
2014-11-24 16:10:00+00:00,0.0
2014-11-24 17:10:00+00:00,0.0
2014-11-24 18:10:00+00:00,0.0
2014-11-24 19:10:00+00:00,0.0
2014-11-24 20:10:00+00:00,0.0
2014-11-24 21:10:00+00:00,0.0
2014-11-24 22:10:00+00:00,0.0
2014-11-24 23:10:00+00:00,0.0
2014-11-25 00:10:00+00:00,0.0
2014-11-25 01:10:00+00:00,0.0
2014-11-25 02:10:00+00:00,0.0
2014-11-25 03:10:00+00:00,0.0
2014-11-25 04:10:00+00:00,0.0
2014-11-25 05:10:00+00:00,0.0
2014-11-25 06:10:00+00:00,0.0
2014-11-25 07:10:00+00:00,65.16
2014-11-25 08:10:00+00:00,115.41
2014-11-25 09:10:00+00:00,144.43
2014-11-25 10:10:00+00:00,85.13
2014-11-25 11:10:00+00:00,211.02
2014-11-25 12:10:00+00:00,116.21
2014-11-25 13:10:00+00:00,31.47
2014-11-25 14:10:00+00:00,16.32
2014-11-25 15:10:00+00:00,4.51
2014-11-25 16:10:00+00:00,0.0
2014-11-25 17:10:00+00:00,0.0
2014-11-25 18:10:00+00:00,0.0
2014-11-25 19:10:00+00:00,0.0
2014-11-25 20:10:00+00:00,0.0
2014-11-25 21:10:00+00:00,0.0
2014-11-25 22:10:00+00:00,0.0
2014-11-25 23:10:00+00:00,0.0
2014-11-26 00:10:00+00:00,0.0
2014-11-26 01:10:00+00:00,0.0
2014-11-26 02:10:00+00:00,0.0
2014-11-26 03:10:00+00:00,0.0
2014-11-26 04:10:00+00:00,0.0
2014-11-26 05:10:00+00:00,0.0
2014-11-26 06:10:00+00:00,0.0
2014-11-26 07:10:00+00:00,51.55
2014-11-26 08:10:00+00:00,35.01
2014-11-26 09:10:00+00:00,148.55
2014-11-26 10:10:00+00:00,112.55
2014-11-26 11:10:00+00:00,87.91
2014-11-26 12:10:00+00:00,155.49
2014-11-26 13:10:00+00:00,126.7
2014-11-26 14:10:00+00:00,13.08
2014-11-26 15:10:00+00:00,0.0
2014-11-26 16:10:00+00:00,0.0
2014-11-26 17:10:00+00:00,0.0
2014-11-26 18:10:00+00:00,0.0
2014-11-26 19:10:00+00:00,0.0
2014-11-26 20:10:00+00:00,0.0
2014-11-26 21:10:00+00:00,0.0
2014-11-26 22:10:00+00:00,0.0
2014-11-26 23:10:00+00:00,0.0
2014-11-27 00:10:00+00:00,0.0
2014-11-27 01:10:00+00:00,0.0
2014-11-27 02:10:00+00:00,0.0
2014-11-27 03:10:00+00:00,0.0
2014-11-27 04:10:00+00:00,0.0
2014-11-27 05:10:00+00:00,0.0
2014-11-27 06:10:00+00:00,0.0
2014-11-27 07:10:00+00:00,68.58
2014-11-27 08:10:00+00:00,162.56
2014-11-27 09:10:00+00:00,169.57
2014-11-27 10:10:00+00:00,206.18
2014-11-27 11:10:00+00:00,227.28
2014-11-27 12:10:00+00:00,212.27
2014-11-27 13:10:00+00:00,270.76
2014-11-27 14:10:00+00:00,61.34
2014-11-27 15:10:00+00:00,7.34
2014-11-27 16:10:00+00:00,0.0
2014-11-27 17:10:00+00:00,0.0
2014-11-27 18:10:00+00:00,0.0
2014-11-27 19:10:00+00:00,0.0
2014-11-27 20:10:00+00:00,0.0
2014-11-27 21:10:00+00:00,0.0
2014-11-27 22:10:00+00:00,0.0
2014-11-27 23:10:00+00:00,0.0
2014-11-28 00:10:00+00:00,0.0
2014-11-28 01:10:00+00:00,0.0
2014-11-28 02:10:00+00:00,0.0
2014-11-28 03:10:00+00:00,0.0
2014-11-28 04:10:00+00:00,0.0
2014-11-28 05:10:00+00:00,0.0
2014-11-28 06:10:00+00:00,0.0
2014-11-28 07:10:00+00:00,255.97
2014-11-28 08:10:00+00:00,455.93
2014-11-28 09:10:00+00:00,339.84
2014-11-28 10:10:00+00:00,283.12
2014-11-28 11:10:00+00:00,179.67
2014-11-28 12:10:00+00:00,96.12
2014-11-28 13:10:00+00:00,107.51
2014-11-28 14:10:00+00:00,58.81
2014-11-28 15:10:00+00:00,6.61
2014-11-28 16:10:00+00:00,0.0
2014-11-28 17:10:00+00:00,0.0
2014-11-28 18:10:00+00:00,0.0
2014-11-28 19:10:00+00:00,0.0
2014-11-28 20:10:00+00:00,0.0
2014-11-28 21:10:00+00:00,0.0
2014-11-28 22:10:00+00:00,0.0
2014-11-28 23:10:00+00:00,0.0
2014-11-29 00:10:00+00:00,0.0
2014-11-29 01:10:00+00:00,0.0
2014-11-29 02:10:00+00:00,0.0
2014-11-29 03:10:00+00:00,0.0
2014-11-29 04:10:00+00:00,0.0
2014-11-29 05:10:00+00:00,0.0
2014-11-29 06:10:00+00:00,0.0
2014-11-29 07:10:00+00:00,116.23
2014-11-29 08:10:00+00:00,207.61
2014-11-29 09:10:00+00:00,508.02
2014-11-29 10:10:00+00:00,592.67
2014-11-29 11:10:00+00:00,632.84
2014-11-29 12:10:00+00:00,585.11
2014-11-29 13:10:00+00:00,464.13
2014-11-29 14:10:00+00:00,51.38
2014-11-29 15:10:00+00:00,5.97
2014-11-29 16:10:00+00:00,0.0
2014-11-29 17:10:00+00:00,0.0
2014-11-29 18:10:00+00:00,0.0
2014-11-29 19:10:00+00:00,0.0
2014-11-29 20:10:00+00:00,0.0
2014-11-29 21:10:00+00:00,0.0
2014-11-29 22:10:00+00:00,0.0
2014-11-29 23:10:00+00:00,0.0
2014-11-30 00:10:00+00:00,0.0
2014-11-30 01:10:00+00:00,0.0
2014-11-30 02:10:00+00:00,0.0
2014-11-30 03:10:00+00:00,0.0
2014-11-30 04:10:00+00:00,0.0
2014-11-30 05:10:00+00:00,0.0
2014-11-30 06:10:00+00:00,0.0
2014-11-30 07:10:00+00:00,32.61
2014-11-30 08:10:00+00:00,52.52
2014-11-30 09:10:00+00:00,46.66
2014-11-30 10:10:00+00:00,80.81
2014-11-30 11:10:00+00:00,36.99
2014-11-30 12:10:00+00:00,37.76
2014-11-30 13:10:00+00:00,30.97
2014-11-30 14:10:00+00:00,28.57
2014-11-30 15:10:00+00:00,0.27
2014-11-30 16:10:00+00:00,0.0
2014-11-30 17:10:00+00:00,0.0
2014-11-30 18:10:00+00:00,0.0
2014-11-30 19:10:00+00:00,0.0
2014-11-30 20:10:00+00:00,0.0
2014-11-30 21:10:00+00:00,0.0
2014-11-30 22:10:00+00:00,0.0
2014-11-30 23:10:00+00:00,0.0
2014-12-01 00:10:00+00:00,0.0
2013-12-01 01:10:00+00:00,0.0
2013-12-01 02:10:00+00:00,0.0
2013-12-01 03:10:00+00:00,0.0
2013-12-01 04:10:00+00:00,0.0
2013-12-01 05:10:00+00:00,0.0
2013-12-01 06:10:00+00:00,0.0
2013-12-01 07:10:00+00:00,43.28
2013-12-01 08:10:00+00:00,40.42
2013-12-01 09:10:00+00:00,239.12
2013-12-01 10:10:00+00:00,261.36
2013-12-01 11:10:00+00:00,546.24
2013-12-01 12:10:00+00:00,621.41
2013-12-01 13:10:00+00:00,487.19
2013-12-01 14:10:00+00:00,57.0
2013-12-01 15:10:00+00:00,4.91
2013-12-01 16:10:00+00:00,0.0
2013-12-01 17:10:00+00:00,0.0
2013-12-01 18:10:00+00:00,0.0
2013-12-01 19:10:00+00:00,0.0
2013-12-01 20:10:00+00:00,0.0
2013-12-01 21:10:00+00:00,0.0
2013-12-01 22:10:00+00:00,0.0
2013-12-01 23:10:00+00:00,0.0
2013-12-02 00:10:00+00:00,0.0
2013-12-02 01:10:00+00:00,0.0
2013-12-02 02:10:00+00:00,0.0
2013-12-02 03:10:00+00:00,0.0
2013-12-02 04:10:00+00:00,0.0
2013-12-02 05:10:00+00:00,0.0
2013-12-02 06:10:00+00:00,0.0
2013-12-02 07:10:00+00:00,50.13
2013-12-02 08:10:00+00:00,64.47
2013-12-02 09:10:00+00:00,305.15
2013-12-02 10:10:00+00:00,182.36
2013-12-02 11:10:00+00:00,155.06
2013-12-02 12:10:00+00:00,43.91
2013-12-02 13:10:00+00:00,47.17
2013-12-02 14:10:00+00:00,50.04
2013-12-02 15:10:00+00:00,1.43
2013-12-02 16:10:00+00:00,0.0
2013-12-02 17:10:00+00:00,0.0
2013-12-02 18:10:00+00:00,0.0
2013-12-02 19:10:00+00:00,0.0
2013-12-02 20:10:00+00:00,0.0
2013-12-02 21:10:00+00:00,0.0
2013-12-02 22:10:00+00:00,0.0
2013-12-02 23:10:00+00:00,0.0
2013-12-03 00:10:00+00:00,0.0
2013-12-03 01:10:00+00:00,0.0
2013-12-03 02:10:00+00:00,0.0
2013-12-03 03:10:00+00:00,0.0
2013-12-03 04:10:00+00:00,0.0
2013-12-03 05:10:00+00:00,0.0
2013-12-03 06:10:00+00:00,0.0
2013-12-03 07:10:00+00:00,104.78
2013-12-03 08:10:00+00:00,152.73
2013-12-03 09:10:00+00:00,106.63
2013-12-03 10:10:00+00:00,262.3
2013-12-03 11:10:00+00:00,661.45
2013-12-03 12:10:00+00:00,521.46
2013-12-03 13:10:00+00:00,535.75
2013-12-03 14:10:00+00:00,52.98
2013-12-03 15:10:00+00:00,4.58
2013-12-03 16:10:00+00:00,0.0
2013-12-03 17:10:00+00:00,0.0
2013-12-03 18:10:00+00:00,0.0
2013-12-03 19:10:00+00:00,0.0
2013-12-03 20:10:00+00:00,0.0
2013-12-03 21:10:00+00:00,0.0
2013-12-03 22:10:00+00:00,0.0
2013-12-03 23:10:00+00:00,0.0
2013-12-04 00:10:00+00:00,0.0
2013-12-04 01:10:00+00:00,0.0
2013-12-04 02:10:00+00:00,0.0
2013-12-04 03:10:00+00:00,0.0
2013-12-04 04:10:00+00:00,0.0
2013-12-04 05:10:00+00:00,0.0
2013-12-04 06:10:00+00:00,0.0
2013-12-04 07:10:00+00:00,302.39
2013-12-04 08:10:00+00:00,523.23
2013-12-04 09:10:00+00:00,655.25
2013-12-04 10:10:00+00:00,720.71
2013-12-04 11:10:00+00:00,713.0
2013-12-04 12:10:00+00:00,689.06
2013-12-04 13:10:00+00:00,566.03
2013-12-04 14:10:00+00:00,34.12
2013-12-04 15:10:00+00:00,3.98
2013-12-04 16:10:00+00:00,0.0
2013-12-04 17:10:00+00:00,0.0
2013-12-04 18:10:00+00:00,0.0
2013-12-04 19:10:00+00:00,0.0
2013-12-04 20:10:00+00:00,0.0
2013-12-04 21:10:00+00:00,0.0
2013-12-04 22:10:00+00:00,0.0
2013-12-04 23:10:00+00:00,0.0
2013-12-05 00:10:00+00:00,0.0
2013-12-05 01:10:00+00:00,0.0
2013-12-05 02:10:00+00:00,0.0
2013-12-05 03:10:00+00:00,0.0
2013-12-05 04:10:00+00:00,0.0
2013-12-05 05:10:00+00:00,0.0
2013-12-05 06:10:00+00:00,0.0
2013-12-05 07:10:00+00:00,256.47
2013-12-05 08:10:00+00:00,502.23
2013-12-05 09:10:00+00:00,632.99
2013-12-05 10:10:00+00:00,701.36
2013-12-05 11:10:00+00:00,711.52
2013-12-05 12:10:00+00:00,634.98
2013-12-05 13:10:00+00:00,527.37
2013-12-05 14:10:00+00:00,45.9
2013-12-05 15:10:00+00:00,3.96
2013-12-05 16:10:00+00:00,0.0
2013-12-05 17:10:00+00:00,0.0
2013-12-05 18:10:00+00:00,0.0
2013-12-05 19:10:00+00:00,0.0
2013-12-05 20:10:00+00:00,0.0
2013-12-05 21:10:00+00:00,0.0
2013-12-05 22:10:00+00:00,0.0
2013-12-05 23:10:00+00:00,0.0
2013-12-06 00:10:00+00:00,0.0
2013-12-06 01:10:00+00:00,0.0
2013-12-06 02:10:00+00:00,0.0
2013-12-06 03:10:00+00:00,0.0
2013-12-06 04:10:00+00:00,0.0
2013-12-06 05:10:00+00:00,0.0
2013-12-06 06:10:00+00:00,0.0
2013-12-06 07:10:00+00:00,255.53
2013-12-06 08:10:00+00:00,501.8
2013-12-06 09:10:00+00:00,637.44
2013-12-06 10:10:00+00:00,706.57
2013-12-06 11:10:00+00:00,719.79
2013-12-06 12:10:00+00:00,643.59
2013-12-06 13:10:00+00:00,530.14
2013-12-06 14:10:00+00:00,32.87
2013-12-06 15:10:00+00:00,4.46
2013-12-06 16:10:00+00:00,0.0
2013-12-06 17:10:00+00:00,0.0
2013-12-06 18:10:00+00:00,0.0
2013-12-06 19:10:00+00:00,0.0
2013-12-06 20:10:00+00:00,0.0
2013-12-06 21:10:00+00:00,0.0
2013-12-06 22:10:00+00:00,0.0
2013-12-06 23:10:00+00:00,0.0
2013-12-07 00:10:00+00:00,0.0
2013-12-07 01:10:00+00:00,0.0
2013-12-07 02:10:00+00:00,0.0
2013-12-07 03:10:00+00:00,0.0
2013-12-07 04:10:00+00:00,0.0
2013-12-07 05:10:00+00:00,0.0
2013-12-07 06:10:00+00:00,0.0
2013-12-07 07:10:00+00:00,41.4
2013-12-07 08:10:00+00:00,32.96
2013-12-07 09:10:00+00:00,31.96
2013-12-07 10:10:00+00:00,57.64
2013-12-07 11:10:00+00:00,118.82
2013-12-07 12:10:00+00:00,53.04
2013-12-07 13:10:00+00:00,18.51
2013-12-07 14:10:00+00:00,41.1
2013-12-07 15:10:00+00:00,4.65
2013-12-07 16:10:00+00:00,0.0
2013-12-07 17:10:00+00:00,0.0
2013-12-07 18:10:00+00:00,0.0
2013-12-07 19:10:00+00:00,0.0
2013-12-07 20:10:00+00:00,0.0
2013-12-07 21:10:00+00:00,0.0
2013-12-07 22:10:00+00:00,0.0
2013-12-07 23:10:00+00:00,0.0
2013-12-08 00:10:00+00:00,0.0
2013-12-08 01:10:00+00:00,0.0
2013-12-08 02:10:00+00:00,0.0
2013-12-08 03:10:00+00:00,0.0
2013-12-08 04:10:00+00:00,0.0
2013-12-08 05:10:00+00:00,0.0
2013-12-08 06:10:00+00:00,0.0
2013-12-08 07:10:00+00:00,168.92
2013-12-08 08:10:00+00:00,134.8
2013-12-08 09:10:00+00:00,189.64
2013-12-08 10:10:00+00:00,303.85
